"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B002XRYXSS","910 Electrical Splice Box with 10-Inch Diameter, 1-Piece, Grey","https://m.media-amazon.com/images/I/81--jKbxHtL._AC_UL320_.jpg","https://www.amazon.com/dp/B002XRYXSS","4.6","0","44.5","0.0","210","False","0"
"B07MB6M189","Sunco 6 Pack 6 Inch Ultra Thin LED Recessed Ceiling Lights, 5000K Daylight, Dimmable, 14W, Wafer Thin, Canless with Junction Box - Energy Star","https://m.media-amazon.com/images/I/71x55HG-4aL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MB6M189","4.5","0","45.99","0.0","210","False","0"
"B088SZX9HH","Power Strip with USB,AOFO Extension Cord 8 Widely Spaced Outlets and 6 USB Charging Ports Surge Protector for iPhone iPad PC Home Office Travel, 5 Feet Long Cord, Black","https://m.media-amazon.com/images/I/51YDoaBzG2L._AC_UL320_.jpg","https://www.amazon.com/dp/B088SZX9HH","4.7","0","21.99","0.0","210","False","0"
"B0C583VNT1","50 ft x 1/2 inch Hook and Loop Roll, Reusable Fastening Cable Ties, Multi-purpose Cable Management Wire Ties Cable Straps for Organizing Home, Office and Data Centers","https://m.media-amazon.com/images/I/81U+3amjdkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C583VNT1","4.7","0","9.99","0.0","210","False","0"
"B08SJJ8VF2","SIEMENS BOLTSHIELD Plug-in Surge Protection Device 2-Pole 65kA 120/240V, 1Ø, 3W","https://m.media-amazon.com/images/I/817AR-oxx6L._AC_UL320_.jpg","https://www.amazon.com/dp/B08SJJ8VF2","4.6","0","130.0","0.0","210","False","0"
"B0C5CVQRS6","EKEN Smart Video Doorbell Camera Wireless with Chime Ringer, HD Live Image, Night Vision, Cloud Storage, Battery Powered, Indoor/Outdoor Surveillance, Smart AI Human Detection, 2.4G WiFi, 2-Way Audio","https://m.media-amazon.com/images/I/71XAZVOG40L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5CVQRS6","4.3","0","39.89","0.0","210","False","0"
"B0BLSZ2LYK","Wago Wire Connectors 100 pcs, 221 Series Electrical Connectors Assortment with Case, Includes (60x) 221-412, (40x) 221-413, Compact Splicing Wire Nuts","https://m.media-amazon.com/images/I/81bpv9ndaaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLSZ2LYK","4.8","0","43.2","49.95","210","False","300"
"B09TWF99X5","Anti-Theft Doorbell Mount Design for Google Nest Doorbell (Battery),No Drill,Not Rust, Not Block Doorbell Sensor, Metal Doorbell Door Mount for Home Apartment Office Room Renters-Silver","https://m.media-amazon.com/images/I/51wKOdFMBFL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TWF99X5","4.3","0","18.99","0.0","210","False","0"
"B0756MLLD9","Sealproof Power Whip Assembly, 3/4-Inch x 6 Ft Nonmetallic Liquid Tight Flexible Electrical Conduit and 8 Gauge Wire Single Phase Preassembled A/C Hook-up Whip Kit, 3/4"" Dia","https://m.media-amazon.com/images/I/41ANM-S0XDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0756MLLD9","4.7","0","25.99","0.0","210","False","0"
"B00YPBITXU","Tower Manufacturing 30440003 Auto-Reset 15 AMP Grounded 3-Prong GFCI 5-Outlet Adapter, White","https://m.media-amazon.com/images/I/81cV50f2KhL._AC_UL320_.jpg","https://www.amazon.com/dp/B00YPBITXU","4.4","0","20.95","0.0","210","False","200"
"B0B7HH1D5S","146MT574 Timer Knob Ximoon Timer Switch Knob Compatiable with Intermatic knob FD Series Spring Wound Timers for Woods Wall Timer Bathroom Fan Light Motor Heater - 2 Pack","https://m.media-amazon.com/images/I/51enVcuvyWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7HH1D5S","4.5","0","8.99","0.0","210","False","200"
"B096H4Y97R","Sunco 4 Pack LED Can Lights Eyeball Retrofit Gimbal 5/6 Inch Recessed Lights Dimmable, 12W=60W, 5 Colors 2700K/3000K/3500K/4000K/5000K, 800 LM, Directional Angled Trim Adjustable Ceiling Downlight, UL","https://m.media-amazon.com/images/I/71EPYLNOd9L._AC_UL320_.jpg","https://www.amazon.com/dp/B096H4Y97R","4.5","0","54.99","63.99","210","False","0"
"B085TLYBFX","C Wire Adapter for Smart Thermostat, 24V Transformer Power Supply for Ring Doorbell, Nest, Ecobee, Sensi and Honeywell Thermostats, 24 Volt 500mA C-Wired AC Plug in Cord, 26FT","https://m.media-amazon.com/images/I/61Ib7uj+73L._AC_UL320_.jpg","https://www.amazon.com/dp/B085TLYBFX","4.5","0","13.99","0.0","210","False","0"
"B09HKJ87RP","Smart Plug Ultra Mini, Smart Outlet That Works with Alexa & Google Home, Smart Life Socket, 2.4GHz WiFi Only, Voice Control & Remote Control, Schedule Timer, No Hub Required, ETL&FCC, White, 2-Pack","https://m.media-amazon.com/images/I/415f4w1hPIL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HKJ87RP","4.2","0","11.99","0.0","210","False","100"
"B0BTP6M56K","WEBANG USB Wall Outlet, Charger Outlet with 5.0 Amp Type A & Type C USB Ports, 15A Duplex Tamper Resistant Receptacle, Screwless Wall Plate Included, ETL Listed, White, 6 Pack","https://m.media-amazon.com/images/I/61ypwH+FGIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTP6M56K","4.4","0","24.99","0.0","210","False","0"
"B078WJJ7VZ","DiCUNO E26 15.5CM/5.5 Inch Extension Socket Extender Adapter, E26 to E26 Flexible Extension, All-Directional Adjustable Standard Medium Light Bulb Socket Converter (2-Pack)","https://m.media-amazon.com/images/I/51YIGKUqb6L._AC_UL320_.jpg","https://www.amazon.com/dp/B078WJJ7VZ","4.5","0","8.99","9.99","210","False","0"
"B0BL3JY3H7","XTU Doorbell Camera with Chime, Video Doorbell Wireless with Motion Zones Customization, Voice Changer, PIR Human Detection, No Monthly fees, Battery-Powered Smart WiFi Doorbell for Home Security","https://m.media-amazon.com/images/I/61X6zi5ACaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BL3JY3H7","4.1","0","59.99","79.99","210","False","0"
"B0BCHBXZ8D","Philips Hue White and color Ambiance Extra Bright High Lumen Dimmable LED Smart Retrofit Recessed 4"" New Version, Downlight Compatible with Amazon Alexa Apple HomeKit and Google Assistant ,(Pack of 1)","https://m.media-amazon.com/images/I/71Y7MT88M+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCHBXZ8D","4.4","0","44.19","59.99","210","False","0"
"B07T3WFNVR","Zip Tie Organizer(1PC)-Light Plastic Cable tie Holder without Unnecessary Waste and Simple Use-Reusable Cable Tie Organizer and Glow in the Dark","https://m.media-amazon.com/images/I/51tWInjjR9L._AC_UL320_.jpg","https://www.amazon.com/dp/B07T3WFNVR","4.7","0","12.5","0.0","210","False","0"
"B000P7O5DG","Wagan EL9903 5 Amp AC to DC Power Adapter 5A Power Converter Converts 110V AC to 12V DC Car Cigarette Lighter Socket AC 110V to DC 12V 5A 60W Power Supply Adapter Converter, UL listed","https://m.media-amazon.com/images/I/71Y3Zq3B99L._AC_UL320_.jpg","https://www.amazon.com/dp/B000P7O5DG","4.5","0","19.24","29.95","210","False","300"
"B00002N5IL","Square D - QO120GFICP QO Qwik-Gard 20 Amp Single-Pole GFCI Circuit Breaker","https://m.media-amazon.com/images/I/81K9M5sVQ3L._AC_UL320_.jpg","https://www.amazon.com/dp/B00002N5IL","4.6","0","47.5","0.0","210","False","0"
"B01LZ7JMK7","ENERLITES Blank Device Wall Plate, Blank Outlet Cover, Gloss Finish, Standard Size 3-Gang 4.5"" x 6.38"", Polycarbonate Thermoplastic, 8803-W, White","https://m.media-amazon.com/images/I/51myvFX-JQL._AC_UL320_.jpg","https://www.amazon.com/dp/B01LZ7JMK7","4.7","0","6.99","0.0","210","False","200"
"B000UTTHK0","Leviton 84003-40 1-Gang Duplex Device Receptacle Wallplate, Standard Size, Device Mount, Stainless Steel","https://m.media-amazon.com/images/I/316pFFFCrDL._AC_UL320_.jpg","https://www.amazon.com/dp/B000UTTHK0","4.7","0","3.92","0.0","210","False","0"
"B01LYQV7B8","ENERLITES 4-Hour Countdown Timer Switch, 5-10-30-60 Min, 2-4 Hour, for Bathroom Fans, Heaters, Lights, LED Indicator, 120VAC 1200W, Neutral Wire Required, UL Listed, HET06-W-2PCS, White, 2 Pack","https://m.media-amazon.com/images/I/61BvZpJbtJL._AC_UL320_.jpg","https://www.amazon.com/dp/B01LYQV7B8","4.7","0","20.99","0.0","210","False","100"
"B0BH1F9KNY","120 Packs Car Mount Wire Tie, Nylon Push Mount Cable Zip Tie Strap Self-Locking Tie,Fastener Cable Clips for Sorting Out Cable and Wire Clearly, Household Construction Electronic Auto Industry","https://m.media-amazon.com/images/I/61XnFbImEXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BH1F9KNY","4.3","0","11.99","0.0","210","False","200"
"B091FYN4L5","BLACK+DECKER 50 Ft. Retractable Extension Cord Reel With 4 Outlets, Multi-Plug Extension, Easy Handle Rewind & Heavy-Duty 14AWG SJTW Cable","https://m.media-amazon.com/images/I/81WTAVpqKjL._AC_UL320_.jpg","https://www.amazon.com/dp/B091FYN4L5","4.7","0","54.99","0.0","210","False","0"
"B0756F7GTG","Wireless Doorbell, Waterproof Door Bell Kit with 1 Plug-in Receiver and 1 Push Button (Battery Included) Operating at 500Feet, Adjustable Volume, 48 Chimes（White）","https://m.media-amazon.com/images/I/61toDVtFpqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0756F7GTG","4.6","0","10.68","0.0","210","False","0"
"B00JJY0S4G","Lutron Caseta Smart Lighting Dimmer Switch and Remote Kit | P-PKG1W-WH | White","https://m.media-amazon.com/images/I/519ZmbJcbTL._AC_UL320_.jpg","https://www.amazon.com/dp/B00JJY0S4G","4.8","0","64.99","69.99","210","False","0"
"B0B92ZVBHX","Multi Plug Outlet Extender - TROND 4 Outlet Splitter with 2 USB Ports (1 USB C), Wall Outlet Expander, Multiple Plug Adapter for Home Cruise Essentials, Office Supplies, Dorm Room","https://m.media-amazon.com/images/I/614CcmDZLML._AC_UL320_.jpg","https://www.amazon.com/dp/B0B92ZVBHX","4.7","0","15.99","16.99","210","False","0"
"B089CRKSNN","14AWG Silicone Wire Stranded Tinned Copper Wire 14 Gauge Electronic Automotive Hook up Wire 6 Colors 10Ft Each from Fermerry","https://m.media-amazon.com/images/I/61qSr76NfwL._AC_UL320_.jpg","https://www.amazon.com/dp/B089CRKSNN","4.5","0","22.98","0.0","210","False","0"
"B09N3N1F9K","2 Prong Power Strip with Surge Protector 1700J, EyGde Multi Plug Outlet Extender with Rotating Plug, 6 Wall Outlet Splitter (3 Sided) with 4 USB Ports for Kitchen, Bathroom, White","https://m.media-amazon.com/images/I/51TAPM2TwNL._AC_UL320_.jpg","https://www.amazon.com/dp/B09N3N1F9K","4.6","0","16.99","17.99","210","False","0"
"B0BVT3VTD8","45FT Fiberglass Running Electrical Wire Cable Glow Rods Wire Pulling, Fish Rods Electrical Kit with 8 Different Attachments and Fish Tape Wire Puller Kit","https://m.media-amazon.com/images/I/81FFc3DCw7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVT3VTD8","3.3","0","25.99","0.0","210","False","0"
"B0BHY4LV7R","AgoKud Anti-Theft Video Doorbell Door Mount No Drill, Compatible With Google Nest Doorbell (battery), Adjustable (45° Left and Right) Doorbell Angle Mount, Doorbell Mount for Apartment Home Renters","https://m.media-amazon.com/images/I/712WS8f-ErL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHY4LV7R","4.3","0","20.99","0.0","210","False","0"
"B00A8FQUYW","Siemens TL137US Talon Temporary Power Outlet Panel with a 20, 30, and 50-Amp Receptacle Installed, Unmetered Gray","https://m.media-amazon.com/images/I/71L2jfvnmUL._AC_UL320_.jpg","https://www.amazon.com/dp/B00A8FQUYW","4.8","0","211.0","0.0","210","False","0"
"B01MG8S460","ENERLITES Toggle Light Switch Stainless Steel Wall Plate, Metal Corrosive Resistant Cover for Rotary Dimmers and Lights Switches, 3-Gang 4.50"" x 6.38"", 7713, 430 Stainless Steel, UL Listed, Silver","https://m.media-amazon.com/images/I/81j5WwaKtjL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MG8S460","4.6","0","8.29","0.0","210","False","200"
"B00LN74OO2","Siemens Q120DF 20-Amp Afci/Gfci Dual Function Circuit Breaker, Plug on Load Center Style, Black","https://m.media-amazon.com/images/I/81agrKK9zNL._AC_UL320_.jpg","https://www.amazon.com/dp/B00LN74OO2","4.7","0","53.51","0.0","210","False","300"
"B09VL4FB9Z","Under Desk Cable Management Tray 1 Pack, Xpatee Wire Management No Drill, Cable Tray with Clamp for Desk Wire Management, Computer Cable Rack for Office, Home - No Damage to Desk","https://m.media-amazon.com/images/I/81lAqsX2xBL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VL4FB9Z","4.7","0","19.99","0.0","210","False","0"
"B001PO3H9G","Broan-NuTone PB18LWHCL Doorbell Kit, Lighted Circle Pushbutton for Home, 0.81"" Diameter, Clear and White","https://m.media-amazon.com/images/I/61BPkdUCchL._AC_UL320_.jpg","https://www.amazon.com/dp/B001PO3H9G","4.5","0","7.77","0.0","210","False","0"
"B001JEPX4Y","TayMac MM510C Single-Gang Horizontal/Vertical Weatherproof Receptacle Cover, 3.75 Inches Deep, Clear","https://m.media-amazon.com/images/I/713N8E9TcvL._AC_UL320_.jpg","https://www.amazon.com/dp/B001JEPX4Y","4.6","0","15.76","0.0","210","False","0"
"B0BXJ4HJ6Q","AC Motor Speed Controller 120V ,Variable Speed Controller & Fan Speed Controller with Rheostat,Variable Voltage Regulator Router for Electric Motors-15A 110V","https://m.media-amazon.com/images/I/61kSBC1wv1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXJ4HJ6Q","4.3","0","22.99","0.0","210","False","200"
"B089GGX4RP","30 Ft Retractable Extension Cord Reel, 16/3 SJTW Power Cord with 3 Electrical Outlets, Ceiling or Wall Mount, 10 Amp Circuit Breaker, Metal Plate, UL Listed, Yellow","https://m.media-amazon.com/images/I/61Qq97ulanL._AC_UL320_.jpg","https://www.amazon.com/dp/B089GGX4RP","4.7","0","45.99","0.0","210","False","0"
"B01HNSFT8Y","Honeywell Home RDWL313P2000 Doobell Plug-in Wireless Doorbell & Push Button-3 Series, Gray","https://m.media-amazon.com/images/I/71s-WAP8X6L._AC_UL320_.jpg","https://www.amazon.com/dp/B01HNSFT8Y","4.5","0","25.85","35.99","210","False","0"
"B07FTRB3ZK","PET Expandable Braided Sleeving 100Ft-1/2 inch Wire Loom, Aibole Braided Cable Sleeve Wire Wrap,Black","https://m.media-amazon.com/images/I/51x5iypYSjL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FTRB3ZK","4.4","0","15.69","0.0","210","False","0"
"B09B1N27M1","Heavy Duty Zip Ties，2000 QTY/Pack Black Cable Zip Ties, Cable Zip Ties Nylon Self-Locking Black Ties,High-Strength Cable Zip Ties Assorted Sizes for Outdoor&Indoor Use(4""+6""+8""+10""+12"")","https://m.media-amazon.com/images/I/711pa5szqgL._AC_UL320_.jpg","https://www.amazon.com/dp/B09B1N27M1","4.4","0","23.99","0.0","210","False","0"
"B00176CXU6","Leviton 80505-W 2-Gang 1-Toggle 1-Duplex Device Combination Wallplate, Midway Size, White","https://m.media-amazon.com/images/I/51UDsvHtGrL._AC_UL320_.jpg","https://www.amazon.com/dp/B00176CXU6","4.7","0","1.86","0.0","210","False","0"
"B0026HA5KA","Leviton 55500-PRT Key For Tamper Resistant Switch","https://m.media-amazon.com/images/I/61xATqVEdDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0026HA5KA","4.7","0","4.55","6.66","210","False","0"
"B07DVHR12B","Leviton 5685-W 15 Amp, 120/277 Volt, Decora Plus Rocker, Double-Throw Center-OFF, High/Low/Off Markings, Maintained Contact Single-Pole AC Quiet Switch, White","https://m.media-amazon.com/images/I/51jdPIlccyL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DVHR12B","4.2","0","19.45","0.0","210","False","0"
"B0CCCJFCSY","TREATLIFE Outdoor Smart Plug with 2 Individual Control Outlets, IP64 Weather Resistance, Smart Home Outlet Timer Compatible with Alexa, Google Home and SmartThings, 2.4GHz WiFi Only, No Hub Required","https://m.media-amazon.com/images/I/61rvpxUUzjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCCJFCSY","4.9","0","22.99","0.0","210","False","0"
"B088KQCNF8","Leviton LB120-T 20A 1-Pole Plug-On Standard Branch Circuit Breaker, Thermal Magnetic, 120 VAC, White","https://m.media-amazon.com/images/I/511QrLnxN4L._AC_UL320_.jpg","https://www.amazon.com/dp/B088KQCNF8","4.7","0","6.93","0.0","210","True","0"
"B0731PPJYD","Maxxima Occupancy Vacancy Motion Sensor PIR Wall Switch, 3-Way or Single Pole Wall Plate Included, Commercial or Residential, 120-277V","https://m.media-amazon.com/images/I/51T6lSVGScL._AC_UL320_.jpg","https://www.amazon.com/dp/B0731PPJYD","4.3","0","17.99","0.0","210","False","0"
"B0149I4WTI","Philips Advance ICN-2P32-N 32W T8, 120/277V Electronic Fluorescent Ballast, 2 Lamp","https://m.media-amazon.com/images/I/71zl-BLdPiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0149I4WTI","4.6","0","16.0","0.0","210","False","200"
"B07TYNYW1S","Junction Box ABS Plastic Dustproof Waterproof IP65 Universal Electrical Boxes Project Enclosure with Fixed Ear Black 3.94 x 2.68 x 1.97 inch (100 x 68 x 50 mm)(Pack of 2)","https://m.media-amazon.com/images/I/51AJMG71hPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TYNYW1S","4.7","0","6.99","0.0","210","False","0"
"B0CC19G7KR","Vinyl Siding Angle Adjustment Mount Compatible with Video Doorbell/Video Doorbell 2,3,4,3Plus,4Plus(4"" Standard Vinyl Siding Only)","https://m.media-amazon.com/images/I/61mGjwbAujL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC19G7KR","3.4","0","14.99","0.0","210","False","0"
"B003OBXXGK","BELL MX1250W Flip Weatherproof Cover Universal Metal 12-in-1 Outlet Outdoor Receptacle Protector, 1-Gang, White","https://m.media-amazon.com/images/I/51so2D6JykL._AC_UL320_.jpg","https://www.amazon.com/dp/B003OBXXGK","4.7","0","7.59","0.0","210","False","0"
"B0C2MLWB2V","12-Outlet Metal Mountable Power Strip, 2100 Joules Heavy Duty Surge Protector Power Strip 6ft Long Cord with Flat Plug Wide Spaced Outlets for Industrial Garage Commercial(15A/1875W)…","https://m.media-amazon.com/images/I/61fQALN+TAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2MLWB2V","4.9","0","37.99","49.99","210","False","0"
"B01N2M308O","Cable Zip Ties Heavy Duty 12 Inch, Ultra Strong Plastic Wire Ties with 120 Pounds Tensile Strength, 100 Pieces, Nylon Tie Wraps with 0.3 Inch Width in Black & White, Indoor and Outdoor UV Resistant","https://m.media-amazon.com/images/I/614iDzMsuEL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N2M308O","4.7","0","11.99","0.0","210","False","0"
"B0B3RK32VZ","GaN 30W 6Amp 3-Port USB Wall Outlet, 15 Amp Tamper-Resistant Receptacle with 2 USB Type C & 1 Type A Port, USB Charger for iPhone/iPad/Samsung/LG/HTC, UL Listed","https://m.media-amazon.com/images/I/51gq16dUOoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3RK32VZ","4.5","0","19.99","0.0","210","False","0"
"B0BX8LT7Y3","ALERTCAM Power Adapter for Blink Video Doorbell (Replace Battery), Doorbell Transformer with 16.4ft/5m Weatherproof Cable Continuously Charging Your Video Doorbell","https://m.media-amazon.com/images/I/71VPMNbiibL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX8LT7Y3","4.7","0","17.99","0.0","210","False","0"
"B00ATOYNA0","Gardner Bender GSP-24 24 Piece Switch and Receptacle Spacers, Red","https://m.media-amazon.com/images/I/71zD-3RTNOL._AC_UL320_.jpg","https://www.amazon.com/dp/B00ATOYNA0","4.7","0","10.66","12.39","210","False","0"
"B000E95IY0","Gardner Bender MS-500J Metal Cable Staple, Contractor Pack, ½ Inch., Secures: Romex Wire & (NM) Non-Metalic Cable, 500 Pk.","https://m.media-amazon.com/images/I/61zfsSS-T6L._AC_UL320_.jpg","https://www.amazon.com/dp/B000E95IY0","4.7","0","6.98","9.79","210","False","0"
"B0034G64DO","Leviton 80732-W 4-Gang 3-Toggle 1-Decora/GFCI Device Combination Wallplate, Standard Size, Thermoplastic Nylon, Device Mount, White","https://m.media-amazon.com/images/I/41unKDw+KRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0034G64DO","4.7","0","6.65","0.0","210","False","0"
"B07WT741V8","[10 Pack] BESTTEN 20 Amp Decorator Wall Receptacle Outlet, Non-Tamper-Resistant, 20A/125V/2500W, Residential and Commercial Use, UL Listed, White","https://m.media-amazon.com/images/I/71XsxaOVgDL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WT741V8","4.6","0","16.99","0.0","210","False","200"
"B075MPNJMR","ENERLITES Combination Triple Toggle/Single Decorator Rocker Outlet Wall Plate, Standard Size 4-Gang Light Switch Cover (4.50"" x 8.19""), Polycarbonate Thermoplastic, UL Listed，881331-W, 1. White","https://m.media-amazon.com/images/I/51TVCT8ZzyS._AC_UL320_.jpg","https://www.amazon.com/dp/B075MPNJMR","4.7","0","17.98","0.0","210","False","300"
"B07X388122","Ringke Cable Tie Silicone (15 Pack) Colorful Reusable Holder Strap Organizer Management for Fastening Cable Cords and Wires","https://m.media-amazon.com/images/I/61HdwbicckL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X388122","4.8","0","16.99","0.0","210","False","0"
"B0B4V98RLD","800 Pack Cable Zip Ties, Black Zip Ties Assorted Sizes 4+6+8+10+12 Inch, 40 lbs Tensile Strength Electrical Cable Ties Heavy Duty Self-locking Plastic Wire Ties for Outdoor & Indoor Use","https://m.media-amazon.com/images/I/71SZBUAsoOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4V98RLD","4.7","0","15.99","16.99","210","False","0"
"B01CG8MTN4","Leviton AGTR2-W SmartlockPro Dual Function AFCI/GFCI Receptacle, 20 Amp/125V, White","https://m.media-amazon.com/images/I/51nl3JpLCCS._AC_UL320_.jpg","https://www.amazon.com/dp/B01CG8MTN4","4.6","0","28.15","31.99","210","False","0"
"B0BPCWF865","VELCRO Brand ECO Collection | 5 Inch Small Straps for Cords | Reusable Cable Ties | 3/8"" Wide, Black, 50 Pack","https://m.media-amazon.com/images/I/81aO2ufxQZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPCWF865","4.5","0","10.35","0.0","210","False","300"
"B003WM15LG","Woods 990547 16/2 SVT Small Appliance Extension Cord, 20-Foot, Gray","https://m.media-amazon.com/images/I/61SO5EBFcdL._AC_UL320_.jpg","https://www.amazon.com/dp/B003WM15LG","4.7","0","7.97","10.32","210","False","0"
"B07Q2WTPYP","12V Fuse Holder Add-a-Circuit Fuse TAP Adapter Mini ATM APM Blade Fuse Holder, 10 Pack","https://m.media-amazon.com/images/I/61fr9ul1OvS._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q2WTPYP","4.6","0","6.96","8.57","210","False","200"
"B09659MBSX","1000 Pcs Black Cable Zip Ties Assorted Sizes 4/6/8/10/12 Inch Heavy Duty Plastic Tie Wraps Mixed Pack Self Locking Nylon Wire Ties","https://m.media-amazon.com/images/I/71GG7kxZlhL._AC_UL320_.jpg","https://www.amazon.com/dp/B09659MBSX","4.5","0","9.99","0.0","210","False","0"
"B000U3DZZE","Leviton 80526-W Flush Mount 2 Gang Wallplate White-609070, 1-Pack, White","https://m.media-amazon.com/images/I/51lY0lxn15L._AC_UL320_.jpg","https://www.amazon.com/dp/B000U3DZZE","4.7","0","5.77","0.0","210","False","0"
"B0C4GNPMW7","Multi Plug Outlet Extender, 6 Electrical Outlet Splitter with 3 USB Ports(2 USB C), Power Strip Multiple Wall Outlet Adapter Expander for Home Office Travel Cruise College Dorm Room Essentials, White","https://m.media-amazon.com/images/I/51zLfeesIUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4GNPMW7","4.5","0","9.99","14.99","210","False","0"
"B0BQVR5CML","50 Amp to 20 Amp 110V RV Distribution Adapter, NEMA 14-50P to 4 X 5-20R/15R RV 4-Prong to Mutiple Household Outlet w/ 20amp Circuit Breaker, UL Listed RV Generator Distribution Cord","https://m.media-amazon.com/images/I/610iiRI-faL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQVR5CML","4.8","0","32.99","34.99","210","False","0"
"B0BTDBGGC5","Anti-Theft Video Doorbell Mount Compatible with Video Doorbell 4/3/3 Plus/2/1/(2020 Release), Liwin No-Drill Adjustable Mounting Bracket Holder Accessories for Home Apartment Rentals Office Room","https://m.media-amazon.com/images/I/61V4KpQV4EL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTDBGGC5","4.5","0","16.79","20.99","210","False","0"
"B07SLBD1FY","TYUMEN 100FT 22 Gauge 2pin 2 Color Red Black Cable Hookup Electrical Wire LED Strips Extension Wire, 22AWG OFC 12V/24V DC Extension Cable Wire Cord for Led Strips Single Color 3528 5050","https://m.media-amazon.com/images/I/61LnN+w9QYL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SLBD1FY","4.7","0","15.99","18.99","210","False","0"
"B083SJH37L","DEWENWILS 8-Outlet Metal Power Strip Surge Protector with 2 USB Ports,15 Ft Flat Plug Extension Cord, Heavy Duty Industrial Power Strip,15A Circuit Breaker, 1440Joules, Wall Mount, UL Listed","https://m.media-amazon.com/images/I/61QxUrlu3YL._AC_UL320_.jpg","https://www.amazon.com/dp/B083SJH37L","4.7","0","29.99","0.0","210","False","0"
"B07SJ44SN1","TYUMEN 100FT 20 Gauge 2pin 2 Color Red Black Cable Hookup Electrical Wire LED Strips Extension Wire, 20AWG OFC 12V/24V DC Extension Cable Wire Cord for Led Strips Single Color 3528 5050","https://m.media-amazon.com/images/I/615gS0TiJUL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SJ44SN1","4.8","0","16.99","0.0","210","False","0"
"B08P3QYG7F","UltraPro Outdoor Plug-in Timer, Weather-Resistant, Dusk-to-Dawn, Simple Automation – 53634, Gray","https://m.media-amazon.com/images/I/81XfNL3xLEL._AC_UL320_.jpg","https://www.amazon.com/dp/B08P3QYG7F","4.3","0","11.99","0.0","210","False","0"
"B002KL5VRO","Legrand - Pass & Seymour - Keyless Lamp Socket, Ceiling Mount Lamp Holder for Indoor Lights, White Lamp Socket, 250 Volts, 660 Watts, Light Socket for Incandescent Bulbs, 276WHCC18, 1 Count","https://m.media-amazon.com/images/I/61N4aAZlXwL._AC_UL320_.jpg","https://www.amazon.com/dp/B002KL5VRO","4.5","0","7.16","9.3","210","False","0"
"B08XK752YK","VCELINK Punch Down Impact Tool with 110 and 66 Blades, Network Wire Punch Down Impact Tool Kit, Keystone Impact Terminal Insertion Tools, Network Cable CAT6/CAT5/CAT3 Stripper","https://m.media-amazon.com/images/I/61vHH-sdNPS._AC_UL320_.jpg","https://www.amazon.com/dp/B08XK752YK","4.3","0","17.89","0.0","210","False","200"
"B07GXJ46K7","24 Pack Wire Connectors,Kalolary 2 Pin 3 Way Wire Connector Low Voltage Universal Compact T Tap Wire Connectors, 20-24AWG Electrical Wire Connection Self-Stripping Quick Splice","https://m.media-amazon.com/images/I/61hSsb08xPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GXJ46K7","4.2","0","18.49","0.0","210","False","0"
