"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B07M7XLXVM","ONE Super Studs Condoms (Formerly 576 Sensations) 50 Pack (50 Pack)","https://m.media-amazon.com/images/I/41k+64SwHzL._AC_UL320_.jpg","https://www.amazon.com/dp/B07M7XLXVM","4.6","0","23.79","0.0","134","False","50"
"B0BLZ36JXB","Pussy Vaginal Chastity Devices Cage Small Male Bondage Cock Cage Slave Penis Ring Sex Shop 18+ Gay Ladyboy Sex Toy for Men Fredorch (Large)","https://m.media-amazon.com/images/I/51gv7ZHUiLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLZ36JXB","2.8","0","29.99","0.0","134","False","0"
"B01947MMNC","Sliquid Silver: Silicone 8.5oz.","https://m.media-amazon.com/images/I/61k1jHQoIOL._AC_UL320_.jpg","https://www.amazon.com/dp/B01947MMNC","4.2","0","29.83","32.73","134","False","0"
"B07RDG6YHZ","Vibrator Wand Massager – Rechargeable Sex Toy for Adults, Powerful Vibrating Sexual Stimulation Device for Womens, Handheld Personal Cordless Body Massage Wands, usable with attachments, 10 speeds","https://m.media-amazon.com/images/I/51H46qMAKML._AC_UL320_.jpg","https://www.amazon.com/dp/B07RDG6YHZ","4.1","0","29.95","0.0","134","False","0"
"B071WRSKH4","Lockable Dildo Mouth Gag, SM Mouth Restraint with Lock Bondage (Long 3.9 inch)","https://m.media-amazon.com/images/I/61KDtBzO3EL._AC_UL320_.jpg","https://www.amazon.com/dp/B071WRSKH4","4.0","0","9.99","0.0","134","False","50"
"B00BA6K2M4","Paradise Marketing Caution Wear Iron Grip Snug Fit, 3 Count","https://m.media-amazon.com/images/I/51fVTgl5yrS._AC_UL320_.jpg","https://www.amazon.com/dp/B00BA6K2M4","4.0","0","6.99","7.55","134","False","0"
"B073SY65N7","Trojan Condoms Non-Lubricated Latex - 3 ct, Pack of 2","https://m.media-amazon.com/images/I/51RULIAO-sL._AC_UL320_.jpg","https://www.amazon.com/dp/B073SY65N7","4.5","0","7.05","0.0","134","False","100"
"B07VKN4LDH","Double Head Anal Plug Stainless Steel Pleasure Wand Butt Plug for Male Female Couple Masturbation Stick Anal Sex Toy","https://m.media-amazon.com/images/I/51hzDTf7lGL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VKN4LDH","4.4","0","27.29","0.0","134","False","0"
"B0BX989BJQ","Sex Toys for Men, Male Sex Toys with Bunny Ears, Vibrating Penis Ring Couple Vibrator with 10 Vibration Modes for Clitoris & Testicles Stimulation, Remote Control Rechargeable Sex Toys for Couples","https://m.media-amazon.com/images/I/61Wl14KzogL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX989BJQ","4.6","0","17.99","19.99","134","False","100"
"B07CKK4NLD","Fleshlight Girls | Lana Rhoades | Stimulating Sex Product | Destiny","https://m.media-amazon.com/images/I/518rD4xubPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CKK4NLD","4.2","0","79.95","0.0","134","False","0"
"B078YGHNVP","Trojan Condoms Non-Lubricated Latex - 3 ct, Pack of 5","https://m.media-amazon.com/images/I/81-CVrxM4EL._AC_UL320_.jpg","https://www.amazon.com/dp/B078YGHNVP","4.2","0","11.5","0.0","134","False","50"
"B0C23WQF3S","1.2 LB Dildos Male Masturbator Sex Dolls for Men Penis Extender Pocket Pussy for Men Realistic Big Dildo with Tight Ass Sex Stroker Adult Sex Toys for Gay Pride Romance Orgasm Pink","https://m.media-amazon.com/images/I/51x7kzwwJZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C23WQF3S","2.4","0","22.99","0.0","134","False","50"
"B01ADQIIKY","Body Action Anal Bleach Gel 1 oz","https://m.media-amazon.com/images/I/51Cu0-to0SL._AC_UL320_.jpg","https://www.amazon.com/dp/B01ADQIIKY","0.0","0","28.66","31.35","134","False","0"
"B0C65P1RVF","Realistic Pocket Pussy for Men Masturbation - Male Masturbator with Drying Stick, Pussies Masturbators with 3D Textured Vagina & Tight Anal, 2 in 1 Adult Sex Stroker Toy for Sex Pleasure (Portable)","https://m.media-amazon.com/images/I/61rC4Uby7NL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C65P1RVF","4.3","0","18.78","0.0","134","False","50"
"B0BZYH41XQ","Sex Toys Vibrating Cock Ring - Adult Toys Adjustable Penis Ring Taint Stimulator with Mini Prostate Massager, APP Remote Control Anal Vibrator Ring Sex Toys for Men Erection Sex","https://m.media-amazon.com/images/I/61TU+yQ+eoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZYH41XQ","5.0","0","19.99","23.99","134","False","0"
"B0010EI2HI","Sue Johanson's Head Honcho","https://m.media-amazon.com/images/I/81cU32InlOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0010EI2HI","3.6","0","14.35","22.99","134","False","50"
"B09X524YTZ","TENGA Bobble BOB-001 Crazy Cubes Reusable Male Masturbator, Translucent","https://m.media-amazon.com/images/I/71gexIKoYJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09X524YTZ","3.0","0","24.3","0.0","134","False","50"
"B0C36XJQHX","Couple Vibrator Sex Toy - Cute Fox Shaped Dildo Vibrator for Clit G Spot Stimulation, Adult Toys for Female and Couple, Remote Control with 9 Vibrating Patterns (Pink)","https://m.media-amazon.com/images/I/41LNKEvrOaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C36XJQHX","4.6","0","26.99","0.0","134","False","50"
"B07PXNBXB3","Fat Boy Ultra Fat 7”, Penis Sheath, Sexual Enhancer, Soft, and Comfortable Penis Sleeve","https://m.media-amazon.com/images/I/51LnfQ-s9PL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PXNBXB3","3.6","0","58.44","0.0","134","False","50"
"B01KI8WVPA","My Ten Erection Rings Tight Firm Rings, Black, 2.00 Ounce","https://m.media-amazon.com/images/I/51bZ7bCg5qL._AC_UL320_.jpg","https://www.amazon.com/dp/B01KI8WVPA","4.1","0","12.3","14.99","134","False","0"
"B0BRN24VJM","Dual Motor Remote Control Vibrator with Vibrating Egg - Ruby, G Spot Vibrator with 10 Intense Vibrations, Wearable Vibrator with Remote for Hands-Free Play, Adult Sex Toys for Women, Couples (Purple)","https://m.media-amazon.com/images/I/61dBz3kEcYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRN24VJM","4.9","0","25.99","0.0","134","False","50"
"B088YJYWVD","10 inch Thick Purple Dildos, Crystal Large Adults Sex Toys for Women, Men, Anal","https://m.media-amazon.com/images/I/51av09wApMS._AC_UL320_.jpg","https://www.amazon.com/dp/B088YJYWVD","4.1","0","15.89","0.0","134","False","0"
"B007VXVBFM","Power Tripper","https://m.media-amazon.com/images/I/71xMA+uxGRL._AC_UL320_.jpg","https://www.amazon.com/dp/B007VXVBFM","4.5","0","35.99","39.38","134","False","0"
"B0CFF5B9NC","Naughty scratch Card - Birthday Scratch Card - Sex Positions - sex scratch card - gift for him - boyfriend gift - couples scratch card","https://m.media-amazon.com/images/I/612gwJy2wlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFF5B9NC","4.3","0","6.99","0.0","134","False","50"
"B0B8D26DHT","Clitoral Sucking Toy,Suction Toys for Women for Sex,Rosebud Vibrator Vibrator and Adult Dildo Sex Toys with 9 Powerful Licking Mode 9 Vibration,Quickly Achieve Gspot Stimulation Flower Toy","https://m.media-amazon.com/images/I/61ah3AVAZvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8D26DHT","3.4","0","13.99","18.99","134","False","0"
"B092VXTBVN","Naughty Gifts for Boyfriend Husband Funny Valentines Day Small Things Couples Pleasure Accessories Naughty Tokens","https://m.media-amazon.com/images/I/61+tYwvEe3L._AC_UL320_.jpg","https://www.amazon.com/dp/B092VXTBVN","4.6","0","7.71","0.0","134","False","0"
"B0BZ8ZD6F2","3-Piece Pink Glass Dildo Butt Plug, Crystal Rose Anal Plug Beads Dildo, Adult Anal Training Sex Toys Set for Men and Women, Three Cute Styles of Beginner Anal Wands for Varied Stimulation","https://m.media-amazon.com/images/I/81mi2p0XdZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ8ZD6F2","5.0","0","28.77","0.0","134","False","50"
"B0BX9L2N5J","Wearable Butterfly Vibrator Dildo Vibrators, Quiet Panty Vibrator with Remote Control, 12 Vibration Modes Clitoris & G Spot Stimulator Anal Vibrating, Adult Sex Toys for Women Couples Pleasure","https://m.media-amazon.com/images/I/61AB4Uuw9hL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX9L2N5J","5.0","0","23.99","28.99","134","False","50"
"B00YQK5MD0","Liberator Wedge & Ramp Sex Positioning Pillow Combo, Original Size (12""), Chocolate","https://m.media-amazon.com/images/I/61Ff6Mee0TL._AC_UL320_.jpg","https://www.amazon.com/dp/B00YQK5MD0","4.4","0","199.99","213.99","134","False","0"
"B0CH8HF5YL","G-Spot Vibrator with 8 Strong Vibrations Vibrating Dildo Adult Sex Toys for Solo or Couple","https://m.media-amazon.com/images/I/61UfmB+XWRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CH8HF5YL","0.0","0","36.98","0.0","134","False","0"
"B0B7R6SCPK","TIVINO Handheld Male Masturbators Cup with Deeper Wrapped, Realistic Pocket Pussy Stroker with Strong Suctions, Male Sex Toy for Men Masturbation with 3D Lifelike Vagina Sex Stroker","https://m.media-amazon.com/images/I/51sGJhQ6bgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7R6SCPK","4.2","0","13.99","0.0","134","False","50"
"B09TXQLKLN","Thrusting Dildo Vibrator for Women: Realistic Vibrating Dildo with 5 Thrusting 7 Vibration Modes, Silicone Suction Cup Dildo for G Spot Clit Anal Stimulation, Adult Sex Toys for Men, Brown Dildo","https://m.media-amazon.com/images/I/518EKEdVF-L._AC_UL320_.jpg","https://www.amazon.com/dp/B09TXQLKLN","4.1","0","23.99","27.99","134","False","0"
"B0044ZY0VW","Arousal Oil for Her, .17 Fluid Ounces","https://m.media-amazon.com/images/I/513xLT5FoIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0044ZY0VW","3.7","0","15.94","19.42","134","False","0"
"B096MMJ48M","Bondage BDSM Toys, Bondage Restraints Kit, Handcuffs Sex Toys, Kinky Sex Accessories for Adults Couples, Sexy Lingerie Wrists Cuffs Thigh Waist Sex Straps SM Cortex Set, Adult Sex Toys","https://m.media-amazon.com/images/I/61-8nDS8zDL._AC_UL320_.jpg","https://www.amazon.com/dp/B096MMJ48M","3.4","0","12.97","0.0","134","False","50"
"B0BNQ55234","Male Penis Cock Ring Smooth Arc Ring Delay Ring Stainless Steel Scrotum Ball Stretcher Weights Pleasure Enhancing Sex Toys Romi (1.92 Inch)","https://m.media-amazon.com/images/I/41i+HQvUqjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNQ55234","5.0","0","13.99","0.0","134","False","50"
"B0BN62LG4X","BDSM Bondage Tape 52 Feet, Bondage Restraints Tape, Bondage Gear & Accessories for Dominating and Restraining, Fetish SM Sex Toys for Couples (Black)","https://m.media-amazon.com/images/I/51L3Uh1qX1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN62LG4X","5.0","0","12.99","0.0","134","False","50"
"B06X9ZH3VN","CalExotics Lock-N-Play 12 Function Petite Rechargeable Vibrating Panty Teaser, Black","https://m.media-amazon.com/images/I/61QEuTRQvrL._AC_UL320_.jpg","https://www.amazon.com/dp/B06X9ZH3VN","4.0","0","43.32","87.99","134","False","50"
"B002O15WMY","CalExotics My Mini Miracle Massager - Body Wand Vibrator for Couples – Adult Sex Personal Massager - Purple","https://m.media-amazon.com/images/I/61x3E6kK8IL._AC_UL320_.jpg","https://www.amazon.com/dp/B002O15WMY","3.8","0","35.19","55.99","134","False","0"
"B0CGTRGFJB","Adult Sex Toys Dildo Vibrator - Adult Toys Realistic Thrusting Rotating Heating G-spot Dildos Stimulator with 10 Modes, Silicone Suction Cup Vibrators Adult Sex Toys & Games for Women Couples, 9''","https://m.media-amazon.com/images/I/6125NLziVyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGTRGFJB","5.0","0","25.99","0.0","134","False","0"
"B0BW3SD18Q","App Remote Control Anal Vibrator Prostate Massagers - Waterproof Unisex Couple G Spot Wearable Panty Vibrator with 10 Wiggle & Vibrating Mode, Adult Anal Plug Sex Toys for Men Couples Sex Pleasure","https://m.media-amazon.com/images/I/61CVuS+0ITL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW3SD18Q","4.7","0","19.99","29.99","134","False","50"
"B0C1P9Z7VV","Easy Assemble Couple Chair Adult Toy Multifunctional Bounce Elastic Stool for Women Bathroom Bedroom Available","https://m.media-amazon.com/images/I/51chrmwZSkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1P9Z7VV","5.0","0","71.99","0.0","134","False","0"
"B07DV3GB2V","Lubilicious Cooling Personal Lubricant Water Based Lube - Water Based Lube for Couples - Tingle Lube for Sex Her - Cooling Lube for Sex Him and Her - Sex Lubricant for Women Pleasure 8.5 oz","https://m.media-amazon.com/images/I/91DKg8RYrkL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DV3GB2V","4.1","0","15.99","0.0","134","False","50"
"B071X443RN","Vac-U-Lock Machine Device Attachements Series, Device Adapter for 3XLR Dildo (Quick Air Connector Turn 3XLR Connector) ¡­","https://m.media-amazon.com/images/I/51SdAcIX4eL._AC_UL320_.jpg","https://www.amazon.com/dp/B071X443RN","3.2","0","8.99","0.0","134","False","50"
"B089VKGXNS","Automatic Sex Machine Gun Adult Toy Device with Realistic Dildo, Sex Massage Gun Masturbator for Women with 8 Thrusting Modes, 5X More Powerful Fully Adjustable with 1 Remote, Aluminum Oxide","https://m.media-amazon.com/images/I/61pW26mz84L._AC_UL320_.jpg","https://www.amazon.com/dp/B089VKGXNS","3.8","0","254.99","0.0","134","False","50"
"B0BYP1HJCP","Milking Male Masturbator Penis Pump - SEXY SLAVE, Blowjob Male Vibrator Stroker with Intense Tornado Mode, Penis Enlarger for Fulfilling Sex Life, Hands Free Pocket Pussy Adult Sex Toys for Men","https://m.media-amazon.com/images/I/71FHmq8HT+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYP1HJCP","4.3","0","39.99","44.99","134","False","50"
"B0B2P1W9DL","Automatic Male Masturbator with One-Button Burst Sprint Mode, 5 Powerful Thrusting & 5 Vibration Modes Acvioo Male Masturbators Pocket Pussy Strokers Adult Blowjob Sex Toys for Men(Black)","https://m.media-amazon.com/images/I/61ELdxVZ4ZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2P1W9DL","4.5","0","39.99","0.0","134","False","50"
"B07FZ45PX3","SM Silicone Ball Gag with Lock Leather Strap BDSM Adult Sex Toys Bondage Kit Restraints Play (1.5in Ball, Black)","https://m.media-amazon.com/images/I/51zdjpb0UcL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FZ45PX3","4.3","0","10.99","0.0","134","False","0"
"B07G5MMNGM","Blush Dr. Skin 7 Inch Realistic Dildo - Soft Lifelike Real Feel - Slim 1.5in. Width - Strap On Harness Compatible Suction Cup For Hands Free Play - Body Safe Female Male Sex Toy For Men Women -Vanilla","https://m.media-amazon.com/images/I/71ciLZv80jL._AC_UL320_.jpg","https://www.amazon.com/dp/B07G5MMNGM","4.0","0","17.5","0.0","134","False","0"
"B0BBH7T9PM","2023 Newly Bondaged Kit Handcuffs Sex for Adult Restraints Sex for Women Accesspries Couples Female Portable Massager 1","https://m.media-amazon.com/images/I/31UMFJQtJSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBH7T9PM","0.0","0","19.99","0.0","134","False","100"
"B0C1BMPVSK","Heart Butt Plug Set Metal Anal Plug - 3 Pcs Anal Plugs, Buttplug, Sexual Stimulation Device for Butt Plug Set, Anal Sex Toy Butt Toys Anal Toys, Butt Training Plugs Kit for Women Men Couple","https://m.media-amazon.com/images/I/61Lr6aQGR3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1BMPVSK","4.7","0","11.99","0.0","134","False","50"
"B01KYHNI0W","The Screw Giant 12.5 inch Dildo","https://m.media-amazon.com/images/I/71XZHNklMqL._AC_UL320_.jpg","https://www.amazon.com/dp/B01KYHNI0W","4.3","0","29.18","0.0","134","False","0"
"B0BGMMTTSJ","Pure Romance Bump & Grind | 10 Function G-Spot Vibrator with 3-Speed Thumper | Silky Silicone Vaginal Massagers with 2 Vibrating Motors That Excite and Delight","https://m.media-amazon.com/images/I/31QlXUpBClL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGMMTTSJ","0.0","0","104.26","0.0","134","False","0"
"B0BSBF961X","9.6 Inch Huge Realistic Dildo Luminous Octopus Tentacle Thick Monster Dildo,Silicone Anal Plug Dragon Dildo with Suction Cup Fantasy G-Spot for Vaginal and Anal Play","https://m.media-amazon.com/images/I/61dtEPSonwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSBF961X","3.5","0","32.99","0.0","134","False","0"
"B0BV6D5BGQ","Realistic Pocket Pussy for Men- 2 in 1 Masturbator Masculino with 3D Realistic Textured Vagina and Tight Anus, Sex Doll Adult Toys for Men, Portable Penis Stimulation for Men Masturbation Pleasure","https://m.media-amazon.com/images/I/61xBEYm6D7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV6D5BGQ","4.5","0","9.99","13.99","134","False","0"
"B0BMGG2LNR","Lifelike Shemale Sex Doll Transsexual Torso Toy with Tight Anus Dildo Love Toys, Adult Love Doll for Women Men Couple Unisex Masturbation Sex Fun…","https://m.media-amazon.com/images/I/71Gcj4y0EHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMGG2LNR","4.5","0","119.99","0.0","134","False","0"
"B0C1CRF46Z","G-spot Clitoral Wand Vibrator for Women - Super Powerful Silicone Vaginal Dildo Massager with 14 Intense Modes, Waterproof Rechargeable Nipple Anal Clit Stimulator Adult Sex Toys for Female Pleasure","https://m.media-amazon.com/images/I/61Ak0WN0PAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1CRF46Z","4.6","0","23.99","0.0","134","False","0"
"B004VTBI8E","Fleshlight Ice Butt | Crystal Texture | Male Sex Toy","https://m.media-amazon.com/images/I/613DtEhxPTS._AC_UL320_.jpg","https://www.amazon.com/dp/B004VTBI8E","4.3","0","69.95","0.0","134","False","0"
"B0BF41CJJ5","11.22'' Huge Horse Dildo, Lifelike Animal Ejaculating Dildo, Silicone Squirting Dildo with Suction Cup, Flexible Dildo Adult Sex Toy for Couples (Red)","https://m.media-amazon.com/images/I/614SorC7L1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BF41CJJ5","3.5","0","32.99","35.99","134","False","0"
"B0024XI1LG","CalExotics Sterling Collection - Mini Wired Bullet Egg Vibrator - Sex Toys for Couples - Adult Vibe Massager - Silver - 1.5 Inch","https://m.media-amazon.com/images/I/71NyIutc-SL._AC_UL320_.jpg","https://www.amazon.com/dp/B0024XI1LG","3.7","0","10.79","0.0","134","False","50"
"B0C9GMZTDF","Delay Spray for Men, Pleasure Enhancer, Increase Duration, Performance and Stamina (80 Sprays) 5ml","https://m.media-amazon.com/images/I/613W3uEwE2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9GMZTDF","3.7","0","18.99","0.0","134","False","100"
"B0BRKK1CGK","Male Masturbator Sex Toys Transparent Mens Strocker Cup - Soft TPE Pocket Pussy Masturbation Cup Sleeve with Stretchy Vagina Textured Channel, Open-Ended Adult Penis Trainer Sex Toys for Men","https://m.media-amazon.com/images/I/615O9+VFjXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRKK1CGK","4.4","0","9.99","13.99","134","False","100"
"B08CC5VBZZ","Satisfyer Curvy 1+ | Air-Pulse Clitoris Stimulating Vibrator | Connect App | 2 Motors | Clitoral Sucking Pressure-Wave Technology & Vibration | Waterproof (IPX7) | Rechargeable Battery (Rose Red)","https://m.media-amazon.com/images/I/41BPOuc-yqL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CC5VBZZ","3.6","0","34.95","0.0","134","False","50"
"B086V3W3HF","Automatic Sex Machine Adult Toy for Women, Men, Quiet Stable Electric Sex Toy w/Realistic Dildo, Dual-Penetration Capable Vaginal/Anal/Penile Massage Gun, Adjustable Speed for Singles, Couples","https://m.media-amazon.com/images/I/610delV9CpL._AC_UL320_.jpg","https://www.amazon.com/dp/B086V3W3HF","3.9","0","237.99","0.0","134","False","50"
"B0CFFCGNP6","Water Penis Pump Sex Toys - 3 in 1 Water Spa Massager Penis Enlarger Male Masturbator, Waterproof Cock Pump Electric Penis Vacuum Pump, Adult Erection Dick Pump Device Sex Toys for Men","https://m.media-amazon.com/images/I/61+ZQyasKXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFFCGNP6","5.0","0","35.99","0.0","134","False","0"
"B0B9PGWCK5","20Pcs Date Night Activity Tokens, Valentines Ideas Gifts for Couples, Funny Wooden Couples Date Night Activity Token, Romantic Funny Sex Token Gift for Him (Package 2, Round)","https://m.media-amazon.com/images/I/61qvtIz7I3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9PGWCK5","2.5","0","5.88","6.99","134","False","50"
"B0B3HS5Y16","LELO TIANI Harmony Sex Toys for Couples Vibrator Controlled by The App Female Pleasure Toys With 2 Synced Motors Sex Toys for Women with 10 Settings, Black","https://m.media-amazon.com/images/I/41-FONs3YYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3HS5Y16","0.0","0","111.3","159.0","134","False","0"
"B009QBQYMW","LELO MIA 2 Lipstick Vibrator for Women, USB Rechargeable, Spontaneous and Discreet for Women, Black","https://m.media-amazon.com/images/I/518yqiKbEqS._AC_UL320_.jpg","https://www.amazon.com/dp/B009QBQYMW","4.0","0","61.3","0.0","134","False","0"
"B01FLU8GCW","Lovehoney Double Fun Vibrating Double Penetration Strap On Dildo - 5.5 Inch Silicone Strap On Dildo for Men - 2 Bullet Vibrators & Cock and Ball Rings - Waterproof - Black","https://m.media-amazon.com/images/I/41d1zLNV+cL._AC_UL320_.jpg","https://www.amazon.com/dp/B01FLU8GCW","3.1","0","36.99","0.0","134","False","0"
"B0C23SP98F","1.9LB Breast Male Masturbator for Men Nipple Insertable Sex Dolls for Male Pocket Pussy for Men Realistic Sex Doll with Big Boob","https://m.media-amazon.com/images/I/61CKuHLnK9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C23SP98F","5.0","0","22.99","0.0","134","False","50"
"B0BWDXGR7N","Rose Sex Toy Vibrator for Women - QUZAR Sucking Vibrators G Spot Dildo Clitoral Nipple Licker with 5 Suction Mode & Frequency - Couple Vibrator Massager Rose Sex Stimulator Toys for Woman Female","https://m.media-amazon.com/images/I/51V7SJQiR9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWDXGR7N","4.0","0","25.99","29.99","134","False","50"
"B07QGPNFKG","Satisfyer Power Ring Cock Ring - Vibrating Penis Ring for Longer, Harder, Stronger Erections, Erection Enhancing Penis Ring Plus Vibration - Soft Silicone, Waterproof, Rechargeable","https://m.media-amazon.com/images/I/71RgW75TekL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QGPNFKG","3.5","0","31.36","32.95","134","False","50"
"B0CF269F39","Desensitization Delay Spray for Men,Effectively Extends Men's Time and Enhances Comfort，delay Sprayer（5ml）","https://m.media-amazon.com/images/I/61gxtFiK7RL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF269F39","5.0","0","18.99","0.0","134","False","0"
"B09KLXCYHG","Sex Toys Anal Beads Anal Plug Butt Plug Anal Training Beads Plug Trainer Anal Play Beads Anal Chain Transparent Glass Crystal","https://m.media-amazon.com/images/I/51srZLMAMmL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KLXCYHG","4.0","0","11.99","0.0","134","False","0"
"B08DLNNS89","Satisfyer Curvy 3+ | Air-Pulse Clitoris Stimulating Vibrator | Connect App | 2 Motors | Clitoral Sucking Pressure-Wave Technology & Vibration | Waterproof (IPX7) | Rechargeable Battery (Pink)","https://m.media-amazon.com/images/I/416yeE+ugjL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DLNNS89","3.6","0","38.93","0.0","134","False","50"
"B004XDCDV4","Liquid Latex Fashions Body Paint, Black, 4 Ounce","https://m.media-amazon.com/images/I/81piV81lQZL._AC_UL320_.jpg","https://www.amazon.com/dp/B004XDCDV4","4.3","0","9.99","0.0","134","False","50"
"B09JPCQQQ7","VeeFresh VeeSlide Water Based Lube - Personal Lubricant For Men & Women - A Natural Lube For Healthy Intimate Life - Long-Lasting Natural Lubrication Formula - Enjoy Smooth Glides & Pleasurable Nights","https://m.media-amazon.com/images/I/71xUSoxcM2L._AC_UL320_.jpg","https://www.amazon.com/dp/B09JPCQQQ7","4.4","0","14.99","19.95","134","False","50"
"B0BRZYJD9V","Wearable Panty Vibrator 9 Vibrating Modes Clitoral Butterfly Vibrator G Spot Adult Toy Invisible Quiet Clitoral Stimulator Remote Control Clip Sex Toys for Adult Couples Women Pleasure Games-Purple","https://m.media-amazon.com/images/I/51HQ2-HH-nL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRZYJD9V","5.0","0","19.98","0.0","134","False","0"
"B0CBW98VKB","Nécessaire The Sex Gel. Water-Based Personal Lubricant. Hyaluronic Acid + Lactic Acid. No Fragrance Added. Non-Staining. Safe for Toys + Condoms. 50 ml / 1.7 fl oz.","https://m.media-amazon.com/images/I/41zJYLa6-oL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBW98VKB","4.1","0","25.0","0.0","134","False","100"
"B08DLPKNXB","Satisfyer Love Triangle Air-Pulse Clitoris Stimulating Vibrator with App Control - Clitoral Sucking Pressure-Waves + Vibration, Compatible with Satisfyer App, Waterproof, Rechargeable (Black)","https://m.media-amazon.com/images/I/41uATvJ-PaL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DLPKNXB","3.5","0","52.95","0.0","134","False","0"
"B0C6P6XBH6","Inflatable Silicone Butt Plug Vibrating Steel Built-in one Balls Anal Beads Anal Plug(Steel Ball Included) Medical Grade for Adult Male Female and Beginners Sex Toys","https://m.media-amazon.com/images/I/419nJA7TIjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6P6XBH6","4.0","0","15.88","0.0","134","False","50"
"B0B8NQZ6LZ","Sex Drops Aphrodisiac Liquid for Women Improves Sex Life 5ML","https://m.media-amazon.com/images/I/41Hhx+I0uVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8NQZ6LZ","2.8","0","16.99","0.0","134","False","50"
"B078YD4J83","Master Series Extreme Bondage Table Adjustable Restraint Wrist Cuffs Included Sex Furniture Massage Bed with Face & Crotch Hole for Adult Couples, Padded PU Black Leather","https://m.media-amazon.com/images/I/71q6433L9RL._AC_UL320_.jpg","https://www.amazon.com/dp/B078YD4J83","3.8","0","433.45","0.0","134","False","50"
"B005I0KY6M","Fleshjack Ice Bottom | Clear Male Masturbator","https://m.media-amazon.com/images/I/61WXbt5yplL._AC_UL320_.jpg","https://www.amazon.com/dp/B005I0KY6M","4.2","0","69.95","0.0","134","False","50"
"B0C72NTGJ4","Clitoral G Spot Vibrator for Women, Jrueden Squirting Clitoral Vibrator with 9*9 Vibration Modes, Rabbit Vibrator with Powerful Clitoral Stimulator, Sex Toy for Women, Vibrators for Adult Sex Pleasure","https://m.media-amazon.com/images/I/61EEtx4tgBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C72NTGJ4","4.6","0","18.98","0.0","134","False","50"
