"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B09315GT26","Dr. A's Bell's P-X Facial Revive Stick | Organic Essential Oil Blend | Natural Nerve & Muscle Stimulator Cream | Soothing Relief & Healthy Circulation | Frankincense, Helichrysum & Turmeric","https://m.media-amazon.com/images/I/614OXQEOzmL._AC_UL320_.jpg","https://www.amazon.com/dp/B09315GT26","3.9","113","16.99","0.0","128","False","100"
"B0987MM2K3","RENPHO Foot Massager Machine with Heat, Shiatsu Foot and Calf Massager with Remote, Offer Deep Kneading Rolling Ankle, Leg Massage, Fits Up to US Men Feet Size 14,1-White","https://m.media-amazon.com/images/I/71gtJFDrQCL._AC_UL320_.jpg","https://www.amazon.com/dp/B0987MM2K3","4.4","990","259.99","431.99","128","False","200"
"B0CBWSYF11","In1docom Trigger Point Therapy Spiky Massage Lacrosse Balls Set, Hard Spiky Balls Massager Roller Use as Single or Peanut Ball for Foot Massage & Myofascial Release & Pain Relief","https://m.media-amazon.com/images/I/71d8hFbl4cL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBWSYF11","3.9","18","6.68","0.0","128","False","100"
"B0B93WC2CY","SERENLUX Essential Oil Diffuser, Backflow Mist Like Cloud Fall Cloud Flow, 280ml Aromatherapy Humidifier with LED Lights, Waterless Auto Off, Air Aroma Scent for Home Office Large Room, White","https://m.media-amazon.com/images/I/514kkNJuYeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B93WC2CY","4.5","140","9.99","0.0","128","False","100"
"B0813332BH","4 Pack Bands for Fitbit Charge 4/ Fitbit Charge 3/ Charge3 SE, Soft Waterproof Replacement Wristbands for Women Men Small Large","https://m.media-amazon.com/images/I/61BEV1YdF1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0813332BH","4.5","4419","0.0","0.0","128","False","0"
"B0BBMDMKSY","20 Pieces Disposable Bed Sheets Bed Cover Spa Massage Table Sheet Waterproof Bed Cover Flat Sheets Non-woven Fabric, 31 x 71 Inches (Black)","https://m.media-amazon.com/images/I/61aTLc1GhSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBMDMKSY","4.6","413","13.99","0.0","128","False","100"
"B0983HQYD3","Doraubia 10000 Lux Light Therapy Lamp Natural Daylight Lamps with Remote Control, Artificial Sunlight Sun Lamp Light Therapy -Adjustable Brightness, 4 Timer & 3 Color Temperatures for Bedroom Office","https://m.media-amazon.com/images/I/61hc--V5eWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0983HQYD3","4.4","285","49.99","59.99","128","False","0"
"B09K3X66DZ","KINGBOCH Witchcraft Supplies Box for Wiccan Spells, 61PCS Witchcraft Starter Kit, Spell Candles&Crystals&Dried Herbs& Magic Wand Necklace, Versatile Tools Gifts for Beginner Experienced","https://m.media-amazon.com/images/I/81wsTmMoHBS._AC_UL320_.jpg","https://www.amazon.com/dp/B09K3X66DZ","4.8","731","24.99","42.99","128","False","100"
"B09MLW5X5Y","Watch Wristbands Compatible with Fitbit Ace 3 Band for Kids Replacement Adjustable Sport Strap Breathable Silicone Bands for Fitbit Ace 3","https://m.media-amazon.com/images/I/71sSxsIWf6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09MLW5X5Y","4.5","88","12.98","0.0","128","False","0"
"B0C3J2T8BD","Grounding Mat for Sleeping, Conductive Grounding Mat with 2 Grounding Snaps and 16.4 Feet Cord, Grounding Sheet for Pain Relieving (27in * 71in)","https://m.media-amazon.com/images/I/61RquK-QmVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3J2T8BD","4.0","31","63.57","0.0","128","False","100"
"B07RPBNWRP","Real Crystal Orgone Chakra Pyramid - Seven Chakra Orgone Pyramid - Orgonite Pyramid for Energy Healing - Orgonite Kit - Protection With Seven Chakra Orgonite Necklace","https://m.media-amazon.com/images/I/71oDdjsAmlL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RPBNWRP","4.7","1777","29.99","34.99","128","False","100"
"B0C11MVY8M","EuroSpa Aromatics Lavender-Infused Pure Eucalyptus Oil Pillow Mist Sleep Spray - Deep Sleep Pillow Spray - Lavender Bed Spray - Lavender Spray Sleep Mist - Lavender Linen Spray for Bedding - 2oz","https://m.media-amazon.com/images/I/61BQx+XaWjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C11MVY8M","4.4","7","9.98","0.0","128","False","0"
"B0C6T3GV7W","Gooamp 200ML Ceramic Diffuser,Aromatherapy Diffuser,Essential Oil Diffuser with 7 Color Lights Auto Shut Off for Home Office Room, Wood Grain Base (1/3/6/ON hrs Working time)","https://m.media-amazon.com/images/I/71537bmRgJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6T3GV7W","4.5","51","29.99","0.0","128","False","50"
"B0BFB8N4XJ","20mm Security Loop Replacement Silicone Watch Band Clasp Clip Keeper Ring Loop Compatible With Garmin Vivoactive 3/ Forerunner 645 245/ Venu Sq/Vivomove/Fenix 6S/ Fenix 5S Band Keeper Holder","https://m.media-amazon.com/images/I/61-GaFYqRkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFB8N4XJ","4.1","11","5.99","0.0","128","False","0"
"B0BYTTKDP4","Deluxe Massage Oil & Body Lotion Warmer Dispenser by Crafts And The City - Heated for Massage Therapy - with 2 Pump Bottles for Gel, Lube, Coconut Oil, Lotion, Hand Cream, Butter - Electric Portable","https://m.media-amazon.com/images/I/71WY-6LxlxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYTTKDP4","4.1","13","59.99","69.99","128","False","50"
"B09QS1NYN8","Huamanlou 3 Pack Elastic Nylon Watch Bands Compatible with Fitbit Versa 3/Fitbit Sense, Soft Adjustable Breathable Fabric Stretchy Replacement Wristbands for Women and Men","https://m.media-amazon.com/images/I/71ML0-nGnDL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QS1NYN8","4.3","714","7.99","9.99","128","False","0"
"B00ASI9KNW","Energetix - Relax-Tone Homeopathic - 2 oz.","https://m.media-amazon.com/images/I/51BGsjEVUmL._AC_UL320_.jpg","https://www.amazon.com/dp/B00ASI9KNW","4.6","117","31.99","0.0","128","False","100"
"B0C2T1PM4R","YouNique Designs, Dachshund Candle, 8 Oz, Dachshund Gifts for Women, Weiner Dog Gifts, Daschund, Wiener Dog, Daushaund, Dashound, All Natural Soy Vegan Aromatherapy Candles (Lavender & Vanilla)","https://m.media-amazon.com/images/I/51DceYOqnPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2T1PM4R","3.5","3","19.97","0.0","128","False","50"
"B09PBGWFZZ","10 PCS Amethyst Crystals Set Wands Polished Healing Crystal Stones Bulk Natural Hexagonal Pointed Reiki Energy Balancing Meditation Therapy Wand","https://m.media-amazon.com/images/I/61itqCkyttL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PBGWFZZ","4.6","677","8.99","0.0","128","False","50"
"B09WY1ZXXF","XOLLOZ Lash Bed Cover – Wipeable Artificial Leather Spa Bed Topper, Fitted Massage Table Cover, Waterproof Lash Bed Mattress Topper for Spa Salon","https://m.media-amazon.com/images/I/61GbNcf0nXL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WY1ZXXF","4.6","83","39.99","0.0","128","False","100"
"B0C3L44JQR","Bliofo Red Light Cap, 120LEDs,with 660nm Red Light and 830nm Wavelength Infrared Light, LED Cap, Scalp Care","https://m.media-amazon.com/images/I/71FffleUKlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3L44JQR","0.0","0","84.99","0.0","128","False","50"
"B07432N15M","Medcursor Neck Back Massager with Heat, Electric Shiatsu Back Massage Device, Portable Deep Tissue 3D Kneading Pillow for Muscle Pain Relief, Home, Office, Car Use - Ideal Gifts","https://m.media-amazon.com/images/I/71vYDdnWE0S._AC_UL320_.jpg","https://www.amazon.com/dp/B07432N15M","4.4","4033","39.99","0.0","128","False","100"
"B000KK0AH8","Body Back Mini - Neck and Shoulder Massager","https://m.media-amazon.com/images/I/615Vdbej-OL._AC_UL320_.jpg","https://www.amazon.com/dp/B000KK0AH8","4.1","2436","7.99","0.0","128","False","100"
"B07QWXX1YY","MagEnergy Mens Copper Magnetic Bracelets 9"" Link Adjustable 99.9% Pure Copper with Double Raw 3500 Gauss Magnets Jewelry Gifts (Sizing Tool)","https://m.media-amazon.com/images/I/71CdfJbwlEL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QWXX1YY","4.3","864","19.99","0.0","128","False","100"
"B06XBKZ9HV","Sunflower Oil for Hair Skin and Nails - Anti Aging Skin Care with Vitamin E Oil for Skin and Hair Care - Pure Sunflower Oil Skin Moisturizer for Dry Skin and Carrier Oil for Essential Oils Mixing","https://m.media-amazon.com/images/I/51LyCOrJa2L._AC_UL320_.jpg","https://www.amazon.com/dp/B06XBKZ9HV","4.6","3225","11.95","0.0","128","False","100"
"B08SLXWJBP","ROTAI Massage Gun, Electric Muscle Vibrator, Quiet Handheld Percussion Deep Tissue Pain Soreness Relief, 20 Adjustable Speeds Rechargeable LCD Massager (Black)","https://m.media-amazon.com/images/I/61TlJs9M+yL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SLXWJBP","4.6","263","39.99","0.0","128","False","100"
"B071LNWSNG","Massage FX Unscented Massage Lotion, 1 Gallon - Soothing Formula Provides Smooth Extended Glide - Non Sticky Formula Easy Glide Smooth Touch with Natural Botanicals for Ultra Spa Experience","https://m.media-amazon.com/images/I/71i48ZgqcFL._AC_UL320_.jpg","https://www.amazon.com/dp/B071LNWSNG","4.3","184","44.99","47.19","128","False","100"
"B0B9FMFS3R","PrettyClaw Disposable Spa Chair Liner Elastic Bags for Pedicure and Foot Massages Footsie Bath Liners Fits Most Salon Chair Tubs Blue (100 Pieces)","https://m.media-amazon.com/images/I/71jFKNro+wL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9FMFS3R","4.5","102","22.95","0.0","128","False","100"
"B09D8C1Q7J","Massage Gun Heads for Hypervolt Go，Replaceable Massager Gun Attachment 6 Different Muscle Massager Heads Deep Tissue Percussion Plug and Play Salon Tools Home Pain Relief New Upgrade Massage Head","https://m.media-amazon.com/images/I/51AUGpC-6tL._AC_UL320_.jpg","https://www.amazon.com/dp/B09D8C1Q7J","4.3","119","21.99","26.99","128","False","100"
"B0B23NTCSF","Vicmag Copper Magnetic Ring for Women Arthritis Joint Pain, Lymphatic Drainage Ring Ladies Fingers Thumb 99.9% Solid Pure Copper Gift 2PCS Adjustable","https://m.media-amazon.com/images/I/61pjPSTRCUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B23NTCSF","4.0","381","9.99","0.0","128","False","100"
"B09NPKP7JH","Allshow Gua Sha Scraping Massage Tool, IASTM Tools, Long Bar Tool for Large Muscles, Great Soft Tissue Mobilization Tool, 13.5 inch Long (A)","https://m.media-amazon.com/images/I/61Z+Oze0ekL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NPKP7JH","4.7","99","27.99","0.0","128","False","100"
"B001B8IG7O","Natural Patches Of Vermont Arnica Muscle & Joint Comfort Essential Oil Body Patch, 10-Count Tin","https://m.media-amazon.com/images/I/61LoQBR4KHL._AC_UL320_.jpg","https://www.amazon.com/dp/B001B8IG7O","4.3","384","15.22","0.0","128","False","100"
"B00IFP873E","Eternal Essence Oils Chocolate Premium Grade Fragrance Oil - Vegan Fragrance Oil in Safe Amber Glass - All Phthalate Free Scented Oil Perfect for Candles, Soaps, Air Fresheners and More (30 ml)","https://m.media-amazon.com/images/I/41t2cF7aVwL._AC_UL320_.jpg","https://www.amazon.com/dp/B00IFP873E","4.5","2217","6.95","0.0","128","False","100"
"B000RMVIR0","Wiseways Herbals Calendula Oil 6 Ounces Organic Natural Skin Care Oil for Sprains, Bruises and Swellings","https://m.media-amazon.com/images/I/51H3qNQuhVL._AC_UL320_.jpg","https://www.amazon.com/dp/B000RMVIR0","4.5","577","15.3","19.99","128","False","0"
"B0BN5WQJCR","Gajiuhon Car Diffusers Vent Clip Essential Oil Fragrance Air Fresheners Hanging Aromatherapy Decor Defusers Scent Home Perfume Essentials Accessories for Women","https://m.media-amazon.com/images/I/71529oq1HkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN5WQJCR","4.5","8","14.99","0.0","128","False","200"
"B096X9H1Q1","Ditind Gua Sha, Gua Sha Facial Tools, Stainless Steel Guasha Tool for Facial and Body SPA, Guasha Massage for Toxins Prevents Wrinkles and Body SPA Acupuncture Therapy","https://m.media-amazon.com/images/I/41AmKKg80TS._AC_UL320_.jpg","https://www.amazon.com/dp/B096X9H1Q1","4.5","557","9.99","0.0","128","False","100"
"B0C4XPT49R","Portable Electric Scalp Massager,IPX7 Waterproof- Heated Head Massager 96 Kneading Nodes,3 Speed Modes & 2 Massage Styles for Body Massage & Face Cleansing, Ideal Gifts for Women,Men,Pets (Silver)","https://m.media-amazon.com/images/I/71wF35qD7oL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4XPT49R","4.7","29","32.99","0.0","128","False","200"
"B077MSF3SD","B-Great Ankle Band for Men and Women Compatible with Fitbit Flex 2/One/Zip/Charge 2 3/Alta HR or Garmin Vivofit/2/3/4/JR Fitness Tracker","https://m.media-amazon.com/images/I/71mICd3+NEL._AC_UL320_.jpg","https://www.amazon.com/dp/B077MSF3SD","4.5","1245","8.99","9.99","128","False","100"
"B00MGX1SO6","Master Massage Spamaster Unscented 16 Oz Massage Cream","https://m.media-amazon.com/images/I/71jgbRw+cIS._AC_UL320_.jpg","https://www.amazon.com/dp/B00MGX1SO6","4.6","1536","26.79","29.9","128","False","100"
"B09DZTRRL8","W by Wallford Natural Lavender Room Spray Linen spray and Pillow spray. Pure Lavender Essential Oil air freshener ,Pillow Mist Sleep Spray, linen spray for bedding . Aromatherapy lavender Spray for sleep (4 oz)","https://m.media-amazon.com/images/I/41m9kSXCXlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DZTRRL8","4.4","186","14.5","0.0","128","False","100"
"B07RJXKTWT","FIT KING Compression Boots for Circulation, Leg Massager with Air Compression for Foot and Calf, Leg Compression Massager for Edema, Muscle Fatigue, RLS, Ideal Gift for Her - Extensions Included","https://m.media-amazon.com/images/I/814uDCeKhHL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RJXKTWT","4.2","1202","99.99","139.98","128","False","100"
"B0B3MP15RH","7 Colors Changing Fire Diffusers, Ultra-Quiet Flame Aroma Diffuser for Essential Oils with 8 Hours Auto-Off Protection (Black)","https://m.media-amazon.com/images/I/616hSfVAFDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3MP15RH","3.9","86","9.99","15.99","128","False","200"
"B0766P7WCG","LIPOROLLER Post Liposuction Massager – Lymphatic Drainage Massager for Post Lipo Surgery – Quality EVA Material - Ridges and Grooves for Post-Op Recovery, Ideal Liposuction Recovery Supplies","https://m.media-amazon.com/images/I/61EUvZuxqsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0766P7WCG","4.3","465","54.99","69.99","128","False","100"
"B003TXK906","NUK Massagers, Pack of 6","https://m.media-amazon.com/images/I/41QT-FIwTHL._AC_UL320_.jpg","https://www.amazon.com/dp/B003TXK906","4.1","244","23.55","0.0","128","False","50"
"B0B8NGDCVT","(100pcs) Moxibustion Patches 艾灸贴 Pure Nature Moxa Sticker Foot Pads Chinese Traditional Paste for Neck, Shoulder, Back, Waist, Hand, Feet, Joint, 7 * 10cm, Pack of 10","https://m.media-amazon.com/images/I/61JVp7sVrmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8NGDCVT","4.1","46","26.0","0.0","128","False","100"
"B09ZQRD4ZL","JOJOSEE Massage Gun Holder for Back, Hands Free Percussion Muscle for Self Massage, Compatible with Most Design for Massage Hard-to-Reach Area Holder ONLY","https://m.media-amazon.com/images/I/71djoRN7RZL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZQRD4ZL","3.7","225","36.99","0.0","128","False","100"
"B07YNWQQX7","Plant Therapy Hocus Focus KidSafe Essential Oil Blend Pre-Diluted Roll-On 10 mL (1/3 oz) Pure, Therapeutic Grade - Kids Blend for Focus","https://m.media-amazon.com/images/I/61An6B7vocL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YNWQQX7","4.2","259","10.99","0.0","128","False","100"
"B0BYRS78WT","BALGELI Meditation Accessories, Sage Sticks, Chakra Candles, Spiritual Gifts for Women, Selenite Wand, Full Moon Rituals Kit, House Warming Gift for Cleansing House Negative Energy","https://m.media-amazon.com/images/I/71YDFxoMOxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYRS78WT","4.5","29","24.99","29.99","128","False","50"
"B0CFM4CC9Q","Erhuida Soft Velvet Touch Silicone TMJ Relief Jaw Massager - Rechargeable - Waterproof - TMJ Vibration Massage Tool for Soothing Pain, Tension, Stiffness","https://m.media-amazon.com/images/I/41YCkohrFfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFM4CC9Q","5.0","2","27.79","0.0","128","False","50"
"B0BQX27DBB","TRACWHEEL Patented Trigger Point Muscle Roller and Back Cracker, Helps to Relieve Back Pain and Provide Postural Relief","https://m.media-amazon.com/images/I/81DwDf7vb7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQX27DBB","4.7","22","39.99","0.0","128","False","100"
"B0CBBBTGNF","DGYAO New Cordless Red Light Therapy Belt for Body, 10000mAh Battery, Near Infrared Therapy Wrap Vibrating Pulse Therapy for Pain Relief, Skin Care - RC PRO","https://m.media-amazon.com/images/I/81KrbYR7TVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBBBTGNF","4.8","21","189.99","0.0","128","False","100"
"B0CF1T2PM2","Refrech - Neck & Back Stretcher, 2023 New Refresh Neck and Back Stretcher Posture Corrector Lumbar Stretcher for Lower Back Upper Back and Shoulder Pain Relief Sciatica, Neck Pain Relief (Grey)","https://m.media-amazon.com/images/I/71XH4AYUcbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF1T2PM2","5.0","3","27.99","0.0","128","False","50"
"B0BR2HJ8N8","Moonstone Crystal Orgone Pyramid - Lapis Lazuli Ball Tai Chi - Ogan Crystal Energy Tower - Nature Reiki Healing Chakra Crushed Stone Jewelry - 5cm","https://m.media-amazon.com/images/I/71xFDIrtpTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR2HJ8N8","4.5","417","7.99","0.0","128","False","100"
"B01N1QF2AR","1500ml Aroma Essential Oil Diffuser Large - Exqline Diffuser for Large Room, Large Aromatherapy Diffuser/Humidifier, Unique Diffusers for Essential Oils(White)","https://m.media-amazon.com/images/I/61Xeqq5nJFL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N1QF2AR","4.2","2351","39.99","0.0","128","False","100"
"B0B3J6LDHZ","TRYAST Hand-Free Massage Gun Mount, Strong Vacuum Suction Cups Massage Gun Holder for Self Massage, Back (Black)","https://m.media-amazon.com/images/I/61wZvrE+qbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3J6LDHZ","4.4","139","31.99","39.99","128","False","200"
"B07TG2922S","Bath & Body Works Stress Relief Aromatherapy Scented Candles | Eucalyptus Spearmint Scent | | Soy Based Wax | dfrDhp | NaturalEssential Oils | 2 Pack | 7 Oz Each","https://m.media-amazon.com/images/I/711uMSCKFfL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TG2922S","4.6","674","26.86","0.0","128","False","100"
"B09711LG44","Baleid Flower Scented Candles Gift Set of 6 Pack Bulk, Natural Soy Wax 2.9 OZ Jar Portable Travel Small Tin for Men Women 7% Pure Grade Fragrance Essential Oils Stress Relief Aromatherapy Home Yoga","https://m.media-amazon.com/images/I/61XlOdYVVlS._AC_UL320_.jpg","https://www.amazon.com/dp/B09711LG44","4.3","347","12.99","0.0","128","False","100"
"B07GQ3J624","Nature's Truth Eucalyptus Mist Spray, 2.4 Fluid Ounce","https://m.media-amazon.com/images/I/71pHIwbphaL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GQ3J624","3.9","337","0.0","0.0","128","False","100"
"B0C6D3PQKH","XWXUANYE Castor Oil Pack for Liver, Castor Oil Pack Wrap for Waist and Thyroid Neck, Castor Oil Organic, Reusable Organic Castor Oil Pack Kit, Cotton Flannel & Soft Ties (Castor Oil Included)","https://m.media-amazon.com/images/I/71jhfkpJV2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6D3PQKH","3.9","80","23.99","0.0","128","False","100"
"B084V2KB3Y","Waterproof 12+1Frequency Silicone Love Egg for Women and Couple","https://m.media-amazon.com/images/I/41FI8vI4tQL._AC_UL320_.jpg","https://www.amazon.com/dp/B084V2KB3Y","4.0","317","21.99","0.0","128","False","100"
"B0BFC31Z7B","1pk Pediatric Oxygen Mask w/6.8Ft Crush Resistant Tubing","https://m.media-amazon.com/images/I/81MZjB8c5FL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFC31Z7B","4.7","16","4.99","0.0","128","False","100"
"B0CD7PWQMC","6 Pcs Castor Oil Pack Wrap, Reusable Organic Cotton Castor Oil Packs for Liver Detox, Thyroid, Inflammation, Breast, Adjustable Castor Oil Wrap Kit for Waist and Neck, Anti Oil Leak, Beige","https://m.media-amazon.com/images/I/61p7pikWF8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD7PWQMC","5.0","1","29.99","0.0","128","False","100"
"B086HLJ7JX","24V Power Cord Adapter for Pure Enrichment, URPOWER, VicTsing, ASAKUKI, ArtNaturals, Fridababy, InnoGear Essential Oil Diffuser Mist Humidifier, UL Listed AC DC Power Supply, 6 ft White","https://m.media-amazon.com/images/I/51aTJ4Oc3fL._AC_UL320_.jpg","https://www.amazon.com/dp/B086HLJ7JX","4.4","247","9.98","0.0","128","False","100"
"B081PXR4JP","TRUMiRR Watchband for Fenix 7X Pro Sapphire Solar / 6X Pro / 5X Plus, 26mm Quick Release Easy Fit Watch Band Genuine Cowhide Leather Strap for Garmin Epix Pro 51mm / Fenix 3 / Descent Mk1 Mk2 Mk2i / Enduro 2","https://m.media-amazon.com/images/I/71t8zzH23KL._AC_UL320_.jpg","https://www.amazon.com/dp/B081PXR4JP","4.3","664","23.99","0.0","128","False","0"
"B00ESNF500","Plant Therapy Gut Aid Essential Oil Blend Roll-On 10 mL (1/3 oz) 100% Pure, Pre-Diluted Roll-On, Natural Aromatherapy","https://m.media-amazon.com/images/I/61W+zgIdf9S._AC_UL320_.jpg","https://www.amazon.com/dp/B00ESNF500","4.5","366","11.99","0.0","128","False","100"
"B0887Y9THX","Antlu Saddle Stool Chair for Massage Clinic Spa Salon Cutting, Saddle Rolling Stool with Wheels Adjustable Height (Black)","https://m.media-amazon.com/images/I/81fK-d+HKqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0887Y9THX","4.6","634","105.0","0.0","128","False","100"
"B092BCWQMK","Hooga Red Light Therapy Device, 660nm 850nm Near Infrared Light Therapy with Timer, Built in Stand, Clinical Grade High Power Output for Skin Health, Pain Relief, Muscle Recovery, Performance.","https://m.media-amazon.com/images/I/61Y2BlzPLpL._AC_UL320_.jpg","https://www.amazon.com/dp/B092BCWQMK","4.5","134","119.99","0.0","128","False","100"
"B086Z5FDKX","PURPLE CANYON Green Color Therapy Mood Glasses Migraine Glasses Light Therapy Chakra Healing Glasses Chromotherapy Green Colored Lenses","https://m.media-amazon.com/images/I/518pWYsfmpL._AC_UL320_.jpg","https://www.amazon.com/dp/B086Z5FDKX","4.5","1905","14.99","0.0","128","False","100"
"B0C2QRFKFL","toyshi Cellulite Massager Remover, Body Sculpting Machine, Cordless Electric Body Massage for Belly, Waist, Arm, Leg, Butt for Women","https://m.media-amazon.com/images/I/51otAq1tKWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2QRFKFL","4.8","1288","79.97","0.0","128","False","100"
"B0BC2GQ2PF","HealthSmart Essential Oil Diffuser, Cool Mist Humidifier and Aromatherapy Diffuser with 500ML Tank Ideal for Large Rooms, Adjustable Timer, Mist Mode and 7 LED Light Colors, White","https://m.media-amazon.com/images/I/71jkfAsZWwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BC2GQ2PF","4.0","80","19.99","0.0","128","False","50"
"B08FBLXR3Q","Kanjo Acupressure Neck Pain Relief Cushion | Cervical Traction Device & Acupressure Cushion for Muscle Tension & Relaxation | Helps Relieve Neck & Shoulder Pain | FSA & HSA Eligible | Blue","https://m.media-amazon.com/images/I/71vkm094IiL._AC_UL320_.jpg","https://www.amazon.com/dp/B08FBLXR3Q","4.0","1337","34.98","0.0","128","False","100"
"B096WHT697","Liquidizer - Terps USA 710 Liquidizer Original (Flavorless Liquidizer)","https://m.media-amazon.com/images/I/51GATEBq8XS._AC_UL320_.jpg","https://www.amazon.com/dp/B096WHT697","4.2","119","19.97","0.0","128","False","100"
"B089W67PZ2","MagEnergy Magnetic Bracelets for Men, Ultra Strength Magnetic Therapy Bracelet for Men, Adjustable Jewelry Gift with Sizing Tool","https://m.media-amazon.com/images/I/61jyxaMfj3L._AC_UL320_.jpg","https://www.amazon.com/dp/B089W67PZ2","4.4","407","18.9","19.9","128","False","100"
"B09TQFT7S3","THERATEMS Natural Ceramic gua sha Massage Tool, face and Body guasha, Lymphatic Drainage Trigger, guasha Board, face Lift, Muscle Relief Massage Board","https://m.media-amazon.com/images/I/61T3L9GuHkL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TQFT7S3","4.6","73","39.99","0.0","128","False","100"
"B08F55Z4VX","CooCoCo Shiatsu Neck Massager Pillow with Heat, Neck and Back Massager, Gifts for Women/Men/Mom/Dad,Pillow Massager for Neck and Back,Shoulders","https://m.media-amazon.com/images/I/81F9UHQjATL._AC_UL320_.jpg","https://www.amazon.com/dp/B08F55Z4VX","4.3","622","24.99","0.0","128","False","50"
"B07XHLF3KS","InnoGear Diffusers for Essential Oils, 300ml Oil Diffuser Aromatherapy Diffusers Aroma Ultrasonic Cool Mist Humidifier 4 Timers Color Changing Lights Auto-Off, Dark","https://m.media-amazon.com/images/I/61hLxwfBfHS._AC_UL320_.jpg","https://www.amazon.com/dp/B07XHLF3KS","4.4","4845","25.99","0.0","128","False","100"
"B0B7WW364J","Air Compression Leg Massager for Circulation and Recovery Full Leg Massager with Cold Therapies 3 Modes 3 Intensities Sequential Compression Device for Pain Relief","https://m.media-amazon.com/images/I/61U3LldcryL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7WW364J","4.3","68","119.99","0.0","128","False","100"
"B07TN9LVPP","Tomorotec Back Scratcher, Thicken Extended Backscratchers for Women Men Adults, Wooden Back Scratcher Long Handle 17 inch","https://m.media-amazon.com/images/I/51ZfsfP50uL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TN9LVPP","4.5","1602","9.95","0.0","128","False","50"
"B0C6Y19F41","New Upgraded V3.0 Body Sculpting Machine, Cordless Handheld Cellulite Massager and Cellulite Remover with 6 Gear Mode for Belly, Waist, Arms, Legs, Buttocks","https://m.media-amazon.com/images/I/71SVaqCnUNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6Y19F41","4.4","59","48.99","0.0","128","False","100"
"B01EFCCW2W","Nooky Orange Blossom Massage Oil. With Jojoba and Essential Oils. For Massaging 16 ounce.","https://m.media-amazon.com/images/I/61UzwZNwgWL._AC_UL320_.jpg","https://www.amazon.com/dp/B01EFCCW2W","4.5","1520","17.94","0.0","128","False","100"
"B08K1D7B57","BlueHills Premium 2500 ML XL Essential Oil Diffusers - 30 Hr Run Aromatherapy Diffuser & Air Humidifier Mist for Large Room - 7 LED Colors Oil Diffuser Essential Oils for Home w/Auto Shut Off - F003","https://m.media-amazon.com/images/I/71m+XLrHH2L._AC_UL320_.jpg","https://www.amazon.com/dp/B08K1D7B57","4.4","935","46.99","49.99","128","False","50"
