"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0B8DX7VPD","HP 27-cb0060 27” FHD Touchscreen All-in-One Desktop AMD Ryzen 5 5500U 2.1GHz 16GB RAM 512GB SSD Windows 11 Home (Renewed)","https://m.media-amazon.com/images/I/81GNWNoBlPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8DX7VPD","0.0","0","739.99","0.0","57","False","0"
"B0BBKS4VW3","Dell Latitude 3301 Laptop PC 13.3 inch FHD Laptop PC, Intel Core i5-8265U Processor, 8GB DDR4 Ram, 256GB NVMe SSD, Type C, HDMI, Windows 10 Pro (Renewed)","https://m.media-amazon.com/images/I/814bxwUaqXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBKS4VW3","5.0","0","400.0","498.97","57","False","0"
"B0BCWDXHKZ","Intel NUC 12 Pro NUC12WSHi7 Barebones Desktop Computer i71260P No RAM/Storage/OS, 0GB, Windows 11 Home, Black","https://m.media-amazon.com/images/I/51LAB8pj0EL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCWDXHKZ","4.0","0","575.03","0.0","57","False","0"
"B09YDNJ2MY","HP ProBook 445 G9 14"" Notebook - Full HD - 1920 x 1080 - AMD Ryzen 5 5625U Hexa-core (6 Core) - 16 GB Total RAM - 256 GB SSD - Silver","https://m.media-amazon.com/images/I/61w6UeDHDBL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YDNJ2MY","5.0","0","649.99","0.0","57","False","0"
"B07FFFHXF8","Dell Latitude E5250 12.5in Laptop, Intel Core i5-5200U 2.2GHz, 8GB RAM, 256GB Solid State Drive, Windows 10 Pro 64Bit (Ceritified Renewed)","https://m.media-amazon.com/images/I/81kIeFCjPXL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FFFHXF8","3.9","0","177.99","0.0","57","False","0"
"B0BPY2S6SD","Acer Thin & Light Aspire Vero 15.6"" Laptop 11th Intel Core i7-1195G7 Backlit KB Wi-Fi6 PCR Materials 100% sRGB Alexa Win11 w/Vero-Sleeve & HDMI (16GB RAM | 512GB PCIe SSD)","https://m.media-amazon.com/images/I/81cE5Kq7P6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPY2S6SD","4.7","0","619.99","0.0","57","False","0"
"B07WZVHDF6","Apple iPad 9.7-inch (6th Gen) A1954 (GSM Unlocked + Verizon) - 128GB / Silver (Renewed)","https://m.media-amazon.com/images/I/61516n58ymL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WZVHDF6","4.8","0","226.0","249.0","57","False","0"
"B07KDQW7Q1","HP 15.6-Inch HD Touchscreen Laptop (Intel Pentium Silver N5000 1.1GHz, 4GB DDR4-2400 Memory, 1TB HDD, HDMI, HD Webcam, Win 10)","https://m.media-amazon.com/images/I/81BU6wr+RPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KDQW7Q1","4.0","0","0.0","0.0","57","False","0"
"B09PDPC6J4","Mini PC Windows 10 Pro, Celeron J4125 DDR4 8GB RAM 128GB SSD, Micro PC, Dual LAN,WiFi,BT4.0, Industrial PC with 2 RS232 COM, HDMI/VGA Port, 2xUSB3.0, Mini Computer","https://m.media-amazon.com/images/I/61AJfv+2ilL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PDPC6J4","4.4","0","286.0","0.0","57","False","0"
"B0BFKZC64Y","ASUS P1512CEA-XS51 15.6"" I5-1135G7/8/256/IRIS/W11P Laptop","https://m.media-amazon.com/images/I/41dG+ALqurL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFKZC64Y","0.0","0","525.58","0.0","57","False","0"
"B0C8TK3SLK","SGIN Windows 11 Home Laptop with 4GB RAM 128GB SSD, 17 Inch 1920 * 1080 IPS Display Laptop Computer with Intel Celeron Quad Core Processor, Mini HDMI, Webcam, Bluetooth, WiFi, 512GB Expansion","https://m.media-amazon.com/images/I/8158LgBbJ+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8TK3SLK","4.0","0","299.99","359.99","57","False","0"
"B0BQZGDZ59","HP Chromebook 11a-na0080nr 11.6 Inch Laptop HD Display MediaTek MT8183 4GB DDR4 RAM 64GB eMMC Computer Storage Integrated Graphics ChromeOS Micro SD Card Reader USB C Bluetooth Snow White (Renewed)","https://m.media-amazon.com/images/I/717KXKvoO8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQZGDZ59","4.1","0","189.98","209.0","57","False","0"
"B0CD78PXJ2","OUZRS Android Tablet 10 Inch，Android 12 Tablet with 4GB RAM 64GB ROM(128GB Expand)，Dual Camera，WiFi Tablet，6000mAh，Bluetooth，GMS Certified，Computer Tablets-M15(Gary)","https://m.media-amazon.com/images/I/71hA4cvxaTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD78PXJ2","5.0","0","88.66","0.0","57","False","0"
"B09PQNMBNJ","HP 14-dq0032dx 14"" HD Notebook Computer, Intel Celeron N4020 1.1GHz, 4GB RAM, 64GB eMMC Flash Memory, Windows 11 Home S Mode, Snowflake White","https://m.media-amazon.com/images/I/51Zf9SmNFtL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PQNMBNJ","4.3","0","229.99","0.0","57","False","0"
"B0CBT3GY26","Cooler Master 30th Year Anniversary Cosmos Infinity Gaming PC Desktop – AMD Ryzen 9 7950X - NVIDIA GeForce RTX 4090-32GB DDR5-2TB M.2 NVMe SSD – WiFi - Windows 11 Pro","https://m.media-amazon.com/images/I/71nuxyaNMBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBT3GY26","0.0","0","4695.63","0.0","57","False","0"
"B079WPYBB1","Acer Chromebook 15 CB3-532-C8DF, Intel Celeron N3060, 15.6"" HD Display, 4GB LPDDR3, 16GB eMMC, 802.11ac WiFi 5, Google Chrome","https://m.media-amazon.com/images/I/616m1VbuIdL._AC_UL320_.jpg","https://www.amazon.com/dp/B079WPYBB1","4.0","0","190.0","229.99","57","False","0"
"B087ZR3671","2021 Newest Dell Inspiron 15 3000 Series 3501 Laptop, 15.6"" FHD Non-touch, 11th Gen Intel Core i3-1115G4 Processor, 8GB RAM, 1TB Hard Disk Drive, Webcam, HDMI, Wi-Fi, Bluetooth, Windows 10 Home, Black","https://m.media-amazon.com/images/I/61S1rvZi2QL._AC_UL320_.jpg","https://www.amazon.com/dp/B087ZR3671","4.0","0","463.0","789.0","57","False","0"
"B07Y5P8L5Y","2020 Newest Dell Inspiron 11 3195 2-in-1 11.6 Inch Touchscreen Laptop (AMD A9-9420e up to 2.7GHz, 4GB DDR4 RAM, 128GB SSD, AMD Radeon R5, WiFi, Bluetooth, HDMI, Windows 10)","https://m.media-amazon.com/images/I/61W1QmJ1kdL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Y5P8L5Y","4.1","0","285.0","0.0","57","False","0"
"B09X76CRG7","AMD Quad Gaming Computer, Athlon X4 950 4x3.8GHz, 16GB DDR4, NVIDIA Geforce GT 1030 2GB GDDR5, 512 GB SSD, DVD±RW, USB 3, 802.11AC WiFi & Win 11 Prof #6911","https://m.media-amazon.com/images/I/41yvuDP-qsL._AC_UL320_.jpg","https://www.amazon.com/dp/B09X76CRG7","3.2","0","349.0","0.0","57","False","0"
"B09X2C2SP4","Skytech Prism II Gaming PC Desktop – Intel Core i9 12900K 3.2 GHz, RTX 3090 Ti, 1TB NVME Gen4 SSD, 32G DDR5 RGB, 1000W Gold PSU, 360mm AIO, AC Wi-Fi, Windows 10 Home 64-bit","https://m.media-amazon.com/images/I/813G+uit3oL._AC_UL320_.jpg","https://www.amazon.com/dp/B09X2C2SP4","3.5","0","0.0","0.0","57","False","0"
"B0C6TGG5RM","Intel NUC 13 Pro NUC13ANKi50WC Desktop Computer Core i5 13th Gen i5-1340P Dodeca-core (12 Core) - 8 GB RAM DDR4 SDRAM - 512 GB M.2 PCI Express NVMe 4.0 SSD - Mini PC","https://m.media-amazon.com/images/I/51qpftM-YFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6TGG5RM","0.0","0","903.87","0.0","57","False","0"
"B0CFL7KRFR","SGIN 15.6 Inch Windows 11 Laptops, 12GB DDR4 512GB SSD (TF 512GB) Laptop, FHD 1920x1080 with Webcam, with Intel Celeron N5095 Processor(Up to 2.9GHz), USB 3.0, WiFi, Bluetooth 4.2(Gray)","https://m.media-amazon.com/images/I/71W62bwPlvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFL7KRFR","5.0","0","419.99","0.0","57","False","0"
"B0BTWVQSRF","AYANEO GEEK (AMD R7-6800U)- 7 Inches Handheld PC Game Console Win 11 Laptop Touch Screen PC Video Game Console, CPU AMD Ryzen 7 6800U Processor Tablet PC,16GB RAM, 512GB Storage (1280 x 800 Screen)","https://m.media-amazon.com/images/I/51ZcFgZWMML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTWVQSRF","3.3","0","1099.99","0.0","57","False","0"
"B0C53FFNYR","HP ProDesk 600 G4 SFF Desktop, Intel i5-8500, 32GB RAM, 512GB SSD & 500GB HDD, DVD, RGB Keyboard and Mouse, WiFi, Bluetooth, Windows 10 Pro (Renewed)","https://m.media-amazon.com/images/I/71niNcl2HcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C53FFNYR","4.5","0","223.84","255.0","57","False","0"
"B0B6Q96PQC","MSI GF63 15.6"" Gaming Laptop Intel Core i5-10500H GTX1650 8GB 512GB NVMe SSD Win10 - Black (10SC-838)","https://m.media-amazon.com/images/I/513GdZmfxhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6Q96PQC","0.0","0","699.99","0.0","57","False","0"
"B0CB3855YW","HP 14"" Touchscreen Thin and Light Laptop | AMD Ryzen 7 5700U (>i7-1255U) | Wi-Fi | Bluetooth | Win11 W/HDMI(16GB RAM | 512GB PCIe SSD) (16GB RAM | 2TB PCIe SSD)","https://m.media-amazon.com/images/I/61-dJQ7t+oL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB3855YW","4.5","0","643.99","0.0","57","False","0"
"B09JKYNRYQ","HP Pavilion Gaming Desktop, 10th Generation Intel Core i5-10400F Processor, NVIDIA GeForce RTX 3060 Graphics, 8 GB RAM, 512 GB SSD, Windows 11 Home (TG01-1161, Shadow Black)","https://m.media-amazon.com/images/I/81vuuzL5jvL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JKYNRYQ","4.5","0","761.27","0.0","57","False","0"
"B09HR5FYMQ","Acer Chromebook 314 | MediaTek MT8183C Octa-Core Processor | 14"" HD Display | Mali-G72 MP3 Graphics | 4GB LPDDR4X | 32GB eMMC | Wi-Fi 5 | Chrome OS | CB314-2H-K3YM, Silver","https://m.media-amazon.com/images/I/710a9JYEHlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HR5FYMQ","3.5","0","229.99","0.0","57","False","0"
"B0B12LC5ZR","ASUS 2023 Vivobook 15.6"" FHD Touchscreen Thin Laptop, Intel Core i3-1115G4 Up to 3.9Ghz, 12GB RAM,512GB PCIE SSD, HDMI, Fingerprint, Backlit KB, Windows 11S, Grey+ GM Accessories","https://m.media-amazon.com/images/I/81+m+3pPAeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B12LC5ZR","4.3","0","499.99","0.0","57","False","0"
"B0BKYWQFPF","Lenovo 2022 Newest Flex 5i 14'' FHDuchscreen 2-in-1 Laptop Computer, Dual Core Intel i3-1115G4 (Upto 4.1GHz, Beats i5-1030G7),128GB SSD, Graphite Grey, Win 11+MarxsolCables, 4GB RAM + 256GB SSD","https://m.media-amazon.com/images/I/71Dc84TZYNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKYWQFPF","4.3","0","499.0","0.0","57","False","0"
"B0C7VVG6ZF","Kids Tablet for Toddlers, Android 13 7 Inches Toddler Learning Tablet, 32GB ROM Storage Dual Cameras Children Educational Kids Tablet PC for 2-5 Years Old(Green)","https://m.media-amazon.com/images/I/716Fi6YfKmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7VVG6ZF","3.0","0","44.99","0.0","57","False","0"
"B094L3BYRP","Dell 2021 Inspiron 15.6"" FHD Touchscreen Laptop, AMD Ryzen 5-3450U, 8GB RAM Memory, 256GB PCIe SSD, AMD Radeon Vega 8 Graphics, Webcam, Bluetooth, Wi-Fi, HDMI, Windows 10 in S Mode","https://m.media-amazon.com/images/I/61-yln4IXjL._AC_UL320_.jpg","https://www.amazon.com/dp/B094L3BYRP","4.5","0","449.9","0.0","57","False","0"
"B09WZQXL3T","acer 2022 Newest 311 Chromebook 11.6"" HD Display Laptop Computer, MediaTek 8-Core MT8183C, 4GB RAM, 160GB Space(32GB eMMC+128GB Card), WiFi 5, Webcam, Bluetooth, USB Type-C, Chrome OS, Silver+JVQ MP","https://m.media-amazon.com/images/I/71IRitwY5JL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WZQXL3T","4.0","0","187.11","0.0","57","False","0"
"B0BQRBFR36","Mini PC with 11th Gen 4 Core Intel Celeron N5105 (up to 2.90GHz), 8GB DDR4 256GB SSD Micro Desktop Computer, 2.4G/5G Dual WiFi Bluetooth4.2 Dual Ethernet Ports","https://m.media-amazon.com/images/I/510IUKKBmjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQRBFR36","4.6","0","139.99","0.0","57","False","0"
"B0B7XW7R7Q","Dell XPS 13 9305 Laptop - 13.3-inch FHD (1920x1080) Display, Intel Core i7-1165G7, 16GB LPDDR4x RAM, 512GB SSD, Intel Iris Xe Graphics, Killer Wi-Fi 6 with Dell Service, Win 11 Home Silver (Renewed)","https://m.media-amazon.com/images/I/71H-iRxYZQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7XW7R7Q","1.0","0","869.99","0.0","57","False","0"
"B07K6GXS8K","【 8GB/MS Office 2019】 14.1 inches FHD IPS Thin Laptop High Speed CPU celeron J4125 8GB RAM /128 GB SSD ROM high Performance Notebook Computer with Mouse(64G+64G SSD, Rose Gold)","https://m.media-amazon.com/images/I/71--RxdPNgL._AC_UL320_.jpg","https://www.amazon.com/dp/B07K6GXS8K","3.7","0","379.88","0.0","57","False","0"
"B0CBRGR9Y4","Lenovo V14 G4 R5 Laptop with 14"" FHD Display AMD Ryzen 5 7520U CPU, 8GB RAM, 256GB SSD and Windows 11 Pro","https://m.media-amazon.com/images/I/61DDMd3yKCL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBRGR9Y4","0.0","0","405.91","442.0","57","False","0"
"B0CCJQCXP2","HP Probook 430 G6 Laptop with Backlit Keyboard, 13.3-inch FHD(1920x1080), Intel Core i3-8145, 256GB SSD, 8GB RAM, Fingerprint, Windows 10 Pro (Renewed)","https://m.media-amazon.com/images/I/61mdBduBf6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCJQCXP2","5.0","0","185.0","0.0","57","False","0"
"B0BNNYWRVT","HP Pavilion Desktop PC, 12th Gen Intel Core i5-12400, 8 GB RAM, 512 GB SSD, Windows 11 Home, Wi-Fi 6 & Bluetooth, 9 USB Ports, Wired Keyboard & Mouse Combo, Pre-Built PC Tower, TP01-3050 (Renewed)","https://m.media-amazon.com/images/I/71xtQO5dsdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNNYWRVT","5.0","0","444.99","484.99","57","False","0"
"B0BZPP3GPF","Lenovo Yoga 7i 16 2-in-1 Convertible Business Laptop [Windows 11 Pro], 16"" 2.5K IPS Touchscreen, 12th Gen Intel 12-Core i5-1240P, 8GB LPDDR5 RAM 512GB SSD, Backlit KB, Fingerprint, Wi-Fi 6, w/Battery","https://m.media-amazon.com/images/I/71wjStKbWML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZPP3GPF","5.0","0","849.0","0.0","57","False","0"
"B0C6729M9S","Acer Nitro 5 Gaming Laptop | AMD Ryzen 7 6800H | GeForce RTX 3070 Ti GPU |15.6"" QHD 165Hz IPS Display | 32 GB DDR5 RAM | 1 TB PCIe SSD | Killer Wi-Fi 6 | 4-Zone RGB Backlit Keyboard","https://m.media-amazon.com/images/I/71O1V514xcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6729M9S","5.0","0","1201.0","0.0","57","False","0"
"B09JFL9W5G","Lenovo ThinkPad T15g Gen 2 20YS002YUS 15.6"" Touchscreen Notebook - 4K UHD - 3840 x 2160 - Intel Core i9 11th Gen i9-11950H Octa-core (8 Core) 2.60 GHz - 32 GB RAM - 1 TB SSD - Black","https://m.media-amazon.com/images/I/41f0TABIFIL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JFL9W5G","4.5","0","4119.0","0.0","57","False","0"
"B0BKB1SVP8","HP 15.6"" FHD Laptop - Intel Celeron N4020, 4GB RAM, 128GB SSD, Windows 10 S Mode - Black (15-dw1001wm)","https://m.media-amazon.com/images/I/712NBweKnNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKB1SVP8","4.1","0","290.0","0.0","57","False","0"
"B09V31MBV4","Lenovo ThinkPad P14s Gen 2 21A0005QUS 14"" Mobile Workstation - Full HD - 1920 x 1080 - AMD Ryzen 7 PRO 5850U Octa-core (8 Core) 1.90 GHz - 16 GB RAM - 512 GB SSD - Black, 8.94""x8.9""x13""","https://m.media-amazon.com/images/I/61VawWtHJ+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09V31MBV4","0.0","0","1099.98","0.0","57","False","0"
"B07VT4RJ51","Lenovo 2019 Legion Y540 15.6"" FHD Gaming Laptop Computer, 9th Gen Intel Hexa-Core i7-9750H Up to 4.5GHz, 24GB DDR4 RAM, 1TB HDD + 512GB PCIE SSD, GeForce GTX 1650 4GB, 802.11ac WiFi, Windows 10 Home","https://m.media-amazon.com/images/I/41-Vro3zAFL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VT4RJ51","4.6","0","1199.0","0.0","57","False","0"
"B0C9Z39L8Y","Dell OptiPlex 3050 Desktop Computers with 24"" Monitor PC Bundle,Intel Core i5-7500 3.4GHz,16GB Ram New 512GB M.2 NVMe SSD, AX200 Built-in WiFi 6,Refurbished Desktop,HDMI,Windows 10 Pro (Renewed)","https://m.media-amazon.com/images/I/81klBRDYVhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9Z39L8Y","0.0","0","359.99","0.0","57","False","0"
"B0B84BQBC3","Shuttle XPC AIO X50V8 Black Embedded Intel Celeron 5205U All-in-One Barebone PC, Fanless, IP54 Certified, VESA Compatible, No RAM, No HDD/SSD, No OS","https://m.media-amazon.com/images/I/81n4i-73E+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B84BQBC3","0.0","0","573.85","0.0","57","False","0"
"B0BPBYYGB9","ASUS 2022 14"" FHD Laptop, Intel Celeron N4020 Processor, 4GB RAM, 64GB eMMC Flash Memory, Intel HD Graphics 600, HD Webcam, Backlit Keyboard, Black, Windows 11S, 32GB SnowBell USB Card","https://m.media-amazon.com/images/I/619PS7DzkAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPBYYGB9","0.0","0","199.0","0.0","57","False","0"
"B08VN7WTFF","Samsung Galaxy Tab A 8.0"" (32GB, 2GB, Wi-Fi + Cellular) 4G LTE Tablet, GPS, GSM AT&T Unlocked (T-Mobile, Metro, Cricket, Straight Talk) US Warranty SM-T387A (Black, 64GB SD Bundle) (Renewed)","https://m.media-amazon.com/images/I/61cXXI6IvML._AC_UL320_.jpg","https://www.amazon.com/dp/B08VN7WTFF","3.3","0","119.99","149.99","57","False","0"
"B07PF42VS1","KINGDEL® Mini Desktop Computer, Fanless, Intel i5 8th Gen. 4 Cores CPU, 16GB RAM, 500GB SSD, 4096x2304, HD Port, LAN, VGA, 4xUSB 3.0, Windows 11 Pro","https://m.media-amazon.com/images/I/71QSk0W3mjL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PF42VS1","3.9","0","465.0","0.0","57","False","0"
"B0C5J84836","HP 14"" HD Business Laptop Computer[Windows 11 Pro], Intel 4-Core i5-1135G7, 32GB RAM, 2TB PCIe SSD, Intel Iris Xe Graphics, Wi-Fi 5, Bluetooth, HDMI, Webcam, Long Battery Life, Fast Charge, w/Battery","https://m.media-amazon.com/images/I/71TUeqiYnML._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5J84836","0.0","0","719.0","0.0","57","False","0"
"B09NCHM9WQ","HP 15.6 ProBook 450 G8 Laptop, Intel Core i5-1135G7, 8GB RAM, 256GB SSD, Intel Iris Xe Graphics, Windows 10 Pro (28K93UT#ABA) (Renewed)","https://m.media-amazon.com/images/I/51J7fHPRfjL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NCHM9WQ","5.0","0","536.65","721.99","57","False","0"
"B08XP796Y2","HP 2021 Premium Laptop Computer, 15.6"" HD Display,Intel Pentium Dual-core Gold 6405U 2.4 GHz, 8GB DDR4 RAM, 128GB SSD, HD Webcam, HDMI, Bluetooth, WiFi, Win10 S, 10+ Hours Battery, w/Marxsol Cables","https://m.media-amazon.com/images/I/91PdaXrQtoL._AC_UL320_.jpg","https://www.amazon.com/dp/B08XP796Y2","4.3","0","369.0","0.0","57","False","0"
"B0B8LSMP36","HP Laptop 15.6 inch HD PC Display, Intel Core i3-1115G4, Intel UHD Graphics, 8GB RAM, 256GB SSD, Dual-Speaker Best Traditional Computer, HDMI Port WiFi Bluetooth Windows 11 Home, 15-DY2223OD (Renewed)","https://m.media-amazon.com/images/I/71BEY8kelUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8LSMP36","3.4","0","324.49","0.0","57","False","0"
"B0BH97LXJ1","Lenovo ThinkPad X1 Yoga (3rd Gen) i7 8650U 1.9Ghz 14"" 2-in-1 Convertible Laptop, 16GB RAM, 1TB NVMe PCIe M.2 SSD, FHD 1080p, Thunderbolt 3 USB-C, Webcam, Windows 10 Pro (Renewed)","https://m.media-amazon.com/images/I/71VFgR4MEeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BH97LXJ1","4.7","0","602.45","0.0","57","False","0"
"B0BBGDY9NM","Dell Latitude 5340 13.3"" Touchscreen Convertible 2 in 1 Notebook - Full HD - 1920 x 1080 - Intel Core i5 13th Gen i5-1345U Deca-core (10 Core) - 16 GB Total RAM - 16 GB On-Board Memory - 256 GB SSD","https://m.media-amazon.com/images/I/51nQaInjt1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBGDY9NM","0.0","0","1458.95","0.0","57","False","0"
"B09TB3H91M","Lenovo Ideapad 3i Laptop, 15.6"" FHD Touchscreen, Intel Core i3-1115G4, 8GB DDR4 RAM, 512GB NVMe TLC SSD, Windows 11 S, with TWE Wireless Mouse, Sand","https://m.media-amazon.com/images/I/61kLrNCYprL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TB3H91M","5.0","0","420.0","462.0","57","False","0"
"B0BCKQGM76","Lenovo ThinkStation P358 30GL002CUS Workstation - AMD Ryzen 9 PRO 5945 - 32 GB DDR4 SDRAM RAM - 1 TB SSD - Tower","https://m.media-amazon.com/images/I/41W970qAVjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCKQGM76","0.0","0","1839.0","0.0","57","False","0"
"B0C85PMRKP","Kids Tablet, 7 Inch Android 11.0 Tablet for Kids, 2GB RAM 32GB ROM 512GB Expand, Paren Control, IPS HD Touch Screen, Wi-Fi, 5MP Dual Camera, Long Life Battery Kids Tablets with Case","https://m.media-amazon.com/images/I/71YH5fIgHdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C85PMRKP","0.0","0","34.99","0.0","57","False","0"
"B098SLFYPR","Fanless Mini PC Windows 11, 12th Gen Celeron J6412, 8GB DDR4 RAM, 256GB SSD, 2.5inch SATA, Dual HD-MI, DP, 3-Display, 2* DB9 COM, 2* RJ45 Lan, USB3.0, Mini PCI E Wifi, BT, Small Computer, Low Power","https://m.media-amazon.com/images/I/71APuNEM2tL._AC_UL320_.jpg","https://www.amazon.com/dp/B098SLFYPR","4.3","0","265.0","0.0","57","False","0"
"B081ZB5B4Y","HP Envy Desktop (TE01-0034) Intel Core i7 16GB Memory - 512GB Solid State Drive - Nightfall Black","https://m.media-amazon.com/images/I/51aQrHPnw6L._AC_UL320_.jpg","https://www.amazon.com/dp/B081ZB5B4Y","4.3","0","629.99","899.99","57","False","0"
"B07Q5VPY2F","Samsung Galaxy Tab S5e- 64GB, Wifi Tablet - SM-T720NZKAXAR, Black","https://m.media-amazon.com/images/I/61zZF5teLiL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q5VPY2F","4.7","0","0.0","0.0","57","False","0"
"B0C6T9ST8P","Mini PC Windows 11 Pro, Core i9-11900H (Up to 4.90 GHz) 8 Core 16 Thread Mini Desktop PC, 32GB | 1TB, Fan Mini PC Supports 4K Triple Displays, Wi-Fi 5+BT4.2, USB3.0, USB2.0","https://m.media-amazon.com/images/I/51h3Q+UXu9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6T9ST8P","5.0","0","711.0","0.0","57","False","0"
"B0B94Y7GTZ","HP Chromebook x2 11-da0047nr, Qualcom Snapdragon Processor, Chrome OS, 8GB RAM, 128GB eMMC (Renewed)","https://m.media-amazon.com/images/I/71g4snasPYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B94Y7GTZ","3.1","0","274.98","0.0","57","False","0"
"B0C8TLD1G3","ASUS ROG Zephyrus G14 Gaming Laptop, 14"" FHD 144HZ Display, AMD Ryzen 7 5800HS(Up to 4.4 GHz), NVIDIA GeForce RTX 3060 Graphics, 16GB RAM, 512GB SSD, WiFi 6, Windows 11 Home, Moonlight White","https://m.media-amazon.com/images/I/71-zGVNwH-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8TLD1G3","4.3","0","1089.99","0.0","57","False","0"
"B08SJ4LFMP","Lenovo Smart Tab M8 HD 2/32","https://m.media-amazon.com/images/I/510csn2cwAL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SJ4LFMP","4.4","0","99.0","0.0","57","False","0"
"B0CFG9VY2P","Lenovo ThinkPad P16v Gen 1 21FC0038US 16 Mobile Workstation - WUXGA - 1920 x 1200 - Intel Core i7 13th Gen i7-13700H Tetradeca-core [14 Core] 2.40 GHz - 16 GB Total RAM - 512 GB SSD - Thunder Black","https://m.media-amazon.com/images/I/31R8ZhKaISL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFG9VY2P","0.0","0","1951.34","0.0","57","False","0"
"B0858WZQG5","Lenovo ThinkPad T490 20N20046US 14 Notebook - 1920 x 1080 - Intel Core i7 8th Gen i7-8665U Quad-core (4 Core) 1.90 GHz - 16 GB RAM - 512 GB SSD - Glossy Black - Windows 10 Pro - Intel (Renewed)","https://m.media-amazon.com/images/I/31Y1DtPvIQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0858WZQG5","0.0","0","365.0","0.0","57","False","0"
"B0B9V4C6TZ","Acer Aspire TC-1750-UR11 Desktop | 12th Gen Intel Core i5-12400 6-Core Processor | 8GB 3200MHz DDR4 | 512GB NVMe M.2 SSD | 8X DVD | Intel Wireless Wi-Fi 6E AX211 | Bluetooth 5.2 | Windows 11 Home","https://m.media-amazon.com/images/I/6128+O0dWDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9V4C6TZ","4.5","0","0.0","0.0","57","False","0"
"B0BF2RMXCZ","Dell Computer Desktop PC, Intel Core i5-6500, 16GB RAM, 256GB M.2 SSD (Fast Boot), 1TB HDD, RGB Gaming Keyboard Mouse, WiFi, Windows 10 Professional (Renewed)","https://m.media-amazon.com/images/I/71Id9LUnIeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BF2RMXCZ","4.4","0","178.97","0.0","57","False","0"
