"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B01K3GBP7C","Fancierstudio DG Digital Heat Press Industrial-Quality Digital 15-by-15-Inch Sublimation T-Shirt Heat Press, Black DG Heat Press Black Blue","https://m.media-amazon.com/images/I/61mcVDHDUsL._AC_UL320_.jpg","https://www.amazon.com/dp/B01K3GBP7C","4.6","1030","189.99","0.0","4","False","0"
"B08LL21BBP","Alphabet Stencils Monogram Silk Screen Welcome Stencils Letter Alphabet Stencils Printing Kit for DIY Silkscreen Self Adhesive Reusable Washable 27 PC PAINTS TRANSFER","https://m.media-amazon.com/images/I/714F4MpTnxS._AC_UL320_.jpg","https://www.amazon.com/dp/B08LL21BBP","3.3","8","79.0","0.0","4","False","0"
"B0BV5XPDNG","AGH 15oz 4pcs Sublimation Water Bottles with Spout Lid, Sublimation Blanks Tumblers Water Bottle, Stainless Steel Leak Proof Double Wall Metal Large Water Bottle, Wide Mouth","https://m.media-amazon.com/images/I/71m5pRmni3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV5XPDNG","5.0","2","32.99","35.99","4","False","0"
"B08CHHSQH3","Ebamaz Aluminum Metal Signs Sublimation Blanks 8X12X0.026 Inch Nameplates for Heat Transfer Press UV Print 4 Drilled Holes 5PCS (Pearl White) 20X30 CM","https://m.media-amazon.com/images/I/61yGpFmyMRL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CHHSQH3","4.7","150","28.99","0.0","4","False","0"
"B0CJM6GX4J","POVOKICI 3500W 220V Small T-Shirt Conveyor Tunnel Dryer 3.9ft. Long x 18.5in Belt for Screen DTF Printing US Stock","https://m.media-amazon.com/images/I/51xSo6MYHnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CJM6GX4J","0.0","0","1759.99","0.0","4","False","0"
"B09W5JN9XY","Sublimation Tumblers Silicone Wraps, Oven Silicone Wraps Instead White Shrink Paper with Heat Resistant Gloves, Transfer Tapes, Silicone Ring for 20 oz Skinny Straight Blanks Cups","https://m.media-amazon.com/images/I/61TqAjqmoVL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W5JN9XY","3.7","7","12.99","0.0","4","False","0"
"B00A6VZGUW","Richeson Baby Press Catcher Blanket White","https://m.media-amazon.com/images/I/41g1SEWUqXL._AC_UL320_.jpg","https://www.amazon.com/dp/B00A6VZGUW","4.4","18","23.26","0.0","4","False","0"
"B0BWL84HB5","Hogg 20oz Sublimatable Matte Glass Duo Skinny Tumbler Case (25 Pack) DIY, Customizable, Add Logo, Vinyl, Alcohol Ink, or Glitter & Epoxy To Any Cup. Bulk/Wholesale Sublimation Tumblers","https://m.media-amazon.com/images/I/51DF7jypNNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWL84HB5","0.0","0","136.8","0.0","4","False","0"
"B08FCLFVMF","10 Rectangle Sublimation Blank Hat Patches. 100% Polyester!","https://m.media-amazon.com/images/I/91IlRvu-5mL._AC_UL320_.jpg","https://www.amazon.com/dp/B08FCLFVMF","4.0","28","17.99","0.0","4","False","0"
"B0B8GT1TFZ","Blank Beer Can Coolers (60-Pack) Plain Bulk Collapsible Soft Insulated Blanks for Soda, Personalized Sublimation Sleeves for Weddings, Bachelorette Parties, HTV Projects (Black&White)","https://m.media-amazon.com/images/I/61Zd-YKwvRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8GT1TFZ","4.2","29","0.0","0.0","4","False","0"
"B0CBBXF3RY","AKEYDIY Heat Press 5 in 1 Combo, Upgraded Machine 360-Degree Swing Away Digital Shirt Printing Multifunction for Sublimation T Shirts Mug Hat Plate Cap, BLUE 168","https://m.media-amazon.com/images/I/71rs9AOSsiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBBXF3RY","5.0","2","389.99","0.0","4","False","50"
"B000C194WM","Speedball Nitrile Squeegee, 8-Inch, 65 Durometer for Fabric Silk Screen Printing","https://m.media-amazon.com/images/I/61S+3eUTBSL._AC_UL320_.jpg","https://www.amazon.com/dp/B000C194WM","4.6","91","13.99","0.0","4","False","0"
"B00NP3HMVO","ESSDEE Ink Roller 3.94 Inch - Heavy Duty EPDM 40 Shore Soft Rubber Surface Brayer - Aluminium Core - Block Printing, Scrapbooking, Laminating Industrial Processes, Art Work","https://m.media-amazon.com/images/I/91sQPp45gdL._AC_UL320_.jpg","https://www.amazon.com/dp/B00NP3HMVO","4.5","71","16.0","0.0","4","False","0"
"B0C14V1PZJ","PYD Life Hydro Sublimation Pattern Paper 15.7 in x 40 ft Infusible Sheets Ink Transfer Sheet Roll for Sublimation Tapered Tumblers 40 OZ Tumbler with Handle Sublimation Blanks T-shirt Brown Wood Grain","https://m.media-amazon.com/images/I/81CctvWnNBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C14V1PZJ","0.0","0","24.99","0.0","4","False","0"
"B0C85F7V7B","Alldeer Tumbler Press Heat Machine Sublimation - Portable Mug Heat Press for 11-16-20OZ -30OZ Sublimation Skinny Straight Tumblers, Cup Press with Temp&Timer Setting DIY Heat Transfer Machine","https://m.media-amazon.com/images/I/71vutDCLK2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C85F7V7B","4.6","36","199.99","0.0","4","False","0"
"B0CF1PLGT9","Dual Plates Hot Press Machine 0~450℉ LCD Controll,110V 400W 0-999S Manual Heat Press,for Extract Rosin Oil Leather Plastic 3 * 5 inch","https://m.media-amazon.com/images/I/71xSgqmVs3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF1PLGT9","0.0","0","119.0","0.0","4","False","0"
"B0C4H6FFR6","Jiuguva 6 Pcs Sublimation Long Sleeves Crewneck Sweatshirt Polyester Cotton Sublimation Blanks Shirts Unisex White Sublimation T Shirts for Women Men Adults, 6 Sizes","https://m.media-amazon.com/images/I/61prIj0pn9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4H6FFR6","1.0","1","45.99","0.0","4","False","0"
"B0BFGW646Z","36 Pieces Angel Feather Wings Ornament Sublimation Ornament Blanks Set White Angel Wings for Crafts Round Hanging Sublimation Blanks Bulk for Christmas Tree Decor Party Decorations DIY Craft","https://m.media-amazon.com/images/I/81+g2ZSnNoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFGW646Z","4.4","41","16.99","0.0","4","False","0"
"B0BZY6DQBV","8"" Aluminum Emulsion Scoop Coater Tool Material for Silk Screen Printing (8"")","https://m.media-amazon.com/images/I/41wOLT1LK8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZY6DQBV","5.0","1","9.99","0.0","4","False","0"
"B0B1KMJB7R","5.9 x 7.8 inch Sublimation Blank Rock Slate Photo Frame Heat Transfer Blanks Products Wholesale for Wedding Decoration Holiday Birthday Gift Baby Birth Memorial Customization","https://m.media-amazon.com/images/I/71LFmyMCkoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1KMJB7R","4.8","28","10.78","11.78","4","False","0"
"B0B42ZN3FD","10PCS Sublimation Blanks Keychains-Metal Sublimation Bottle Opener Blanks Keychains, Aluminum Heat Transfer keychain blanks for DIY Sublimation Photo-Easy to Sublimate","https://m.media-amazon.com/images/I/713jcB-2qVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B42ZN3FD","4.9","9","16.99","33.99","4","False","0"
"B08L4GGKSZ","Rustark 12Pcs Rubber Stamp Making Kit with Stamp Block, Rubber Brayer Roller,Rubber and Wood Carving Cutting Tool, Block Printing Starter Tool Kit for Inking Blocks Carving and Printmaking","https://m.media-amazon.com/images/I/61G9AGlpv3L._AC_UL320_.jpg","https://www.amazon.com/dp/B08L4GGKSZ","3.8","63","19.95","0.0","4","False","0"
"B0B87V3V6C","30PCS Sublimation Blanks Refrigerator Magnets, FODIENS 4 Styles Sublimation Blank Fridge Magnets, MDF Sublimation Magnet Blanks DIY Decorative Magnets for Kitchen Home Office Whiteboard Calendar","https://m.media-amazon.com/images/I/71lsc1GYqIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B87V3V6C","4.4","15","18.99","0.0","4","False","0"
"B0B3HXK72J","PYD Life Sublimation Glass Blanks Water Bottle 15 OZ Frosted Sippy Up Tumbler Cups with Gray Pop Lid and Straw for Tumbler Heat Press 6 Pack","https://m.media-amazon.com/images/I/51L8uI-US7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3HXK72J","3.8","29","29.99","0.0","4","False","0"
"B07XD3D825","LC LICTOP 5.7 Inch Hard Brayer Rubber Roller for Anti Skid Tape Construction Tools Printmaking and Stamping Gluing","https://m.media-amazon.com/images/I/51BwVva9VVL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XD3D825","4.6","27","11.99","0.0","4","False","0"
"B0B4295GJD","TECHTONGDA UV Exposure Unit LED Light Screen Printing Plate Making Exposing Area 20x16 Inches","https://m.media-amazon.com/images/I/51vM9uYgGPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4295GJD","0.0","0","339.0","0.0","4","False","0"
"B07YGTB5HF","ePhotoInc 2-Pack Rocker Power Switch 16A 4 Pin 2 Position ON/Off Power Switch Red Button with Light","https://m.media-amazon.com/images/I/61phUMw+VwL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YGTB5HF","5.0","13","11.99","0.0","4","False","0"
"B0180ST2SO","Reminisce TSOFC-200 The Softball Collection Kit, 12x12 inches, Multicolor","https://m.media-amazon.com/images/I/A1aNNdm883L._AC_UL320_.jpg","https://www.amazon.com/dp/B0180ST2SO","4.6","84","10.58","0.0","4","False","0"
"B08BHS3PLH","LUXJA Carrying Case Compatible with Cricut EasyPress Mini, Bag Compatible with Cricut Mini Heat Press (Patent Design), Purple","https://m.media-amazon.com/images/I/81NAxRHRUJL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BHS3PLH","4.8","479","11.99","0.0","4","False","0"
"B0CB4HHBFX","Rock Rose DTF White Powder Digital Hot Melt Adhesive - Provides Bright, Vivid Color, Durable, Water Proof and Washable (500G)","https://m.media-amazon.com/images/I/51R6NdmcIsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB4HHBFX","4.2","34","19.95","0.0","4","False","0"
"B0B86C4261","ORJ USA warehouse 24 Pack 20oz Sublimation Skinny Straight Tumbler,Blanks Products for Sublimation,White tumblers with lid and Straw,Stainless Steel Double Wall Insulated Cups","https://m.media-amazon.com/images/I/61gk88XBKJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B86C4261","4.3","30","105.99","0.0","4","False","0"
"B0B1JR39R1","2Pack Sublimation Blank Rock Slate Photo Frame Heat Transfer Blanks Products Wholesale for Wedding Decoration Holiday Birthday Gift Baby Birth Memorial Customization","https://m.media-amazon.com/images/I/71f5NAjJ+BL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1JR39R1","4.5","44","17.98","0.0","4","False","0"
"B0007YG71A","Versatex Print Ink by Jacquard, Semi-Transparent, Water-Based, 4oz Jar, Red","https://m.media-amazon.com/images/I/616ddsEIigL._AC_UL320_.jpg","https://www.amazon.com/dp/B0007YG71A","0.0","0","10.73","0.0","4","False","0"
"B0BZPLWLT5","Tumbler Heat Press Machine, Nakyma Tumbler Press Machine 20 and 30 oz, Mug Press Sublimation Machine for 11 OZ-15 OZ Mug, Suitable for Home Gift Making (White)","https://m.media-amazon.com/images/I/81KFMB4QAeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZPLWLT5","4.6","37","199.99","0.0","4","False","0"
"B09C2MG62R","Speedball Fabric Screen Printing Ink, Special Edition Colors, 4-Ounce (4-Pack), Energy Surge","https://m.media-amazon.com/images/I/81G5UkoVzHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09C2MG62R","4.8","15","24.99","26.99","4","False","0"
"B09WMFWTZQ","Silicone Bands for Sublimation Tumbler - 8Pcs 2 Sizes, 2 Pcs Heat Gloves for Sublimation, 1 Piece Heat Tape for Sublimation, Sublimation Accessories and Supplies","https://m.media-amazon.com/images/I/71eLulJ+nqL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WMFWTZQ","3.1","11","9.95","0.0","4","False","0"
"B0C3CN6CLR","Rommeka 12oz Sublimation Tumblers, 4 Pack Stainless Steel Double Wall Insulated Tumbler, Straight Skinny Kids Sublimation Cups with Straws and Lids, Shrink Wrap Films for Tumbler Press Machine","https://m.media-amazon.com/images/I/61DmYVLjZ9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3CN6CLR","5.0","1","29.99","33.99","4","False","0"
"B0B4KKFPK3","Craft Express 12 OZ Sublimation Enamel Mugs White-Camping Coffee Mugs with Stainless Steel Rim-Perfect for Tumbler Mug Heat Press Oven Crafting-Set of 4","https://m.media-amazon.com/images/I/510pm5365RL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4KKFPK3","5.0","2","19.99","0.0","4","False","0"
"B08L4GXFXZ","Rustark 42Pcs Rubber Stamp Making Kit, Printing Starter Tool Kit with Carving Knives,Rubber Carving Blocks,Ink Brayer Roller,Tracing Paper and More for Printmaking, Sculpting, Stamping","https://m.media-amazon.com/images/I/712FtrNWS0L._AC_UL320_.jpg","https://www.amazon.com/dp/B08L4GXFXZ","4.3","61","20.89","0.0","4","False","0"
"B0BY7RJ5YF","16 Pcs Sublimation Metal Blanks 6"" X 8"" X 0.4mm Inch Aluminum Sublimation Photo Blanks Aluminum Photo Sign Blank Metal Photo Blanks Photo Sign for Sublimation Printing Decor, DIY (White)","https://m.media-amazon.com/images/I/71V6AQceLEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY7RJ5YF","5.0","2","15.99","0.0","4","False","0"
"B002IFW96I","Jacquard Professional Screen Print Ink, Water-Soluable, 4oz Jar, Opaque Violet (127)","https://m.media-amazon.com/images/I/91JDonoPWBL._AC_UL320_.jpg","https://www.amazon.com/dp/B002IFW96I","4.1","2","12.49","0.0","4","False","0"
"B00OFFGWNK","Akua Transparent Base, 16OZ (473ML) JAR","https://m.media-amazon.com/images/I/61+YCzkcURL._AC_UL320_.jpg","https://www.amazon.com/dp/B00OFFGWNK","5.0","5","29.99","0.0","4","False","0"
"B08QLN61NS","SubliSLATE™ Sublimation Blank Slate Gloss, 7.8"" Square with Black Display Feet","https://m.media-amazon.com/images/I/71vq2X2NdZL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QLN61NS","4.6","67","13.68","0.0","4","False","0"
"B09Z69QCZT","Craft Express Tumbler Heat Press Machine Sublimation Green Mug Press for Straight 11 OZ 15 OZ 20 OZ 30 OZ Sublimation Skinny Tumblers Ceramic Glass Mugs Water Bottles Heat Press","https://m.media-amazon.com/images/I/61wCHLHFCLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z69QCZT","3.7","36","199.0","249.0","4","False","0"
"B0C698XVFZ","2 Pieces Sublimation Blank Slate Rock Stone, 5.9 x 5.9 Inches Customized Heart Shaped Photo Frames with Display Holders, Heat Transfer Heart Picture Frame for Heat Press Machine","https://m.media-amazon.com/images/I/51VUIa68FAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C698XVFZ","0.0","0","12.99","14.99","4","False","0"
"B07NZNDMK7","RETERMIT 2 pcs Blank Sublimation Tempered Glass Cutting Boards,Textured Sublimation Blank Supplies for Heat Press Home Kitchen(11""x7.87"")","https://m.media-amazon.com/images/I/61Bz0nT+62L._AC_UL320_.jpg","https://www.amazon.com/dp/B07NZNDMK7","3.8","7","19.99","0.0","4","False","0"
"B0C337K2BT","Sublimation Silicone Wrap, 10.9x4.7inch Silicone Mug Wrap for Sublimation Compatible with Cricut Mug Press Mug Sublimation Wrap for Tumbler Heat Press Machine","https://m.media-amazon.com/images/I/51-ykTafceL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C337K2BT","0.0","0","12.83","0.0","4","False","0"
"B0BY49JSXV","AOSORW 700g / 24.7oz DTF Powder for Sublimation, DTF Oven Transfer Powder, DTF Pretreat Powder White Transfer Hot Melt Adhesive for All DTF & DTG Printers, Direct Print on Cotton Polyester Canvas","https://m.media-amazon.com/images/I/61zKpFIdDQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY49JSXV","3.6","5","21.99","0.0","4","False","0"
"B000BYU1NQ","Speedball Pop-in Hard Rubber Brayer with Plastic Frame, 4 Inches - 793728","https://m.media-amazon.com/images/I/81hVKGaaRUL._AC_UL320_.jpg","https://www.amazon.com/dp/B000BYU1NQ","4.4","125","11.99","0.0","4","False","0"
"B002IG6CZ6","Jacquard Professional Screen Print Ink, Water-Soluable, 4oz Jar, Copper (123)","https://m.media-amazon.com/images/I/61mEhqz+RSL._AC_UL320_.jpg","https://www.amazon.com/dp/B002IG6CZ6","4.5","49","8.98","0.0","4","False","0"
"B0C8NLFDKF","Pro Heat Press, 5 in 1 Heat Press Machine for T Shirts, 15 x 12 Inch Shirt Press Machine, 360-Degree Swing Away Heat Transfer Sublimation Shirt Printing Machine for Tshirts Mugs Plates Caps (R-5 IN 1)","https://m.media-amazon.com/images/I/71kGLBfIUsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8NLFDKF","5.0","2","179.98","219.98","4","False","0"
"B0C1T49DT5","3 Sizes Screen Printing Squeegee 5.9 Inch, 9.4 Inch and 13.7 Inch, 70 Durometer Wooden Ink Scraper for Screen Printing","https://m.media-amazon.com/images/I/61nSveB9VFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1T49DT5","5.0","1","18.99","0.0","4","False","0"
"B08NYGGRL4","Chalk Stencils Transfers Silk Screen Stencils Truck Vintage Silkscreen Self Adhesive Washable Reusable 8.5x11 inch PAINTS TRANSFER","https://m.media-amazon.com/images/I/61tW2A9l27L._AC_UL320_.jpg","https://www.amazon.com/dp/B08NYGGRL4","4.6","89","9.59","11.99","4","False","0"
"B095Y6MY13","Zeloyaut 8pcs Sublimation Blanks hat/Cloth Patch for Heat Press, 100% Polyester, Custom Personalised Sublimation Photo","https://m.media-amazon.com/images/I/61EINlBpb2S._AC_UL320_.jpg","https://www.amazon.com/dp/B095Y6MY13","4.1","68","11.88","0.0","4","False","0"
"B0BG9Q47T5","Heat Press Machine for T-Shirts, SVOMK 15x12, 8-in-1 Multifunctional Printing Machine, Digital Industrial Heat Transfer Machine, Swing Away Pressing Machine Combo for DIY T-Shirt Hat Cap Mug Plate","https://m.media-amazon.com/images/I/71+YwGubpvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BG9Q47T5","2.8","17","199.99","236.99","4","False","0"
"B01M0VUYY0","Crafter's Toolkit CT216 Silicone Finger Protectors x3, Non-Stick","https://m.media-amazon.com/images/I/51Fb30nbcML._AC_UL320_.jpg","https://www.amazon.com/dp/B01M0VUYY0","4.2","29","5.65","0.0","4","False","0"
"B07GYNP9W6","SmarketBuy Heat Press 12x15 Inch Swing Away Design Heat Transfer Machine for T Shirts Hat Mug Plate (5 in 1)","https://m.media-amazon.com/images/I/71axcG0QIlL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GYNP9W6","4.2","460","184.9","0.0","4","False","0"
"B0948YZPGW","Anglekai 30PCS Sublimation Keychain Blanks Bulk, Double-Sided Printed Blank Keychains for Sublimation MDF DIY Blanks Keychains Rectangle House Shape Heat Transfer Blanks for Art Crafts","https://m.media-amazon.com/images/I/713wCfSXr1S._AC_UL320_.jpg","https://www.amazon.com/dp/B0948YZPGW","4.5","23","9.99","0.0","4","False","0"
"B08L1V2D6M","Chalk Stencils Transfers Mesh for Chalk Paste Silk Screen Stencils Silkscreen Self Adhesive Washable Reusable 5X7 inch PAINTS TRANSFER","https://m.media-amazon.com/images/I/51GYv-SEWpL._AC_UL320_.jpg","https://www.amazon.com/dp/B08L1V2D6M","4.4","60","6.35","7.99","4","False","0"
"B09MYN8KP9","MR.R 11oz Set of 6 Sublimation Blanks Black Full Color Ceramic Coffee Mug with White Patch for heat transfer printing","https://m.media-amazon.com/images/I/51VX4sCawjL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MYN8KP9","4.2","18","35.88","0.0","4","False","0"
"B086PJ9B7M","Screen Printing Frame, Goaup 10 x 14 inch Silk Screen Printing Frame with 110 White Mesh (1 Pack)","https://m.media-amazon.com/images/I/511jhdBdyaL._AC_UL320_.jpg","https://www.amazon.com/dp/B086PJ9B7M","4.0","31","10.99","0.0","4","False","0"
"B0BNWSMGJ2","10 Pack Sublimation Money Card Blanks with Lip Balm Pouches, Money Holder Plastic Cover, Lip Balm Plastic Cover, Plastic Domes for Gift Card DIY Crafts with Double Side Tape","https://m.media-amazon.com/images/I/71kw0bXnjzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNWSMGJ2","4.1","13","15.99","0.0","4","False","0"
"B07F45SLND","The Crafter's Workshop Printmaking and Etching, Multicolor","https://m.media-amazon.com/images/I/61PUv71xPtL._AC_UL320_.jpg","https://www.amazon.com/dp/B07F45SLND","4.5","50","9.76","0.0","4","False","0"
"B06XQDWLSV","Hydrographic Film Activator Dip Demon Premium Blend Liquid Hydro Graphic Water Transfer Activator Hydro Dip Dipping 16oz","https://m.media-amazon.com/images/I/41pVFeBbkBL._AC_UL320_.jpg","https://www.amazon.com/dp/B06XQDWLSV","4.2","87","23.99","0.0","4","False","0"
"B08X676DGS","Sublimation Blank Pendant Ornaments,20 Pcs Personalized MDF Blank Round Tags for Crafts Painting Heat Transfer (20)","https://m.media-amazon.com/images/I/7151uPpoPVS._AC_UL320_.jpg","https://www.amazon.com/dp/B08X676DGS","4.3","33","12.99","0.0","4","False","0"
"B084LJP2BB","SPEEDBALL Art 3679 Fabric Block Ink Turquoise","https://m.media-amazon.com/images/I/51qi5jaTATL._AC_UL320_.jpg","https://www.amazon.com/dp/B084LJP2BB","4.8","8","16.99","0.0","4","False","0"
"B08N3FTMN4","Armour Etch Over N Over Stencil Large Snowflakes N Over Reusable Glass Etching Stencils, Brown","https://m.media-amazon.com/images/I/71x8QXEkZeL._AC_UL320_.jpg","https://www.amazon.com/dp/B08N3FTMN4","4.5","8","9.5","0.0","4","False","0"
"B085FZK28G","YeulionCraft Easter Theme Self-Adhesive Silk Screen Stencils Mesh Transfers Reusable Sign Stencils DIY Festival Painting on Wood Home Decor, Rabbit","https://m.media-amazon.com/images/I/61JkXZYU-9L._AC_UL320_.jpg","https://www.amazon.com/dp/B085FZK28G","4.6","350","5.99","0.0","4","False","0"
"B0C7C21RQB","Pinch Perfect Tumbler Clamp Set, SublimationTumbler Pinch Tumbler Cradle Accessories for 20 Oz Sublimation Blanks Tumblers","https://m.media-amazon.com/images/I/71cT4IH2u8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7C21RQB","5.0","1","8.49","16.99","4","False","0"
"B0BGJMY9DV","Slate Rock Stone Coaster Square Sublimation Heat Transfer Dye Coating Home Kitchen 4 Pieces 4"" x 4""","https://m.media-amazon.com/images/I/61ZQxGFGf2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGJMY9DV","0.0","0","29.99","0.0","4","False","0"
"B09FLDT917","Zeloyaut 2 Pack 40""X60"" Blank Sublimation Throw Blankets for Heat Press, Baby Sublimation Polyester Blanket, 9 Panels Blank Blankets, Custom Photos DIY Sublimation Blankets","https://m.media-amazon.com/images/I/61Q0Txkq+SL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FLDT917","4.1","65","42.99","0.0","4","False","0"
"B0B4JCGJK5","Craft Express 18 OZ Sublimation Glass Can Blanks with Bamboo Lids,Sublimation Beer Can Glass Tumbler Bulk for Tumbler Heat Press,Frosted Sublimation Glass Can Cups with Straws Set of 12","https://m.media-amazon.com/images/I/51mZpRbwBqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4JCGJK5","4.3","15","49.99","0.0","4","False","0"
"B0BGSLP9L6","Silk Screen Stencils, 4 Pack Lace Vintage Border Reusable Self-Adhesive Silk Screen Printing, DIY Self-Adhesive Silk Screen Printing Stencil Mesh Transfers Stencil for T-Shirt Fabric Bags","https://m.media-amazon.com/images/I/71O8Tk+0F-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGSLP9L6","0.0","0","13.99","0.0","4","False","0"
"B0BL35TNPS","Wyleaves Sublimation Ornament Blanks, 20 PCS Sublimation Blanks Double Sized MDF Christmas Sublimation Ornaments Bulk for Gift Decoration, Vertical Rectangle","https://m.media-amazon.com/images/I/719H6pw49zL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BL35TNPS","4.5","2","11.55","0.0","4","False","0"
"B0BLHBNKZ3","Heat Press Machine,9 in 1 Professional Sublimation Machine 12"" X 15"",360°Swing Away Shirt Printing Heat Transfer Machine Digital Industrial-Quality Shirt Pressing Machine for Shirt,Hat,Mug,Plate","https://m.media-amazon.com/images/I/711zJvN5kaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLHBNKZ3","4.5","11","209.99","0.0","4","False","0"
"B08ZD2K4NV","DELIOU 5.9 inch/9.4 inch/13.7 inch Silk Stencil Screen Printing Squeegee，Wooden Ink Scraper for Screen Printing Water Squeegee - 75 Durometer)-3 Pieces","https://m.media-amazon.com/images/I/61FubRy28SS._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZD2K4NV","4.5","86","19.99","0.0","4","False","0"
"B0C7ZD1CJ5","SUPERFINDINGS 1Pc Sublimation Blank Natural Slate Rock Stones with Plastic Racks Oval Plate Custom Stones Slate Picture Photo Frame Plaque for Heat Press Machine Photo Display DIY 19.8x14.2x8cm","https://m.media-amazon.com/images/I/51e98ELbQeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7ZD1CJ5","4.1","7","14.19","18.69","4","False","0"
"B0CCJ9GCRV","Lesencen Sublimation Blanks Aluminum Metal Signs 6X12X0.026 inch Pure White Heat Transfer Printing Photo Tablet Pack of 10PCS 15X30CM","https://m.media-amazon.com/images/I/5153td1A0SL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCJ9GCRV","0.0","0","29.99","0.0","4","False","0"
"B08TDQM9V6","Project Gray Battleship Linoleum 12 Carving Sheets Studio Print Cut Artist Printmaking Lino Plates Art Unmounted Pack (8"" x 10"")","https://m.media-amazon.com/images/I/51S07GEWoIS._AC_UL320_.jpg","https://www.amazon.com/dp/B08TDQM9V6","4.7","4","66.29","0.0","4","False","0"
"B07FK78V9R","Ultimate Clean Up Cards for Screen Printers - Case of 1500 Cards","https://m.media-amazon.com/images/I/61E+6ZIrFqL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FK78V9R","5.0","7","69.95","0.0","4","False","0"
"B0BYDTK3Z2","VEVOR 2 Pieces Aluminum Silk Frames 8x10/10x14in 110 Count Mesh 2 Tapes and Screen Squeegees and Transparency Films for T-Shirts DIY Printing, Silver","https://m.media-amazon.com/images/I/61nLMNCHmQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYDTK3Z2","3.8","50","24.29","0.0","4","False","0"
"B01N21T2VP","Franmar D-Grease Screen Printing Degreaser (Gallon)","https://m.media-amazon.com/images/I/51A-MfRMMaL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N21T2VP","4.7","24","39.0","0.0","4","False","0"
"B0C8NBVWCK","12 PCS Gift Boxes for Sublimation Tumbler 3.3 x 3.3 x 9.8 Inch Transparent Exhibition Boxes with Protective Film for 12 oz, 20 oz, 30 oz Heat Press Sublimation Blanks Skinny Tumbler Gift Wrapping","https://m.media-amazon.com/images/I/61ja5T0801L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8NBVWCK","0.0","0","24.98","0.0","4","False","0"
"B07MPXFXK7","INTBUYING 1 Yard Silk Screen Mesh Screen Printing Mesh Fabric 50 Inches Wide 350Mesh(140T) Yellow","https://m.media-amazon.com/images/I/61vslEjaV-L._AC_UL320_.jpg","https://www.amazon.com/dp/B07MPXFXK7","4.6","113","16.99","0.0","4","False","0"
