"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B071YXZDZ3","Simba Lighting LED Candelabra Light Bulbs B11 (C37) Candle Shape E12 Base (6 Pack) | Decorative 7W 60W Replacement 110V, 120V for Chandelier, Ceiling Fan, PC Cover, Non-Dimmable, Daylight 5000K","https://m.media-amazon.com/images/I/71n19OfkibL._AC_UL320_.jpg","https://www.amazon.com/dp/B071YXZDZ3","4.5","575","11.95","0.0","206","False","0"
"B01IHHVZTW","Genie Light Bulb-60 Watt (800 Lumens) -Made to Minimize Interference (Compatible with All Major Brands) – LEDB1-R LED Garage Door Opener Bulb, 1 Count (Pack of 1)","https://m.media-amazon.com/images/I/4138aAPqwvL._AC_UL320_.jpg","https://www.amazon.com/dp/B01IHHVZTW","4.4","742","11.98","0.0","206","False","0"
"B0741LVNGT","Bioluz LED 92 CRI Dimmable Edison Light Bulbs 800 Lumen Soft White 3000K 60W Replacement ST64 / ST19 / ST58 8.5W E26 Standard Base Title 20 High Efficacy Lighting 6-Pack","https://m.media-amazon.com/images/I/81sq0pelCrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0741LVNGT","4.4","720","26.99","0.0","206","False","0"
"B07LCB3HQJ","Smart Light Bulbs,Color Changing Light Bulbs That Work with Alexa and Google Assistant,2.4GHz WiFi & Bluetooth Music Sync Multicolor LED Bulbs,7W(60W Eqv.) E26 A19 for Smart Home Lighting-4PACK","https://m.media-amazon.com/images/I/71T9HV4H5BL._AC_UL320_.jpg","https://www.amazon.com/dp/B07LCB3HQJ","4.3","9362","27.99","34.99","206","False","0"
"B0CDB9M4R6","4 Pack LED Edison Bulbs, 4W Edison Light Bulbs, Antique LED Filament Bulbs 40W Equivalent, E26 Base, T45 LED Bulb with Clear Glass, Warm White 2700K, Non Dimmable, Great for Home, Bedroom, Office","https://m.media-amazon.com/images/I/815WuwNoyNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDB9M4R6","0.0","0","15.99","0.0","206","False","0"
"B0B9JV9XNT","CHYSUPER 25 Pack C7 Clear Replacement Bulbs, 120V 5W Incandescent, C7 Christmas Lights, E12 Small Base C7 Halloween Bulbs Warm White for Patio Outdoor String Lights Decor Night Light","https://m.media-amazon.com/images/I/31qFTgAM3nL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9JV9XNT","4.8","33","12.98","0.0","206","False","0"
"B09QFS12M4","Philips Hue Infuse Ceiling Lamp, Compatible with Alexa, Apple HomeKit and Google Assistant) White 1-Pack, 16W","https://m.media-amazon.com/images/I/618XhjhML8L._AC_UL320_.jpg","https://www.amazon.com/dp/B09QFS12M4","4.5","76","249.99","0.0","206","False","0"
"B0C7BVH7XQ","AVIPHOTLED Migraine Relief Led Light Bulb, Green Light Therapy Bulb,Relieves Migraine Pain, Anxiety, Tension and Insomnia. 9w 60 Watt Equivalent, E26/E27, 1pk","https://m.media-amazon.com/images/I/51fhvSh4CuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7BVH7XQ","4.2","122","12.98","0.0","206","False","0"
"B07D1LH8XS","GREENSTRIKE LED Zapping Light Bulb | 2 in 1 Mosquito Led Zapper and Light Bulb | Lamp-Led Electronic Insect & Fly Zapper | Keeps Bugs Away | Attracts & Zaps All Type of Insects | Universal Fit","https://m.media-amazon.com/images/I/613gXKJcAPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D1LH8XS","3.9","80","14.58","19.99","206","False","0"
"B08K2Q2Q24","ORALUCE GU10 LED Bulbs, 6 Watt Equivalent to 50W Halogen Light Bulb,Non-dimmable,6500K Cool White, 120 V, 480 Lm,120° Flood Beam Angle, MR16 Shape for Recessed, Track Lighting, Pack of 6","https://m.media-amazon.com/images/I/61bSsbQ4hZL._AC_UL320_.jpg","https://www.amazon.com/dp/B08K2Q2Q24","4.6","365","13.99","0.0","206","False","0"
"B008ATHI8K","Philips Appliance T7 Light Bulb: 2800-Kelvin, 25-Watt, Intermediate Base","https://m.media-amazon.com/images/I/71yYY6dee-L._AC_UL320_.jpg","https://www.amazon.com/dp/B008ATHI8K","4.6","1708","9.19","0.0","206","False","0"
"B08FM1DJMG","PAR36 LED Landscape Light Bulbs 12W 1280LM 80W Halogen Landscape Bulbs Equivalent,12-36V Daylight 6000K LED DC Light Bulbs for Trator Light,Off-Road Vehicles,Landscape Well Light,2 Pack","https://m.media-amazon.com/images/I/618aQSxEW1L._AC_UL320_.jpg","https://www.amazon.com/dp/B08FM1DJMG","4.7","298","26.88","0.0","206","False","0"
"B00LQNW2X8","Zilla Night Black Heat Incandescent Bulb for Reptiles [Set of 2] Watt: 100 Watts","https://m.media-amazon.com/images/I/81ntHmvg0XL._AC_UL320_.jpg","https://www.amazon.com/dp/B00LQNW2X8","4.1","144","11.49","0.0","206","False","0"
"B07JKR8TPD","GE Lighting Vintage Style LED Light Bulbs, 60 Watt Eqv, Amber Glass, Warm Candle Light, A15 Standard Bulb, Small Base (2 Pack)","https://m.media-amazon.com/images/I/61WG36DLQcL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JKR8TPD","4.2","40","7.91","9.09","206","False","0"
"B01K6KVMVE","Dimmable E12 LED Candelabra Bulb Set - 4W, 40W Equivalent - 2700K Warm Light Vintage Style Candle Lightbulb for Chandelier, Ceiling Fan, Sconce, Desk Lamp or Porch Lights, Torpedo Top (Pack of 6)","https://m.media-amazon.com/images/I/81YmVWWkLFL._AC_UL320_.jpg","https://www.amazon.com/dp/B01K6KVMVE","4.6","1933","19.98","0.0","206","False","0"
"B08N18NHGC","Helloify Dimmable BR40 LED Flood Light Bulb, 12W, 75W Equivalent, 2700K Soft White, Energy Saving Lamp for Office/Home, E26 Screw Base, 6 Pack","https://m.media-amazon.com/images/I/616OEPXMC0L._AC_UL320_.jpg","https://www.amazon.com/dp/B08N18NHGC","4.3","93","14.02","0.0","206","False","0"
"B07WFQH6W3","Cree Lighting A19-75W-P1-30K-E26-U1 Pro Series A19 75W Equivalent LED Light Bulb, 1 Count (Pack of 1), Bright White","https://m.media-amazon.com/images/I/41AvkkE8MiL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WFQH6W3","4.3","94","7.25","0.0","206","False","0"
"B08CR5N5C6","8 Pieces 2D-2.4-Volt 0.7A Krypton Flashlight Bulb Replacement Bayonet Base Bulb","https://m.media-amazon.com/images/I/61KmfT06nGL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CR5N5C6","4.4","400","7.59","0.0","206","False","0"
"B091KY18TT","Ruiandsion Upgrade LED Flashlight Bulb 6-40 Volt P13.5S Base LED Bulb White 6V 9V 12V 18V 19.2V 24V Replacement for Flashlight Torch Lantern Work Lights,Non-Polarity","https://m.media-amazon.com/images/I/51Wu-6iRsvL._AC_UL320_.jpg","https://www.amazon.com/dp/B091KY18TT","3.6","322","12.99","0.0","206","False","0"
"B088LXF67Z","Simba Lighting T6.5 25W Replacement Bulb (12 Pack) for Himalayan Salt Rock and Basket, Plug in Aromatic Wax Warmer, Night Light, Mini Tube Shape, 120V, E12 Candelabra Base, Dimmable, 2700K Warm White","https://m.media-amazon.com/images/I/81Td3fSNxrL._AC_UL320_.jpg","https://www.amazon.com/dp/B088LXF67Z","4.6","824","8.95","0.0","206","False","0"
"B0C3QQSPP5","Sunshiney Black Light Bulbs, A19 Blacklight Bulb UVA Level 395-405nm, ETL Listed, 6W (40W Equivalent), E26 Base, Glow in Dark for Body Paint Club Party Neon Posters - 2 Pack","https://m.media-amazon.com/images/I/611bQkkGavL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3QQSPP5","4.6","12","6.99","0.0","206","False","0"
"B01HC7BHUK","Philips LED Non-Dimmable A19 Frosted Light Bulb: 1500-Lumen, 2700-Kelvin, 14.5-Watt (100-Watt Equivalent), E26 Base, Soft White, 6-Pack, 461995","https://m.media-amazon.com/images/I/510TsbTbEGL._AC_UL320_.jpg","https://www.amazon.com/dp/B01HC7BHUK","4.5","1062","31.0","35.99","206","False","0"
"B09PDBMMKC","Par38 Green Light Bulb - 15W (100Watt Equivalent) - E26 Green Flood Lights 2 Pack, Party Decoration, Porch, Home Lighting, Holiday Lighting, Halloween, LED Green Light Bulb Outdoor Indoor (Green)","https://m.media-amazon.com/images/I/612I7B47NhL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PDBMMKC","4.4","199","18.99","0.0","206","False","0"
"B07NDSPGPP","Feit BP20G8/830/LED 170 Lumen 3000K Dimmable LED G8, 120 Volts","https://m.media-amazon.com/images/I/71YU1fqDZaL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NDSPGPP","4.5","63","8.36","11.99","206","False","50"
"B096WRLHTV","Kapata 15W LED UV Black Light Bulb Energy Saving UV Black Lights UVA Level 395-400nm, Glow in The Dark , 100W Black Fluorescent Light Equivalent E26 120V , 2- Pack","https://m.media-amazon.com/images/I/61DrS8sq1wL._AC_UL320_.jpg","https://www.amazon.com/dp/B096WRLHTV","4.2","334","18.9","0.0","206","False","0"
"B0BY2PHSXD","Texsens-Rechargeable-LED-Emergency-Light-Bulb, 7W 600LM 3000K E26 Battery Powered Lamp with Hooks & Remote Controller for Power Outage Camping Hurricane Outdoors, 3 Brightness Levels (Soft White)","https://m.media-amazon.com/images/I/51pckw3EjTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY2PHSXD","4.3","116","26.99","0.0","206","False","0"
"B08K32T7Y2","Makergroup E12 Dryer LED Light Bulb for Dryer Drum and Specific 120V S6 Water Dispenser Light Bulb WE05X20431 22002263 Candelabra Screw Base Night Light, 2W Cool White 6000K 2-Pack","https://m.media-amazon.com/images/I/41u9gVHQO8L._AC_UL320_.jpg","https://www.amazon.com/dp/B08K32T7Y2","4.4","528","7.98","0.0","206","False","0"
"B0C8HS6HYT","Pallerina C9 Orange Light Bulbs,25 Pack C9 Shatterproof Orange Incandescent Bulbs for Halloween String Lights,E17 Intermediate Base,7 Watt Great for Indoor Outdoor Christmas Holiday","https://m.media-amazon.com/images/I/713XIzomtBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8HS6HYT","4.5","79","16.98","0.0","206","False","0"
"B01N7I4X94","Sengled Zigbee Smart Bulb, Smart Hub Required, Works with SmartThings and Echo with built-in Hub, Voice Control with Alexa and Google Home, Soft White 60W Equivalent A19 Alexa Light Bulb, 1 Pack","https://m.media-amazon.com/images/I/41TANOAjCFL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N7I4X94","4.1","4304","9.99","0.0","206","False","50"
"B06XJW2WBX","CTKcom 4W G45 Dimmable Edison Style Antique LED Light Bulb(4 Pack)- LED Filament Bulb 40W Incandescent Equivalent 400LM 2700k Warm White Lamps for Home Pendant Antique Light Fixtures E26/E27 110V~130V","https://m.media-amazon.com/images/I/61wgHEGAvLL._AC_UL320_.jpg","https://www.amazon.com/dp/B06XJW2WBX","4.5","191","15.95","0.0","206","False","0"
"B08NV8Q34G","GY6.35 Halogen Light Bulbs 12 Volt 50 Watt, 12 Pack 2 Pin GY6.35 Base Bulb, Replacement T4 Tubular JCD Type Bulb for Ceiling Lights, Table Lamp, Chandelier, 2700K Warm White, Dimmable","https://m.media-amazon.com/images/I/61fY22LdJ6L._AC_UL320_.jpg","https://www.amazon.com/dp/B08NV8Q34G","4.0","212","8.99","0.0","206","False","0"
"B002DR5O7C","Westinghouse Lighting 0388200, 15 Watt, 130 Volt Clear Incand T6 Light Bulb, 1500 Hour 100 Lumen","https://m.media-amazon.com/images/I/614A6lI+N5L._AC_UL320_.jpg","https://www.amazon.com/dp/B002DR5O7C","3.7","62","4.99","0.0","206","False","0"
"B0144ZURT0","EcoSmart 60W Equivalent Daylight A19 Energy Star, Dimmable LED Light Bulb (4 Pack)","https://m.media-amazon.com/images/I/619EuSXCnoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0144ZURT0","4.6","249","11.07","0.0","206","False","0"
"B07DPDPNJY","DooVii 2-Pack 500W Equivalent LED Corn Bulb,5500 Lumen 6000K,Cool Daylight LED Street and Area Light,E26/E27 Medium Base,for Outdoor Indoor Garage Warehouse High Bay Barn Backyard and More","https://m.media-amazon.com/images/I/61hx17WY7eL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DPDPNJY","4.4","1483","31.95","0.0","206","False","0"
"B088ML6N1G","TCP L8BR30D1527K2 LED 65 Watt Equivalent Dimmable Light Bulbs, BR30 Shape, Floodlights, 2 Count (Pack of 1), Soft White (2700K)","https://m.media-amazon.com/images/I/51Wq4oOPfoL._AC_UL320_.jpg","https://www.amazon.com/dp/B088ML6N1G","4.6","85","6.99","0.0","206","False","0"
"B07PFS5W4G","winshine 6W GU10 LED Light Bulbs, 50W Equivalent 3000K Warm White LED Light Bulb, Non Dimmable Replacement GU10 Twist Lock Base 120V 550LM 120 Degree. Pack of 6","https://m.media-amazon.com/images/I/71Yd73LtwWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PFS5W4G","4.7","972","14.99","16.99","206","False","0"
"B09L4WZC1T","haraqi 10 Pack 40W 120V E12 Base B10 CTC Incandescent Frosted Dimmable Light Bulbs, Candle Light Bulbs for Chandeliers, Ceiling Fan Lights, Pendants, Fireplace","https://m.media-amazon.com/images/I/61iv+Xs-NYL._AC_UL320_.jpg","https://www.amazon.com/dp/B09L4WZC1T","4.7","47","11.99","0.0","206","False","0"
"B07WQX2R5W","LED Refrigerator Light Bulb 40W Equivalent 120V A15 Fridge Waterproof Bulbs 5 W Daylight White 5000K E26 Medium Base Freezer Ceiling Home Lighting Lamp Non-dimmable(1 Pack)","https://m.media-amazon.com/images/I/41ygrN8uwLL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WQX2R5W","4.6","463","9.29","0.0","206","False","0"
"B07HCGF5DF","GE Relax 6-Pack 60 W Equivalent Dimmable Soft White Ca12 LED Light Fixture Light Bulbs Decorative Candelabra Antique","https://m.media-amazon.com/images/I/41V0TTqRLWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07HCGF5DF","4.5","110","29.77","33.5","206","False","0"
"B00XNZ33ZS","Bioluz LED 10 Pack Commercial Grade GU10 LED Bulbs Dimmable 3000K 50W Halogen Replacement 120v UL Listed (Pack of 10)","https://m.media-amazon.com/images/I/7110s+Hn6wL._AC_UL320_.jpg","https://www.amazon.com/dp/B00XNZ33ZS","4.5","2228","31.97","0.0","206","False","100"
"B0BYHDYZN2","Led Light Bulbs 300W Equivalent Super Bright 5000Lm 5000K Cool Daylight White Led Bulb E26/E27 Medium Base 40w Waterproof Led Corn Light Bulb for Outdoor Indoor Lamp Bedroom Office Garage-2 Pack","https://m.media-amazon.com/images/I/61hOMPDm1hL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYHDYZN2","4.3","80","24.99","0.0","206","False","0"
"B07RZ8QMG3","Globe Electric 34207 Wi-Fi Smart 10 Watt (60W Equivalent) Multicolor Changing RGB Tunable White Frosted LED Light Bulb 2-Pack, No Hub Required, Voice Activated, 2000K - 5000K, A19 Shape, E26 Base","https://m.media-amazon.com/images/I/61O+D6mq4EL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RZ8QMG3","4.4","642","24.49","45.99","206","False","0"
"B08V4LB21T","Ruiandsion Upgrade LED Flashlight Bulb 18V P13.5S Base Socket White LED Bulbs Replacement for Headlamp Flashlight Torch Lights,Non-Polarity (Pack of 5)","https://m.media-amazon.com/images/I/51wpTox1ScL._AC_UL320_.jpg","https://www.amazon.com/dp/B08V4LB21T","3.4","422","6.99","7.99","206","False","0"
"B0B3DB463S","Lumiverse E26 led Bulb 60 watt dimmable Vintage LED Edison Bulbs 5.5W, 60W Equivalent,4000K Cool White, Antique Style ST19/ST58 LED Light Filament Bulbs, CRI 90+, E26 Base, 6 Packs","https://m.media-amazon.com/images/I/61Hx280aeWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3DB463S","4.6","132","23.99","0.0","206","False","0"
"B00G2D7A52","SYLVANIA 22052 U Bulbs, 16 Pack, 4100K","https://m.media-amazon.com/images/I/41kZxNwXf6L._AC_UL320_.jpg","https://www.amazon.com/dp/B00G2D7A52","4.5","120","189.15","0.0","206","False","0"
"B0CCYHJBHV","GE Lighting Ultra Bright LED Light Bulbs, Outdoor Floodlight Bulb, Wet Rated, Warm White (2 Pack), 32 watts","https://m.media-amazon.com/images/I/61Crs5jHIML._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCYHJBHV","4.6","406","49.98","65.94","206","False","0"
"B09SGRTR9N","lumenivo Replacement for General Electric Lighting 41459 3WY 100/300 Mogul Base 3 Way Light Bulb Floor Lamp PS25 3 Way Incandescent E39 Large Base Light Bulbs - Soft White - 120V - 2 Pack","https://m.media-amazon.com/images/I/41nQz+u4B9L._AC_UL320_.jpg","https://www.amazon.com/dp/B09SGRTR9N","4.3","58","25.5","0.0","206","False","0"
"B01FD2AW0W","Sunlite 40148-SU G16.5 Globe Light Bulbs 15 Watts, Candelabra Base (E12), 120 Volt, Clear, Incandescent, Dimmable, 12 Count, 2600K Warm White","https://m.media-amazon.com/images/I/81QG3adoQbL._AC_UL320_.jpg","https://www.amazon.com/dp/B01FD2AW0W","4.3","72","14.99","18.0","206","False","0"
"B01FM77706","Barrina (Pack of 12 T8 T10 T12 LED Light Tube, 8ft, 44W (100W Equivalent), 6500K, 4500 Lumens, Frosted Cover, Dual-Ended Power, Fluorescent Light Bulbs Replacement","https://m.media-amazon.com/images/I/61DPFlSVxxL._AC_UL320_.jpg","https://www.amazon.com/dp/B01FM77706","4.2","1055","159.99","0.0","206","False","0"
"B09PBMWFYW","Smart LED Light Bulb Color Changing, Tunable White 2700K-6500K Dimmable A19 60W Equivalent, Works with Alexa, 2-Pack, Amazon Only Energetic Bluetooth Light Bulb","https://m.media-amazon.com/images/I/61B9yR5WrPL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PBMWFYW","4.1","173","13.99","0.0","206","False","0"
"B08N18BD1R","Helloify Dimmable R20/BR20 LED Flood Light Bulb, 7W, 50W Equivalent, 5000K Daylight White, Energy Saving Lamp for Office/Home, E26 Screw Base, 6 Pack","https://m.media-amazon.com/images/I/612mV6bt0hL._AC_UL320_.jpg","https://www.amazon.com/dp/B08N18BD1R","4.7","189","16.59","19.99","206","False","0"
"B09QPTFGH1","VIVK LED Bulbs Rechargeable Light Bulbs for Home Power Failure Indoor/Outdoor Illumination Battery Light Bulb 9W Daylight 5000K E26/E27 AC 100~240V 2 Pack","https://m.media-amazon.com/images/I/51j3AkNI4gL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QPTFGH1","4.3","251","9.99","0.0","206","False","0"
"B08D29P883","8 Pack c7 LED Orange Light Bulb 1W Night Light Bulb Mini LED Bulb Candelabra E12 Base Decor Orange Bulbs or Salt Lamp, String Lights, Window Candle, Indoor or Outdoor Use Salt Light Bulb C7 LED Bulb","https://m.media-amazon.com/images/I/6126n--Zg5L._AC_UL320_.jpg","https://www.amazon.com/dp/B08D29P883","4.2","1072","8.99","0.0","206","False","0"
"B086LH323W","KGC Dimmable LED Globe Light Bulbs, Warm White 2700K CRI 90, LED Filament Light Bulb, 5W Equivalent to 40W, G25(G80) 450LM E26 Medium Base, Milky Glass, Bathroom Vanity Mirror Light 6 Pack","https://m.media-amazon.com/images/I/614IiTBTkaL._AC_UL320_.jpg","https://www.amazon.com/dp/B086LH323W","4.0","202","23.99","0.0","206","False","0"
"B078N4D2N6","E12 LED Bulbs, 12W LED Candelabra Bulb 100 Watt Equivalent, 1200lm, Decorative Candelabra Base E12 Corn Non-Dimmable LED Chandelier Bulbs, Daylight White 5000K LED Lamp, Pack of 3","https://m.media-amazon.com/images/I/71dJoRYTS-L._AC_UL320_.jpg","https://www.amazon.com/dp/B078N4D2N6","4.4","2697","14.88","17.85","206","False","0"
"B08D1VQFNC","4 Pack BlueX CFL Blacklight Bulb 13W – 50-Watt Equivalent – E26 Spiral Replacement Bulbs - Black Light Bulb Decorative Illumination - for Indoor or Outdoor – DJ, Aquarium Bulbs (Blacklight)","https://m.media-amazon.com/images/I/81+GaD+CAbL._AC_UL320_.jpg","https://www.amazon.com/dp/B08D1VQFNC","4.0","1738","12.99","0.0","206","False","0"
"B072LQW82W","Xtricity Compact Fluorescent Light Bulb T2 Spiral CFL, 4100k Cool White, 13W (60 Watt Equivalent), 900 Lumens, E26 Medium Base, 120V, UL Listed (Pack of 8)","https://m.media-amazon.com/images/I/61u9cJFvSEL._AC_UL320_.jpg","https://www.amazon.com/dp/B072LQW82W","4.6","4196","26.99","0.0","206","False","0"
"B07ZZF6YFJ","OMAYKEY 15W Dimmable Large LED Globe Bulb 100W Equivalent 1000 Lumens, 3000K Soft White E26 Medium Base, Vintage Edison G125 Large Globe Edison Style LED Filament Light Bulb, Deep Dimming Version","https://m.media-amazon.com/images/I/51FhtMKPH3L._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZZF6YFJ","4.3","328","21.88","0.0","206","False","0"
"B00CAVVK1A","Westinghouse Lighting 0396300, 25 Watt, 120 Volt Clear Incand A19 Light Bulb, 1000 Hour 230 Lumen, 4-Pack","https://m.media-amazon.com/images/I/51gMqx3XbRL._AC_UL320_.jpg","https://www.amazon.com/dp/B00CAVVK1A","4.5","223","14.82","0.0","206","False","0"
"B07JKTX6NY","LUXON 8-Pack Edison Bulbs Antique Vintage Style Incandescent Light Bulb Dimmable Amber Warm 60W E26 Base for Wall Sconce Chandelier Retro Fixture","https://m.media-amazon.com/images/I/517zPZAjCCL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JKTX6NY","4.6","709","21.69","0.0","206","False","0"
"B072J5Q7MS","12 Pack of 25W Watt Himalayan Salt Lamp Bulb Replacement","https://m.media-amazon.com/images/I/71sbZPGDWPL._AC_UL320_.jpg","https://www.amazon.com/dp/B072J5Q7MS","4.4","55","7.99","0.0","206","False","0"
"B00P6U9FQE","Set of 2 R39 E17 Replacement Light Bulb Motion Lamp 30 Watt Reflector Type","https://m.media-amazon.com/images/I/41lFsxk3OLL._AC_UL320_.jpg","https://www.amazon.com/dp/B00P6U9FQE","4.4","447","7.79","0.0","206","False","0"
"B09QGJXCPF","DiCUNO G8 LED Bulb Dimmable, 2W (20W Equivalent), Warm White 2700K, 120V, T4 JCD Type Bi-Pin Base Light Bulbs for Under Cabinet, Counter Lighting, 10-Pack","https://m.media-amazon.com/images/I/71DEXVHoleL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QGJXCPF","4.2","98","21.99","0.0","206","False","0"
"B0BD2DLQ9J","XINNUOFEI A19 LED Light Bulbs 1710 Lumens, 100 Watt Equivalent LED Bulbs, 6500K Cool White 12.3Watt, Standard E26 Medium Screw Base, Non-Dimmable, No Flicker, Pack of 6 Cool White","https://m.media-amazon.com/images/I/61yVnuphZ8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BD2DLQ9J","4.4","308","18.99","20.99","206","False","0"
"B00BCHYUJW","Satco S2402 43 Watt (60 Watt) 750 Lumens A19 Halogen Warm White 3000K Clear Light Bulb, 2-Pack","https://m.media-amazon.com/images/I/51kq1rroXRL._AC_UL320_.jpg","https://www.amazon.com/dp/B00BCHYUJW","4.5","415","20.0","0.0","206","False","0"
"B08M6H44QY","ProPOW 3W LED Bulb Equivalent 25 Watt Light Bulbs, A15 LED Light Bulb Soft White 2700K Energy Saving Low Watt Light Bulbs, E26 Base Bulb for Home Bedroom(8 Pack)","https://m.media-amazon.com/images/I/61ynAo8eP7L._AC_UL320_.jpg","https://www.amazon.com/dp/B08M6H44QY","4.6","347","16.88","0.0","206","False","0"
"B0BRCRLB6S","Maelsrlg E17 LED Bulb 6W(60 Watt Equivalent), Intermediate Base Spotlight Bulb, Warm White 3000K, E17 Reflector R14 Bulb for Curio Cabinet, Non-Dimmable, Pack of 2","https://m.media-amazon.com/images/I/51Bzg1TO1WL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRCRLB6S","4.9","12","12.99","0.0","206","False","0"
"B098JFCSYW","Dimmable E26 Light Bulb 6W Equal 60 watt Edison led Light Bulb AC120V Warm White 2700K Edison Light Bulbs 60 Watt 600LM T10 led Bulb , Medium Base E26 Led Bulb, Pack of 4. (Warm White-2700K)","https://m.media-amazon.com/images/I/71ajyMTK7zL._AC_UL320_.jpg","https://www.amazon.com/dp/B098JFCSYW","4.6","74","19.99","0.0","206","False","0"
"B09YSW4K5V","2 Pack ST64 Filament LED Purple Light Bulbs – E26 Base 8W 75 Watt Equivalent Vintage LED Purple Bulb LED Decorative Lighting Purple LED Bulb for Party Decoration, Porch, Home, Halloween Light Bulbs","https://m.media-amazon.com/images/I/71F8YOMm-6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09YSW4K5V","4.6","82","9.99","0.0","206","False","0"
"B071CKH89Q","GE Lighting GE Reveal LED Light Bulbs, 40 Watt Eqv, Daylight HD+ Light, A15 Ceiling Fan Bulbs, Medium Base (2 Pack)","https://m.media-amazon.com/images/I/71ifZ22vooL._AC_UL320_.jpg","https://www.amazon.com/dp/B071CKH89Q","4.5","162","6.58","12.83","206","False","0"
"B01N8WLZA3","EcoSmart 100-Watt Equivalent A19 Dimmable Energy Star LED Light Bulb Soft White (2-Pack)","https://m.media-amazon.com/images/I/71I+KNUFTgL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N8WLZA3","4.5","50","10.49","18.9","206","False","0"
"B0BQL79Y6G","PHILIPS LED Indoor/Outdoor Non-Dimmable PAR38 40-Degree Flood Light Bulb: 900-Lumen, 3000-Kelvin, 10-Watt (90-Watt Equivalent), E26 Base, Bright Light, 2-Pack","https://m.media-amazon.com/images/I/51hwND-JrBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQL79Y6G","5.0","4","14.75","0.0","206","False","0"
"B089SV7H9F","DOGAIN Smart Light Bulbs E12 Base LED Color Light Bulb WiFi-Bluetooth Candelabra Light Bulbs Compatible with Alexa Google Home, APP Color Changing Dimmable, 360 lm 35w Equivalent (2.4 Ghz only) 3 Pack","https://m.media-amazon.com/images/I/51HXaR0QL-S._AC_UL320_.jpg","https://www.amazon.com/dp/B089SV7H9F","4.2","754","25.99","0.0","206","False","0"
"B0BS9CDS2G","8-Pack Edison Vintage Incandescent Chandelier 25w 110-130v, 280 Lumen Bent Flame Tip Bulb with Candelabra Base (E12) Home Light Fixtures Decorative, Dimmable, 8 Count (Pack of 1)","https://m.media-amazon.com/images/I/61ma4zwuF0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BS9CDS2G","4.5","4","15.99","0.0","206","False","0"
"B086W1XLQ7","Kihung T8 LED Bulbs 4 Foot, Type B Ballast Bypass, Dual-Ended Power, G13 Base, 24W 3120LM 6000K Daylight White, Compatible with T8 T10 T12 Tubes, 4ft Fluorescent Bulb Replacement, 4-Pack","https://m.media-amazon.com/images/I/61-uEJzCiFL._AC_UL320_.jpg","https://www.amazon.com/dp/B086W1XLQ7","4.3","468","36.99","0.0","206","False","0"
"B09XNBSNPY","Leools E26 Edison Bulb 8W Equivalent E26 LED Bulb 100 Watt Dimmable Daylight 4000K E26 Light Bulb AC120V 800lm Tubular T14 LED Bulb for Pendant,Sputnik,Vanity,Chandeliers Pack of 6","https://m.media-amazon.com/images/I/81zHb0ICQAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XNBSNPY","4.6","63","25.99","0.0","206","False","0"
"B0BB6577MN","Lustaled LED Gx24q 4-Pin Base Light Bulb, 12W Gx24 PL Retrofit LED Recessed Light Natural White 4000K 26W Compact Fluorescent Lamp Replacement for Ceiling Fixtures, 4-Pack (Remove/Bypass The Ballast)","https://m.media-amazon.com/images/I/71UWQx4RcKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BB6577MN","4.1","293","29.99","31.99","206","False","0"
