"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B07CXY3NHY","Contigo Snack Hero Water Bottle Set, 2-in-1 Water Bottle with 4oz Snack Compartment & 13oz Spill-Proof Water Bottle - Red & Blue","https://m.media-amazon.com/images/I/61o2YCJSfYL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CXY3NHY","4.4","951","39.99","0.0","30","False","0"
"B0C57XV241","HERCHR Baby Food Maker with 10Pcs Pouch, Fresh Fruit Juice Puree Squeezer Reusable Storage Bags Squeeze Station for Snacks Storage[Red]","https://m.media-amazon.com/images/I/71rpDNNtT9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C57XV241","0.0","0","20.09","0.0","30","False","0"
"B0CH17F2KV","Doulasilver The Original Silver Nursing Cups - Breastfeeding Essentials - Nipple Shield - Breast Feeding - 999 Pure Silver - Nipple Shields for Nursing Newborn - Newborn Essentials Must-Haves","https://m.media-amazon.com/images/I/81kYQdGGFLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CH17F2KV","0.0","0","26.99","0.0","30","False","0"
"B08YD78RR3","Zak Designs, Inc [3 Pack] Disney Minnie Mouse 16.5oz Kids Sullivan Sports Water Bottle, BPA free, PinkBlueYellow MMPUT071","https://m.media-amazon.com/images/I/61yahrHp9zL._AC_UL320_.jpg","https://www.amazon.com/dp/B08YD78RR3","4.5","32","8.68","11.98","30","False","0"
"B07KSM8C4V","Trend Lab 4 Pack Burp Cloth Set - Circles Gray","https://m.media-amazon.com/images/I/61W8fGTqk9L._AC_UL320_.jpg","https://www.amazon.com/dp/B07KSM8C4V","0.0","0","7.99","0.0","30","False","0"
"B00B63G2GQ","JJ Cole Bottle Cooler - Stone Arbor","https://m.media-amazon.com/images/I/9118C65aegL._AC_UL320_.jpg","https://www.amazon.com/dp/B00B63G2GQ","4.7","363","17.83","0.0","30","False","0"
"B07RR84747","Lansinoh Breastmilk Storage Bags With Convenient Pour Spout Double Zipper Seal","https://m.media-amazon.com/images/I/61C+IgRHFkL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RR84747","3.9","17","0.0","0.0","30","False","0"
"B0C73YMD6T","Cosmama Wearable Breast Pump, Hands Free Breast Pump, Portable Electric Breast Pumps with 2 Mode & 9 Levels, Low Noise Breastfeeding Pump,17mm/19mm/21mm/24mm Flange","https://m.media-amazon.com/images/I/61qpzF2ZrYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C73YMD6T","4.6","22","29.96","45.98","30","False","0"
"B0B5H9HLCN","THERDO Toddler Plate and Bowl Set, Cutlery Cup and Plate, Divided Baby Dinner Plate, Bamboo Kids Food Plate BPA Free, Microwave Dishwasher Safe, Cute Penguin Shaped Cartoon Self Feeding Plate(Blue)","https://m.media-amazon.com/images/I/51bu8wqq+4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5H9HLCN","4.7","9","24.99","0.0","30","False","0"
"B098D8ZK4N","Travel Brush and Drying Rack for Baby Bottles-6 in 1 Bottles Cleaning Kit (Food-Grade Silicone Bristle with Holder/Soap Dispenser/Disinfection Cup (Yellow)","https://m.media-amazon.com/images/I/51U611yjXcL._AC_UL320_.jpg","https://www.amazon.com/dp/B098D8ZK4N","4.4","76","16.99","0.0","30","False","0"
"B07QLGW4M1","MYINNI Food Storage Containers | Stainless Steel Food Containers with Silicone Lids | Lightweight and Leakproof Reusable Lunchbox | 4 Nesting Set (XS, S, M, L) | Perfect for Kids, Toddlers, School","https://m.media-amazon.com/images/I/71K4vYMgiCL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QLGW4M1","4.7","205","32.99","0.0","30","False","0"
"B0BNNYH7ND","Happy Kids Daycare 100% organic cotton 10 bibs pack , bandana, drooling bib for teething, absorbent, soft, sensitive skin","https://m.media-amazon.com/images/I/71J8pk5yMVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNNYH7ND","5.0","4","25.0","0.0","30","False","0"
"B072KG1JTH","POP parties It's A Girl Bottle Wraps - 20 Baby Shower Water Bottle Labels - Baby Shower Decorations - Made in The USA","https://m.media-amazon.com/images/I/81YR8kb6jWL._AC_UL320_.jpg","https://www.amazon.com/dp/B072KG1JTH","4.6","93","8.75","0.0","30","False","0"
"B0BBDXFSJS","Mumsbest Baby Bibs for Boy and Girls, 2 Pack Waterproof Toddler Feeding Smock for Eating with Food Catcher & 1 Mini Wet Bag","https://m.media-amazon.com/images/I/81whff3bpJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBDXFSJS","4.7","91","9.99","0.0","30","False","0"
"B0C44XC33K","HXFAPOXI 6pcs Baby Petal Bibs 360-Degree Rotating Multicolor 100% Cotton","https://m.media-amazon.com/images/I/71D7KZfHC3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C44XC33K","0.0","0","12.99","0.0","30","False","0"
"B0B8WT7SFB","Willow Hands Free Pumping Bra Luxe Pumping and Nursing Bra with Double Extender Clips and Adjustable Straps","https://m.media-amazon.com/images/I/71oAK2fRmdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8WT7SFB","3.0","30","49.99","59.99","30","False","0"
"B09D7YB7S5","Kocpudu High Chair Pad,high Chair Cushion,seat Cushion Breathable Pad,Comfortable Seat Belt Design,Cute Pattern,Soft and Comfortable ,Baby Sits More Comfortable(Pink Animal Pattern)","https://m.media-amazon.com/images/I/71N9F08q-gL._AC_UL320_.jpg","https://www.amazon.com/dp/B09D7YB7S5","3.4","18","19.19","0.0","30","False","0"
"B00BBC75V8","Comotomo Natural Feel 5 Ounce Baby Bottle - 6 Pack","https://m.media-amazon.com/images/I/71i9B7U4DGL._AC_UL320_.jpg","https://www.amazon.com/dp/B00BBC75V8","4.9","35","71.38","0.0","30","False","0"
"B0C33S3N3F","HENGI 4 Pcs Castor Oil Pack for Breast, Reusable Nursing Pads Organic Cotton Flannel Castor Oil Pack Wrap (Khaki+Pink)","https://m.media-amazon.com/images/I/61DIwwcIXCL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C33S3N3F","3.3","3","16.99","0.0","30","False","0"
"B0BGG8Q4LT","Silicone Baby Bibs for Babies & Toddlers Set of 2, Feeding Bibs Unisex Soft Adjustable Waterproof BPA Free(Peach,Rabbit)","https://m.media-amazon.com/images/I/51izIuz3smL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGG8Q4LT","4.4","17","7.99","0.0","30","False","0"
"B00XA794UW","Gerber Juice, Variety Pack, 4 Fl Oz Bottles, 4 Pack","https://m.media-amazon.com/images/I/81ri7dkwIdL._AC_UL320_.jpg","https://www.amazon.com/dp/B00XA794UW","4.7","515","0.0","0.0","30","False","0"
"B0BZ3LRVTH","KOLEKY Nipple Ruler - Accurate and Soft Flange Sizing Measurement Tool for Breast Pump and Nipple Shield - Essential for New Moms and Breastfeeding - 6 Color Options(Brown)","https://m.media-amazon.com/images/I/71rxpoDC5PL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ3LRVTH","4.7","20","3.99","5.99","30","False","0"
"B0BW48PW9L","DGitaor Silicone Suction Placemat for Toddlers, Non-Slip Kids Placemats for Dining Table, Baby Placemat with Food Cathing Pockets & Non-Slip Suction, Dishwasher Safe, Small & Large (Grey)","https://m.media-amazon.com/images/I/61CqXClgBAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW48PW9L","0.0","0","11.99","16.99","30","False","0"
"B07BKWHYK6","inktastic My Godfather Loves Me Godson Baby Bib","https://m.media-amazon.com/images/I/61n6LF7dDWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BKWHYK6","4.7","24","13.99","0.0","30","False","0"
"B09NBFGKCL","haakaa Hands Free Pumping Bra","https://m.media-amazon.com/images/I/61spqGAOJRL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NBFGKCL","4.2","101","31.49","0.0","30","False","0"
"B0BZ368KC3","RUACH Home Goods Premium Silicone Baby Feeding Set - BPA Free Baby Led Weaning Supplies Variety Pack - Silicone Baby Bib, Elephant Shape Baby Bowl, and Divided Suction Plate for Toddler - Powder Blue","https://m.media-amazon.com/images/I/61Bz+Ude5bL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ368KC3","4.8","6","19.99","26.0","30","False","0"
"B0BR3T3V8V","ZUDKSUY 10 Sets of 250ml Goat Feeding Bottles Children Livestock Drink Bottles Jugs Baby Goat Calf Milk Water Bottles Farm Accessories Bottles","https://m.media-amazon.com/images/I/51U1vRpkkSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR3T3V8V","4.1","13","19.99","0.0","30","False","0"
"B0B6WSZVYB","Children of Design Deluxe High Chair Cushion - Pink","https://m.media-amazon.com/images/I/51CQjUruY2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6WSZVYB","3.3","17","19.95","0.0","30","False","0"
"B0C2VPJMW9","KOCOZA Silicone Baby Bottle Brush, 11"" Water Bottle Cleaner Brush Soft No Scratch BPA-Free, for Baby Bottles, Sports Bottle, Vase, Glassware, Cups, Dishwasher & Sterilizer Safe(Blue)","https://m.media-amazon.com/images/I/51bk+mapxfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2VPJMW9","4.5","22","11.99","0.0","30","False","0"
"B08J4FHM49","Re Play - Made in USA - 5 Piece Toddler Feeding Set Flat Plate, Silicone Storage Lid, Utensils - Made from Eco-Friendly Recycled Milk Jugs - Kelly Green","https://m.media-amazon.com/images/I/71Q5STF7wRL._AC_UL320_.jpg","https://www.amazon.com/dp/B08J4FHM49","4.4","46","19.99","0.0","30","False","0"
"B00P1CPGRE","JJ Cole Bottle Cooler, Gray Heather, 4 Bottles, Gray","https://m.media-amazon.com/images/I/91KXXZ8qivL._AC_UL320_.jpg","https://www.amazon.com/dp/B00P1CPGRE","4.5","197","20.0","0.0","30","False","0"
"B0BMW8L3RZ","Toddmomy Milk Kids Steel Bottle Drinking Straw Stainless Plastic Cup Scale Anti-scalding Handle Cover and Silicone Ml with Baby Water","https://m.media-amazon.com/images/I/51WYCRDes3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMW8L3RZ","5.0","2","10.49","0.0","30","False","0"
"B0BCNTRB42","Wearable Breast Pump Bag with Cooler, Compatible with Willow, Elvie, Momcozy Breast Pump, Insulated Storage Container Case for Hand Free Breast Pump","https://m.media-amazon.com/images/I/81RawCW7mwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCNTRB42","2.9","10","23.99","0.0","30","False","0"
"B0C2SYLGGT","Smart Mommy Breastmilk Storage Bag 50 Count- BPA Free, Disposable Milk Storage Bags Breastmilk, Breast Milk Bags Storage-Breast Milk Storage Bags for Freezer, 50 Count (200ml/7oz)","https://m.media-amazon.com/images/I/51RhMQZ5+mL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2SYLGGT","4.6","32","14.9","20.0","30","False","0"
"B0018MU6WG","Baby King 4-pack Silicone Nipples - One Color, One Size","https://m.media-amazon.com/images/I/71y-bOdxCaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0018MU6WG","3.9","18","6.99","0.0","30","False","0"
"B0C2CLJ2HM","RUIYUE Muslin Nursing Cover for Baby Breastfeeding | 100% Cotton Breathable for Summer,Opaque| Full Coverage for Baby Breastfeeding | Rigid Hoop for Easy Viewing | Soft & Fabric Stylish","https://m.media-amazon.com/images/I/61IiLk8GNgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2CLJ2HM","3.3","10","19.99","26.69","30","False","0"
"B0BZQRZCB8","Bazzle Baby Foodie Set for Baby led Weaning - Silicone Roll up Bib with Food Catcher, Suction Plate, Bowl and Lid with Spoon","https://m.media-amazon.com/images/I/51WaYxpaupL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZQRZCB8","4.6","47","29.99","0.0","30","False","0"
"B07KP65DNJ","inktastic Construction Daddy Still Plays with Trucks Baby Bib","https://m.media-amazon.com/images/I/71AN3As-DQL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KP65DNJ","4.7","35","14.99","0.0","30","False","0"
"B097STLCBG","LA Baby Crumb Snatcher Waterproof Pocket Bib Large, Catch-All Pocket Design, 4-Pack (Monkey, Lion, Hippo, Puppy)","https://m.media-amazon.com/images/I/61h6D3WcY4S._AC_UL320_.jpg","https://www.amazon.com/dp/B097STLCBG","4.8","6","27.99","0.0","30","False","0"
"B08ZNMT2LJ","ZDYWY 9.5 Inch Feeding Nursing Milk Baby Bottle Shaped Aluminum 3D Baking Mould Cake Mold Tin Birthday Cake Pan - Baby Milk Bottle","https://m.media-amazon.com/images/I/61ngSUuELKL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZNMT2LJ","4.6","3","19.99","0.0","30","False","0"
"B08X12D6QK","Silicone Chicken Cutlets Bra Inserts - Clear Breast Pads Chest Push Up & Firming Bust Enhancers Padding for Summer Bikini","https://m.media-amazon.com/images/I/71pHzV-iF3L._AC_UL320_.jpg","https://www.amazon.com/dp/B08X12D6QK","3.7","48","13.99","0.0","30","False","0"
"B00336FUL2","Pigeon Nipple (Silicon) for Nursing, For Newborn baby | SS size, 1 pack","https://m.media-amazon.com/images/I/71AzVkorb4L._AC_UL320_.jpg","https://www.amazon.com/dp/B00336FUL2","4.5","144","13.65","0.0","30","False","0"
"B0946D6JQN","JULBEAR 6 Pack Burp Cloths for Baby, Toddler Burp Cloths Large 20 ×10 Inches Organic Cotton Muslin Burp Cloths for Boys & Girls, Newborn Towel Absorbent Burping Rag","https://m.media-amazon.com/images/I/71YgKwk1QcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0946D6JQN","4.8","219","14.95","0.0","30","False","0"
"B09L85HD9V","haakaa Gen.3 Glass Baby Bottle Handle - Silicone Baby Bottle Cover | Wide Neck Bottle Grip for 0m+ 6m+Breastfeeding Babies - Peach","https://m.media-amazon.com/images/I/51VApxQHAQL._AC_UL320_.jpg","https://www.amazon.com/dp/B09L85HD9V","4.3","40","10.98","0.0","30","False","0"
"B0BRNQZJJ5","Food Shear Stainless Steel Food Scissor Portable Infant Food Cutter with Protective Cover and Travel Case for Baby Toddler Complementary Food","https://m.media-amazon.com/images/I/51UhcFjAqML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRNQZJJ5","5.0","1","8.59","0.0","30","False","0"
"B09T9PL4QY","Miniware Silifold Compact Travel Meal Container for Baby Toddler Kids - Foldable Lunch Bento Box Container with Suction Foot | Promotes Self-Feeding | Food Grade Silicone & BPA Free (Sage)","https://m.media-amazon.com/images/I/515JYNU6fwL._AC_UL320_.jpg","https://www.amazon.com/dp/B09T9PL4QY","5.0","2","20.0","0.0","30","False","0"
"B0CC3ZZQVN","Bumkins Toddler and Baby Suction Plates, Silicone Grip Dish for Babies and Kids, Baby Led Weaning, Baby Feeding Supplies, Platinum Silicone for Babies 6 Months","https://m.media-amazon.com/images/I/51oP-3srzeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC3ZZQVN","0.0","0","17.95","0.0","30","False","0"
"B09S351R5T","Silicone Baby Feeding Set, Toddler Dish with Suction, Baby Birthday Gift, Adjustable and Waterproof bib, Soft Spoon and Fork, Divided Tableware Set.","https://m.media-amazon.com/images/I/614r9NBgVDL._AC_UL320_.jpg","https://www.amazon.com/dp/B09S351R5T","4.5","57","39.99","0.0","30","False","0"
"B0BXRVPL47","LNQ LUNIQI 1Pcs Baby Formula Dispenser with Scoop and Leveller,Portable Travel Milk Powder Container Cute Formula Travel Container for Outdoor Travel Room（Green，230g）","https://m.media-amazon.com/images/I/51zLJ5i7hTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXRVPL47","0.0","0","12.09","0.0","30","False","0"
"B007NJUBWI","Disney Princess 6 oz. Sipper Bowl","https://m.media-amazon.com/images/I/91k-cd0GXYL._AC_UL320_.jpg","https://www.amazon.com/dp/B007NJUBWI","3.6","15","7.94","0.0","30","False","0"
"B07RYB28T7","DC Comics [SizeRangeDescription1 5 Pack Bibs [SizeDescription1]","https://m.media-amazon.com/images/I/91M3oY0JvDS._AC_UL320_.jpg","https://www.amazon.com/dp/B07RYB28T7","4.7","385","14.09","0.0","30","False","0"
"B09165FGTN","DOITOOL Pressure Drum Massage, 4Pcs Sputum Remover Silicone Palm Chest Percussion Cup Mom Palm Cup Pressure Drum Massage Cup for Burping Expectoration Problem","https://m.media-amazon.com/images/I/413Aaago87L._AC_UL320_.jpg","https://www.amazon.com/dp/B09165FGTN","4.7","11","17.55","0.0","30","False","0"
"B084KRNDGK","Design Letters Straw lid for baby and kids Personal Drinking Glass in tritan (Green) - BPA-free, BPS-free and EA-free, Easy to drink of, keeps the straw in place with a stopper, Dishwasher safe, 15 g","https://m.media-amazon.com/images/I/41SDLdnVeBL._AC_UL320_.jpg","https://www.amazon.com/dp/B084KRNDGK","4.2","7","9.0","10.99","30","False","0"
"B007GUF0W0","Philips Avent 6 Pack BPA Free Classic Fast Flow Nipple","https://m.media-amazon.com/images/I/61BIWVnK92L._AC_UL320_.jpg","https://www.amazon.com/dp/B007GUF0W0","4.7","236","21.56","0.0","30","False","0"
"B0BKYL7CKD","Color changing water bottle, Unicorn, BPA free, sports bottle, 16 oz","https://m.media-amazon.com/images/I/519XaxGTaVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKYL7CKD","4.6","4","14.99","0.0","30","False","0"
"B0B51V9JXP","Baraiser Bottle Drying Rack, Bamboo Baby Bottle Holder, Portable and Space Saving Bottle Dryer for Baby Bottles Accessories and Feeding Supplies","https://m.media-amazon.com/images/I/61bb3OIgX3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B51V9JXP","3.2","18","25.99","0.0","30","False","0"
"B0CCD779BX","BumbleBee Manual Breast Pump Collector Combo- Silicone Milk Collector 4oz/100ml with Suction Base & Neck Strap, Hand Pump Breast Pump 5oz/150ml with Compatible Nipple, Cap, Stopper and Storage Bag","https://m.media-amazon.com/images/I/71418oZWmLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCD779BX","4.4","4566","36.99","0.0","30","False","0"
"B07GFSJVH4","Playtex Sipsters Stage 2 360 Degree Paw Patrol Spill-Proof, Leak-Proof, Break-Proof Spoutless Cup for Boys, 10 Ounce - Pack of 2","https://m.media-amazon.com/images/I/81KA6os8zNL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GFSJVH4","4.5","152","0.0","0.0","30","False","0"
"B0C33MF2TW","Silicone Baby Feeding Set, Straw Cup with Fork, Spoon and Adjustable Bib, Suit for Baby Plates and Utensils LED Weaning Set 6-12 Months, Purple","https://m.media-amazon.com/images/I/61iE6Qg+mkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C33MF2TW","5.0","1","21.99","29.99","30","False","0"
"B09FSC2JR1","FEELMEM MSN Medical Stethoscope Retractable Badge Holder Reel Clip Masters of Science in Nursing Jewelry Nursing Graduate Gift Nursing Degree Gift MSN Gift (MSN)","https://m.media-amazon.com/images/I/51XTssFlCpL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FSC2JR1","5.0","3","12.68","0.0","30","False","0"
"B09TST25ZW","Bottle Warmer Baby Bottle Warmer, Portable Bottle Warmer for Breastmilk Formula Bottle Food Heater Double Bottle Warmer with Timer & LCD Display BPA-Free Accurate Temperature Control","https://m.media-amazon.com/images/I/51YQaRGO1nL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TST25ZW","4.5","22","35.99","0.0","30","False","0"
"B095SXZNQY","Baby Bibs Bandana Drool Bibs with Teether 4 Pack for Infant, Boys, Girls, Unisex 100% Cotton Drooling Bibs Soft and Absorbent (Colored owl)","https://m.media-amazon.com/images/I/719U80cCOQL._AC_UL320_.jpg","https://www.amazon.com/dp/B095SXZNQY","4.6","121","11.99","0.0","30","False","0"
"B0BXN1NBMG","Cybele Warming Lactation Massage W/ 10 Vibration Modes, Breastfeeding Essentials Must Haves That Relieves Discomfort – New Mommy Nursing Tools for Improved Milk Flow & Comfort","https://m.media-amazon.com/images/I/71pRkwCfaVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXN1NBMG","3.4","7","23.99","0.0","30","False","0"
"B09V3K2966","Motif Medical - New & Improved Duo - Portable Double Electric Breast Pump, Easy, On-The-Go Pumping, Ideal for Travel Moms","https://m.media-amazon.com/images/I/61Lm2MJsiHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V3K2966","3.8","132","159.0","0.0","30","False","0"
"B0725WG5Q4","Maymom Pump Part Compatible with Freemie Cups (Quick Connector)","https://m.media-amazon.com/images/I/41cWI1PM1ML._AC_UL320_.jpg","https://www.amazon.com/dp/B0725WG5Q4","4.6","458","7.99","0.0","30","False","0"
"B09RD4ZZ1S","NaziraBaby Baby Self Feeding All Natural Beech Wood Fork and Spoon Set - BPA Free, Toddler Tableware, Suitable For Stage 1 Babies - Soft Curved Food Grade Silicone Head (Frosty Blue)","https://m.media-amazon.com/images/I/61DYWcpoRVL._AC_UL320_.jpg","https://www.amazon.com/dp/B09RD4ZZ1S","4.7","4","9.95","0.0","30","False","0"
"B09SW4484T","2 Pcs USB Portable Bottle Warmer Travel Milk Hot Keeper USB Travel Infant Bottle Keep Warmer Thermostat for Indoor Outdoor (Dinosaur Style)","https://m.media-amazon.com/images/I/81g+QVL0vAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SW4484T","3.3","79","14.99","0.0","30","False","0"
"B0C7Z9S3RF","10 Pcs Princess Reusable Silcone Straw Cover - Silicone Straw Cap for Kids' Bottles and Reusable Straws - BPA Free - Compatible with Stanley & Tumblers","https://m.media-amazon.com/images/I/91K2tsJUyvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7Z9S3RF","5.0","2","10.99","0.0","30","False","0"
"B00IFWP9BK","Munchkin White Hot 011522 Safety Spoon","https://m.media-amazon.com/images/I/61v7zpW5BxL._AC_UL320_.jpg","https://www.amazon.com/dp/B00IFWP9BK","4.7","9692","11.99","0.0","30","False","0"
"B0BNF7FQL8","nuSpin Kids 8 oz Zoomi Straw Sippy Cup, Dragon Fantasy Style","https://m.media-amazon.com/images/I/61vx-rpcB2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNF7FQL8","0.0","0","9.95","10.75","30","False","0"
"B079F5QLFR","Tot Talk Educational Kids Placemats - 4 Table Mats: Money, Telling Time, Weather, First Grade Math - Reversible Activities - Waterproof, Washable, Wipeable, Durable, Double-Sided, Made in The USA","https://m.media-amazon.com/images/I/61WWagjjg7L._AC_UL320_.jpg","https://www.amazon.com/dp/B079F5QLFR","4.6","97","21.99","0.0","30","False","0"
"B00PZ8CD8Y","Krazy Straws (Pack of 2) for Children's Party Tableware, Birthdays, Daycare, Picnics, or Baby Showers","https://m.media-amazon.com/images/I/71Q3xuTskpL._AC_UL320_.jpg","https://www.amazon.com/dp/B00PZ8CD8Y","3.8","43","6.49","7.99","30","False","0"
"B0C7C4PKQV","Paruu Y10 Duckbill Valves & Silicone Diaphragm, R10 Original Breast Pump Parts, Wearable Breast Pump Replacement Accessories, 2 Pack Set","https://m.media-amazon.com/images/I/51aCmasWr0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7C4PKQV","0.0","0","16.99","0.0","30","False","0"
"B08XHSQKD2","Reusable Color Changing tumbler & straw set (Solid)","https://m.media-amazon.com/images/I/41kYn+nD6HL._AC_UL320_.jpg","https://www.amazon.com/dp/B08XHSQKD2","4.5","88","19.95","0.0","30","False","0"
"B0BNKQD728","17mm Flange Insert,Replacement Pump Parts for S9/S12/S9Pro/S12Pro,BPA Free Silicone,Baby Feeding,Tserete/Momcozy Wearable Breast Pump Accessory (2 Pack)","https://m.media-amazon.com/images/I/31bbEibQjVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNKQD728","5.0","2","9.99","0.0","30","False","0"
"B0CB9YN8HG","Cartoon Monster Truck insulated kids Water Bottle with Straw Lid，12oz Double Wall 18/8 Stainless Steel Toddler Water Bottle,is Perfect for School Girls,Leak Proof,no bpa","https://m.media-amazon.com/images/I/61VZIMuSVJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB9YN8HG","0.0","0","22.99","0.0","30","False","0"
"B09MK9QM4Q","Durceler 15mm Silicone Flange Inserts Compatible with Medela/for Spectra S1 S2 / Elvie/Willow go/Momcozy S12/ TSRETE 24mm Breast Pump Shields or Freemie 25mm; Reduce Nipple Tunnel Down to 15mm","https://m.media-amazon.com/images/I/41e6VJNsRYL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MK9QM4Q","4.3","82","12.73","14.98","30","False","0"
"B07JL8WJYG","Re Play Made in USA 10 Oz. Straw Cups for Toddlers, Pack of 4 - Reusable Kids Cups with Straws and Lids, Dishwasher/Microwave Safe - Toddler Cups with Straws 3.13"" x 5.5"", Under The Sea","https://m.media-amazon.com/images/I/81x7pueTj9L._AC_UL320_.jpg","https://www.amazon.com/dp/B07JL8WJYG","4.5","309","19.99","0.0","30","False","0"
"B0BYKF152K","Safety 1ˢᵗ® Boost-and-Go™ Lite Backless Booster, Dunes Edge","https://m.media-amazon.com/images/I/61LEGN73zlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYKF152K","4.6","25","48.91","0.0","30","False","0"
"B0BN98396T","JUNOBIE Bag 2-Pack | Reusable Breastmilk Storage Bags (As Seen on Shark Tank) | Food Grade Silicone Pouches | Milk Storage Container (Pink)","https://m.media-amazon.com/images/I/61b2FBxeY5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN98396T","3.9","13","19.5","0.0","30","False","0"
"B09QPRG3GC","POTATO Straw Set for Square Sippy Cup","https://m.media-amazon.com/images/I/51mFvGN8hiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QPRG3GC","4.5","5","6.99","0.0","30","False","0"
"B08CV56HRQ","haakaa Silicone Milk Storage Bag,Reusable Breast Milk Bags for Breastfeeding,Food Grade Silicone,BPA Free,9 oz/260 ml (1 Count)","https://m.media-amazon.com/images/I/61M2dKZHeUL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CV56HRQ","4.7","57","9.99","0.0","30","False","0"
"B0BLHLHLNT","Electric Nipple Corrector, 6 Covers 3 Sizes USB Rechargeable Inverted Nipples Puller Machine for Flat or Inverted Nipples","https://m.media-amazon.com/images/I/61XcbLx59WL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLHLHLNT","0.0","0","31.89","0.0","30","False","0"
"B073X52J5H","SugarBooger Flip & Sip Clear Tritan Cup, Flamingo","https://m.media-amazon.com/images/I/71dJeSIeyHL._AC_UL320_.jpg","https://www.amazon.com/dp/B073X52J5H","3.8","36","12.02","0.0","30","False","0"
"B0CC1BGWXD","Hudson Baby Unisex Baby Cotton Flannel Burp Cloths 10-Pack, Farm Friends Grey, One Size","https://m.media-amazon.com/images/I/81kvlDJ2ziL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC1BGWXD","0.0","0","16.99","0.0","30","False","0"
"B01N41R379","Willcome Restaurant and Home Baby Feeding Saucer High Chair Cover","https://m.media-amazon.com/images/I/51qhwAvZ9TL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N41R379","3.1","55","24.99","0.0","30","False","0"
"B0CC8MNS37","2Pcs Silicone Bumper Boot for Stanley Quencher Adventure 40oz & IceFlow 20oz 30oz, Anti-Slip Protective Water Bottle Bottom Sleeve Cover, for Stanley Tumbler Accessories(Khaki)","https://m.media-amazon.com/images/I/61aAvcjfILL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC8MNS37","4.6","56","7.99","0.0","30","False","0"
